PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
12;1319;3258;0;1158;3210;-2;1;1257
12;1320;3258;0;1158;1955;-2;2;1319
12;1321;3258;0;20;1955;-1;3;1320
12;1322;3278;0;569;1955;-2;3;1320
12;1323;3278;0;569;24;-1;4;1322
12;1324;3278;24;569;1931;28;4;1322
12;1325;3847;0;569;1955;-2;3;1320
12;1326;3847;0;569;29;-1;4;1325
12;1327;3847;29;569;1926;29;4;1325
12;1328;3258;1955;1158;553;-2;2;1319
12;1329;3258;1955;23;553;-1;3;1328
12;1330;3281;1955;1135;553;119;3;1328
12;1331;3258;2508;1158;702;-2;2;1319
12;1332;3258;2508;102;702;-1;3;1331
12;1333;3360;2508;426;702;209;3;1331
12;1334;3786;2508;315;702;-2;3;1331
12;1335;3786;2508;315;555;258;4;1334
12;1336;3786;3063;315;147;-1;4;1334
12;1337;4101;2508;315;702;-2;3;1331
12;1338;4101;2508;315;555;259;4;1337
12;1339;4101;3063;315;147;-1;4;1337
12;1340;4416;0;396;3210;-2;1;1257
12;1341;4416;0;396;1290;-2;2;1340
12;1342;4416;0;396;1290;49;3;1341
12;1343;4416;1290;396;1365;-2;2;1340
12;1344;4416;1290;396;1365;-2;3;1343
12;1345;4416;1290;396;75;-1;4;1344
12;1346;4416;1365;396;1290;50;4;1344
12;1347;4416;2655;396;555;-2;2;1340
12;1348;4416;2655;81;555;-1;3;1347
12;1349;4497;2655;315;555;260;3;1347
12;1350;4812;0;1166;3210;-2;1;1257
12;1351;4812;0;1166;1654;-2;2;1350
12;1352;4812;0;362;1654;-2;3;1351
12;1353;4812;0;362;1634;354;4;1352
12;1354;4812;1634;362;20;-1;4;1352
12;1355;5174;0;365;1654;355;3;1351
12;1356;5539;0;54;1654;-1;3;1351
12;1357;5593;0;365;1654;356;3;1351
12;1358;5958;0;20;1654;-1;3;1351
12;1359;4812;1654;1166;27;-1;2;1350
12;1360;4812;1654;557;27;-1;3;1359
12;1361;5369;1654;20;27;-1;3;1359
12;1362;5389;1654;20;27;-1;3;1359
12;1363;5409;1654;529;27;-1;3;1359
12;1364;5938;1654;20;27;-1;3;1359
12;1365;5958;1654;20;27;-1;3;1359
12;1366;4812;1681;1166;1050;-2;2;1350
12;1367;4812;1681;20;1050;-1;3;1366
12;1368;4832;1681;20;1050;-1;3;1366
12;1369;4852;1681;479;1050;295;3;1366
12;1370;5331;1681;168;1050;-1;3;1366
12;1371;5499;1681;479;1050;296;3;1366
12;1372;4812;2731;1166;479;-2;2;1350
12;1373;4812;2731;1166;479;297;3;1372
12;1374;5978;0;22;3210;-1;1;1257
13;1375;0;0;6000;3210;-2;0;
13;1376;0;0;1166;3210;-2;1;1375
13;1377;0;0;1166;527;-2;2;1376
13;1378;0;0;1166;527;-2;3;1377
13;1379;0;0;1166;479;298;4;1378
13;1380;0;479;1166;48;-1;4;1378
13;1381;0;527;1166;642;-2;2;1376
13;1382;0;527;20;642;-1;3;1381
13;1383;20;527;60;642;-1;3;1381
13;1384;80;527;20;642;-1;3;1381
13;1385;100;527;1066;642;299;3;1381
13;1386;0;1169;1166;1669;-2;2;1376
13;1387;0;1169;29;1669;-1;3;1386
13;1388;29;1169;403;1669;-2;3;1386
13;1389;29;1169;403;1265;51;4;1388
13;1390;29;2434;403;404;-1;4;1388
13;1391;432;1169;367;1669;-2;3;1386
13;1392;432;1169;367;20;-1;4;1391
13;1393;432;1189;367;1649;357;4;1391
13;1394;799;1169;367;1669;-2;3;1386
13;1395;799;1169;367;20;-1;4;1394
13;1396;799;1189;367;1649;358;4;1394
13;1397;0;2838;1166;20;-1;2;1376
13;1398;0;2838;1166;20;-1;3;1397
13;1399;0;2858;1166;352;-2;2;1376
13;1400;0;2858;20;352;-1;3;1399
13;1401;20;2858;288;352;-1;3;1399
13;1402;308;2858;858;352;329;3;1399
13;1403;1166;0;3395;3210;-2;1;1375
13;1404;1166;0;3395;237;-2;2;1403
13;1405;1166;0;1673;237;261;3;1404
13;1406;2839;0;20;237;-1;3;1404
13;1407;2859;0;20;237;-1;3;1404
13;1408;2879;0;20;237;-1;3;1404
13;1409;2899;0;1662;237;-1;3;1404
13;1410;1166;237;3395;488;-2;2;1403
13;1411;1166;237;20;488;-1;3;1410
13;1412;1186;237;1055;488;262;3;1410
13;1413;2241;237;1265;488;-2;3;1410
13;1414;2241;237;1265;85;-1;4;1413
13;1415;2241;322;1265;403;52;4;1413
13;1416;3506;237;1055;488;263;3;1410
13;1417;1166;725;3395;570;-2;2;1403
13;1418;1166;725;1592;570;53;3;1417
13;1419;2758;725;191;570;-1;3;1417
13;1420;2949;725;1592;570;54;3;1417
13;1421;4541;725;20;570;-1;3;1417
13;1422;1166;1295;3395;613;-2;2;1403
13;1423;1166;1295;1696;613;264;3;1422
13;1424;2862;1295;1592;613;-2;3;1422
13;1425;2862;1295;1592;570;55;4;1424
13;1426;2862;1865;1592;43;-1;4;1424
13;1427;4454;1295;20;613;-1;3;1422
13;1428;4474;1295;20;613;-1;3;1422
13;1429;4494;1295;47;613;-1;3;1422
13;1430;4541;1295;20;613;-1;3;1422
13;1431;1166;1908;3395;684;-2;2;1403
13;1432;1166;1908;26;684;-1;3;1431
13;1433;1192;1908;1696;684;-2;3;1431
13;1434;1192;1908;1696;613;265;4;1433
13;1435;1192;2521;1696;71;-1;4;1433
13;1436;2888;1908;1673;684;-2;3;1431
13;1437;2888;1908;1673;37;-1;4;1436
13;1438;2888;1945;1673;647;266;4;1436
13;1439;1166;2592;3395;618;-2;2;1403
13;1440;1166;2592;964;618;56;3;1439
13;1441;2130;2592;1064;618;57;3;1439
13;1442;3194;2592;1064;618;58;3;1439
13;1443;4258;2592;51;618;-1;3;1439
13;1444;4309;2592;252;618;-2;3;1439
13;1445;4309;2592;252;187;-1;4;1444
13;1446;4309;2779;252;431;267;4;1444
13;1447;4561;0;365;3210;-2;1;1375
13;1448;4561;0;365;731;-2;2;1447
13;1449;4561;0;37;731;-1;3;1448
13;1450;4598;0;328;731;-2;3;1448
13;1451;4598;0;328;630;268;4;1450
13;1452;4598;630;328;101;-1;4;1450
13;1453;4561;731;365;630;-2;2;1447
13;1454;4561;731;37;630;-1;3;1453
13;1455;4598;731;328;630;269;3;1453
13;1456;4561;1361;365;1849;-2;2;1447
13;1457;4561;1361;365;1849;359;3;1456
13;1458;4926;0;616;3210;-2;1;1375
13;1459;4926;0;616;1164;-2;2;1458
13;1460;4926;0;616;1164;59;3;1459
13;1461;4926;1164;616;20;-1;2;1458
13;1462;4926;1164;223;20;-1;3;1461
13;1463;5149;1164;393;20;-1;3;1461
13;1464;4926;1184;616;20;-1;2;1458
13;1465;4926;1184;20;20;-1;3;1464
13;1466;4946;1184;20;20;-1;3;1464
13;1467;4966;1184;20;20;-1;3;1464
13;1468;4986;1184;556;20;-1;3;1464
13;1469;4926;1204;616;20;-1;2;1458
13;1470;4926;1204;20;20;-1;3;1469
13;1471;4946;1204;20;20;-1;3;1469
13;1472;4966;1204;20;20;-1;3;1469
13;1473;4986;1204;183;20;-1;3;1469
13;1474;5169;1204;20;20;-1;3;1469
13;1475;5189;1204;353;20;-1;3;1469
13;1476;4926;1224;616;20;-1;2;1458
13;1477;4926;1224;20;20;-1;3;1476
13;1478;4946;1224;20;20;-1;3;1476
13;1479;4966;1224;20;20;-1;3;1476
13;1480;4986;1224;352;20;-1;3;1476
13;1481;5338;1224;20;20;-1;3;1476
13;1482;5358;1224;184;20;-1;3;1476
13;1483;4926;1244;616;1966;-1;2;1458
13;1484;4926;1244;20;1966;-1;3;1483
13;1485;4946;1244;20;1966;-1;3;1483
13;1486;4966;1244;203;1966;-1;3;1483
13;1487;5169;1244;20;1966;-1;3;1483
13;1488;5189;1244;353;1966;-1;3;1483
13;1489;5542;0;458;3210;-3;1;1375
