PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;1315;828;231;538;47;-1;4;1313
9;1316;1366;0;22;278;-1;3;1312
9;1317;1366;0;22;20;-1;4;1316
9;1318;1366;20;22;258;-1;4;1316
9;1319;1388;0;768;278;-2;3;1312
9;1320;1388;0;768;258;46;4;1319
9;1321;1388;258;768;20;-1;4;1319
9;1322;828;278;1328;1205;-2;2;1311
9;1323;828;278;73;1205;-1;3;1322
9;1324;828;278;73;1185;-1;4;1323
9;1325;828;1463;73;20;-1;4;1323
9;1326;901;278;783;1205;-2;3;1322
9;1327;901;278;783;1205;117;4;1326
9;1328;1684;278;472;1205;-2;3;1322
9;1329;1684;278;472;1071;278;4;1328
9;1330;1684;1349;472;134;-1;4;1328
9;1331;828;1483;1328;356;-2;2;1311
9;1332;828;1483;115;356;-1;3;1331
9;1333;828;1483;115;356;-1;4;1332
9;1334;943;1483;1213;356;-2;3;1331
9;1335;943;1483;1213;356;13;4;1334
9;1336;828;1839;1328;1371;-2;2;1311
9;1337;828;1839;649;1371;-2;3;1336
9;1338;828;1839;649;53;-1;4;1337
9;1339;828;1892;649;1318;301;4;1337
9;1340;1477;1839;369;1371;-2;3;1336
9;1341;1477;1839;369;1158;177;4;1340
9;1342;1477;2997;369;213;-1;4;1340
9;1343;1846;1839;310;1371;-2;3;1336
9;1344;1846;1839;310;1371;328;4;1343
9;1345;2156;0;1453;3210;-2;1;1282
9;1346;2156;0;1453;306;-2;2;1345
9;1347;2156;0;901;306;-2;3;1346
9;1348;2156;0;901;286;144;4;1347
9;1349;2156;286;901;20;-1;4;1347
9;1350;3057;0;20;306;-1;3;1346
9;1351;3057;0;20;80;-1;4;1350
9;1352;3057;80;20;226;-1;4;1350
9;1353;3077;0;68;306;-1;3;1346
9;1354;3077;0;68;306;-1;4;1353
9;1355;3145;0;464;306;-2;3;1346
9;1356;3145;0;464;68;-1;4;1355
9;1357;3145;68;464;238;79;4;1355
9;1358;2156;306;1453;356;-2;2;1345
9;1359;2156;306;20;356;-1;3;1358
9;1360;2156;306;20;20;-1;4;1359
9;1361;2156;326;20;336;-1;4;1359
9;1362;2176;306;220;356;-1;3;1358
9;1363;2176;306;220;356;-1;4;1362
9;1364;2396;306;1213;356;-2;3;1358
9;1365;2396;306;1213;356;14;4;1364
9;1366;2156;662;1453;1205;-2;2;1345
9;1367;2156;662;258;1205;-2;3;1366
9;1368;2156;662;258;437;-1;4;1367
9;1369;2156;1099;258;768;47;4;1367
9;1370;2414;662;783;1205;-2;3;1366
9;1371;2414;662;783;1205;118;4;1370
9;1372;3197;662;369;1205;-2;3;1366
9;1373;3197;662;369;47;-1;4;1372
9;1374;3197;709;369;1158;178;4;1372
9;1375;3566;662;43;1205;-1;3;1366
9;1376;3566;662;43;1185;-1;4;1375
9;1377;3566;1847;43;20;-1;4;1375
9;1378;2156;1867;1453;1343;-2;2;1345
9;1379;2156;1867;649;1343;-2;3;1378
9;1380;2156;1867;649;1318;302;4;1379
9;1381;2156;3185;649;25;-1;4;1379
9;1382;2805;1867;804;1343;-2;3;1378
9;1383;2805;1867;804;1289;329;4;1382
9;1384;2805;3156;804;54;-1;4;1382
9;1385;3609;0;1291;3210;-2;1;1282
9;1386;3609;0;1291;783;-2;2;1385
9;1387;3609;0;86;783;-1;3;1386
9;1388;3609;0;86;266;-1;4;1387
9;1389;3609;266;86;517;-1;4;1387
9;1390;3695;0;1205;783;-2;3;1386
9;1391;3695;0;1205;783;119;4;1390
9;1392;3609;783;1291;740;-2;2;1385
9;1393;3609;783;90;740;-1;3;1392
9;1394;3609;783;90;740;-1;4;1393
9;1395;3699;783;1201;740;-2;3;1392
9;1396;3699;783;1201;24;-1;4;1395
9;1397;3699;807;1201;716;330;4;1395
9;1398;3609;1523;1291;1318;-2;2;1385
9;1399;3609;1523;286;1318;-2;3;1398
9;1400;3609;1523;286;417;-1;4;1399
9;1401;3609;1940;286;901;145;4;1399
9;1402;3895;1523;356;1318;-2;3;1398
9;1403;3895;1523;356;1213;15;4;1402
9;1404;3895;2736;356;105;-1;4;1402
9;1405;4251;1523;649;1318;-2;3;1398
9;1406;4251;1523;649;1318;303;4;1405
9;1407;3609;2841;1291;369;-2;2;1385
9;1408;3609;2841;1158;369;-2;3;1407
9;1409;3609;2841;1158;369;179;4;1408
9;1410;4767;2841;133;369;-1;3;1407
9;1411;4767;2841;133;369;-1;4;1410
9;1412;4900;0;940;3210;-2;1;1282
9;1413;4900;0;940;498;-2;2;1412
9;1414;4900;0;44;498;-1;3;1413
9;1415;4900;0;44;498;-1;4;1414
9;1416;4944;0;563;498;-2;3;1413
9;1417;4944;0;563;498;238;4;1416
9;1418;5507;0;333;498;-2;3;1413
9;1419;5507;0;333;90;-1;4;1418
9;1420;5507;90;333;408;80;4;1418
9;1421;4900;498;940;64;-1;2;1412
9;1422;4900;498;940;64;-1;3;1421
9;1423;4900;498;940;64;-1;4;1422
9;1424;4900;562;940;1318;-2;2;1412
9;1425;4900;562;20;1318;-1;3;1424
9;1426;4900;562;20;1318;-1;4;1425
9;1427;4920;562;649;1318;-2;3;1424
9;1428;4920;562;649;1318;304;4;1427
9;1429;5569;562;271;1318;-2;3;1424
9;1430;5569;562;271;432;-1;4;1429
9;1431;5569;994;271;886;146;4;1429
9;1432;4900;1880;940;1330;-2;2;1412
9;1433;4900;1880;520;1330;-2;3;1432
9;1434;4900;1880;520;20;-1;4;1433
9;1435;4900;1900;520;1310;331;4;1433
9;1436;5420;1880;51;1330;-1;3;1432
9;1437;5420;1880;51;960;-1;4;1436
9;1438;5420;2840;51;370;-1;4;1436
9;1439;5471;1880;369;1330;-2;3;1432
9;1440;5471;1880;369;172;-1;4;1439
9;1441;5471;2052;369;1158;180;4;1439
9;1442;5840;0;160;3210;-1;1;1282
10;1443;0;0;6000;3210;-2;0;
10;1444;0;0;381;3210;-2;1;1443
10;1445;0;0;381;1936;-2;2;1444
10;1446;0;0;325;1936;-2;3;1445
10;1447;0;0;325;1936;206;4;1446
10;1448;325;0;36;1936;-1;3;1445
10;1449;325;0;36;20;-1;4;1448
10;1450;325;20;36;1916;-1;4;1448
10;1451;361;0;20;1936;-1;3;1445
10;1452;361;0;20;1916;-1;4;1451
10;1453;361;1916;20;20;-1;4;1451
10;1454;0;1936;381;1133;-2;2;1444
10;1455;0;1936;381;1133;-2;3;1454
10;1456;0;1936;381;1133;81;4;1455
10;1457;0;3069;381;101;-1;2;1444
10;1458;0;3069;20;101;-1;3;1457
10;1459;0;3069;20;101;-1;4;1458
10;1460;20;3069;361;101;-1;3;1457
10;1461;20;3069;361;101;-1;4;1460
10;1462;0;3170;381;40;-1;2;1444
10;1463;0;3170;20;40;-1;3;1462
10;1464;0;3170;20;40;-1;4;1463
10;1465;20;3170;20;40;-1;3;1462
10;1466;20;3170;20;20;-1;4;1465
10;1467;20;3190;20;20;-1;4;1465
10;1468;40;3170;341;40;-1;3;1462
10;1469;40;3170;341;40;-1;4;1468
10;1470;381;0;1111;3210;-2;1;1443
10;1471;381;0;1111;1338;-2;2;1470
10;1472;381;0;416;1338;-2;3;1471
10;1473;381;0;416;1208;332;4;1472
10;1474;381;1208;416;130;-1;4;1472
10;1475;797;0;649;1338;-2;3;1471
10;1476;797;0;649;20;-1;4;1475
10;1477;797;20;649;1318;305;4;1475
10;1478;1446;0;46;1338;-1;3;1471
10;1479;1446;0;46;20;-1;4;1478
10;1480;1446;20;46;1318;-1;4;1478
10;1481;381;1338;1111;931;-2;2;1470
10;1482;381;1338;27;931;-1;3;1481
10;1483;381;1338;27;911;-1;4;1482
10;1484;381;2249;27;20;-1;4;1482
10;1485;408;1338;501;931;-2;3;1481
10;1486;408;1338;501;745;181;4;1485
10;1487;408;2083;501;186;-1;4;1485
10;1488;909;1338;583;931;-2;3;1481
10;1489;909;1338;583;23;-1;4;1488
10;1490;909;1361;583;908;120;4;1488
10;1491;381;2269;1111;436;-2;2;1470
10;1492;381;2269;993;436;-2;3;1491
10;1493;381;2269;993;436;16;4;1492
10;1494;1374;2269;98;436;-1;3;1491
10;1495;1374;2269;98;20;-1;4;1494
10;1496;1374;2289;98;416;-1;4;1494
10;1497;1472;2269;20;436;-1;3;1491
10;1498;1472;2269;20;20;-1;4;1497
10;1499;1472;2289;20;416;-1;4;1497
10;1500;381;2705;1111;505;-2;2;1470
10;1501;381;2705;1091;505;-2;3;1500
10;1502;381;2705;1091;505;207;4;1501
10;1503;1472;2705;20;505;-1;3;1500
10;1504;1472;2705;20;20;-1;4;1503
10;1505;1472;2725;20;485;-1;4;1503
10;1506;1492;0;1065;3210;-2;1;1443
10;1507;1492;0;1065;456;-2;2;1506
10;1508;1492;0;72;456;-1;3;1507
10;1509;1492;0;72;456;-1;4;1508
10;1510;1564;0;993;456;-2;3;1507
10;1511;1564;0;993;436;17;4;1510
10;1512;1564;436;993;20;-1;4;1510
10;1513;1492;456;1065;1091;-2;2;1506
10;1514;1492;456;59;1091;-1;3;1513
10;1515;1492;456;59;1091;-1;4;1514
10;1516;1551;456;501;1091;-2;3;1513
10;1517;1551;456;501;983;182;4;1516
10;1518;1551;1439;501;108;-1;4;1516
10;1519;2052;456;505;1091;-2;3;1513
10;1520;2052;456;505;1091;208;4;1519
10;1521;1492;1547;1065;1318;-2;2;1506
10;1522;1492;1547;416;1318;-2;3;1521
10;1523;1492;1547;416;110;-1;4;1522
10;1524;1492;1657;416;1208;333;4;1522
10;1525;1908;1547;649;1318;-2;3;1521
10;1526;1908;1547;649;1318;306;4;1525
10;1527;1492;2865;1065;345;-2;2;1506
10;1528;1492;2865;34;345;-1;3;1527
10;1529;1492;2865;34;345;-1;4;1528
10;1530;1526;2865;1031;345;-2;3;1527
10;1531;1526;2865;1031;268;147;4;1530
10;1532;1526;3133;1031;77;-1;4;1530
10;1533;2557;0;459;3210;-2;1;1443
10;1534;2557;0;459;1980;-2;2;1533
10;1535;2557;0;459;1980;-2;3;1534
10;1536;2557;0;459;1980;209;4;1535
10;1537;2557;1980;459;1230;-2;2;1533
10;1538;2557;1980;416;1230;-2;3;1537
10;1539;2557;1980;416;1203;334;4;1538
10;1540;2557;3183;416;27;-1;4;1538
10;1541;2973;1980;23;1230;-1;3;1537
10;1542;2973;1980;23;1230;-1;4;1541
10;1543;2996;1980;20;1230;-1;3;1537
10;1544;2996;1980;20;1230;-1;4;1543
10;1545;3016;0;1318;3210;-2;1;1443
10;1546;3016;0;1318;649;-2;2;1545
10;1547;3016;0;1318;649;-2;3;1546
10;1548;3016;0;1318;649;307;4;1547
10;1549;3016;649;1318;340;-2;2;1545
10;1550;3016;649;20;340;-1;3;1549
10;1551;3016;649;20;340;-1;4;1550
10;1552;3036;649;1031;340;-2;3;1549
10;1553;3036;649;1031;72;-1;4;1552
10;1554;3036;721;1031;268;148;4;1552
10;1555;4067;649;267;340;-1;3;1549
10;1556;4067;649;267;340;-1;4;1555
10;1557;3016;989;1318;1293;-2;2;1545
10;1558;3016;989;381;1293;-2;3;1557
10;1559;3016;989;381;160;-1;4;1558
10;1560;3016;1149;381;1133;82;4;1558
10;1561;3397;989;496;1293;-2;3;1557
10;1562;3397;989;496;1293;18;4;1561
10;1563;3893;989;416;1293;-2;3;1557
10;1564;3893;989;416;90;-1;4;1563
10;1565;3893;1079;416;1203;335;4;1563
10;1566;4309;989;25;1293;-1;3;1557
10;1567;4309;989;25;1293;-1;4;1566
10;1568;3016;2282;1318;928;-2;2;1545
10;1569;3016;2282;583;928;-2;3;1568
10;1570;3016;2282;583;20;-1;4;1569
10;1571;3016;2302;583;908;121;4;1569
10;1572;3599;2282;39;928;-1;3;1568
10;1573;3599;2282;39;908;-1;4;1572
10;1574;3599;3190;39;20;-1;4;1572
10;1575;3638;2282;268;928;-2;3;1568
10;1576;3638;2282;268;708;48;4;1575
10;1577;3638;2990;268;220;-1;4;1575
10;1578;3906;2282;428;928;-2;3;1568
10;1579;3906;2282;428;763;183;4;1578
10;1580;3906;3045;428;165;-1;4;1578
10;1581;4334;0;1318;3210;-2;1;1443
10;1582;4334;0;1318;496;-2;2;1581
10;1583;4334;0;1293;496;-2;3;1582
10;1584;4334;0;1293;496;19;4;1583
10;1585;5627;0;25;496;-1;3;1582
10;1586;5627;0;25;496;-1;4;1585
10;1587;4334;496;1318;47;-1;2;1581
10;1588;4334;496;1298;47;-1;3;1587
10;1589;4334;496;1298;47;-1;4;1588
10;1590;5632;496;20;47;-1;3;1587
10;1591;5632;496;20;47;-1;4;1590
10;1592;4334;543;1318;649;-2;2;1581
10;1593;4334;543;1318;649;-2;3;1592
10;1594;4334;543;1318;649;308;4;1593
10;1595;4334;1192;1318;2018;-2;2;1581
10;1596;4334;1192;696;2018;-2;3;1595
10;1597;4334;1192;696;2018;49;4;1596
10;1598;5030;1192;459;2018;-2;3;1595
10;1599;5030;1192;459;38;-1;4;1598
10;1600;5030;1230;459;1980;210;4;1598
10;1601;5489;1192;163;2018;-1;3;1595
10;1602;5489;1192;163;700;-1;4;1601
10;1603;5489;1892;163;1318;-1;4;1601
10;1604;5652;0;348;3210;-1;1;1443
11;1605;0;0;6000;3210;-2;0;
11;1606;0;0;1318;3210;-2;1;1605
11;1607;0;0;1318;20;-1;2;1606
11;1608;0;0;1318;20;-1;3;1607
11;1609;0;0;1318;20;-1;4;1608
11;1610;0;20;1318;2045;-2;2;1606
11;1611;0;20;459;2045;-2;3;1610
11;1612;0;20;459;1980;211;4;1611
11;1613;0;2000;459;65;-1;4;1611
11;1614;459;20;696;2045;-2;3;1610
11;1615;459;20;696;27;-1;4;1614
11;1616;459;47;696;2018;50;4;1614
11;1617;1155;20;163;2045;-1;3;1610
11;1618;1155;20;163;347;-1;4;1617
11;1619;1155;367;163;1698;-1;4;1617
11;1620;0;2065;1318;649;-2;2;1606
11;1621;0;2065;1318;649;-2;3;1620
11;1622;0;2065;1318;649;309;4;1621
11;1623;0;2714;1318;496;-2;2;1606
11;1624;0;2714;25;496;-1;3;1623
11;1625;0;2714;25;20;-1;4;1624
11;1626;0;2734;25;476;-1;4;1624
11;1627;25;2714;1293;496;-2;3;1623
11;1628;25;2714;1293;496;20;4;1627
11;1629;1318;0;1335;3210;-2;1;1605
11;1630;1318;0;1335;2798;-2;2;1629
11;1631;1318;0;445;2798;-2;3;1630
11;1632;1318;0;445;1399;149;4;1631
11;1633;1318;1399;445;1399;150;4;1631
11;1634;1763;0;445;2798;-2;3;1630
11;1635;1763;0;445;1399;151;4;1634
11;1636;1763;1399;445;1399;152;4;1634
11;1637;2208;0;445;2798;-2;3;1630
11;1638;2208;0;445;1399;153;4;1637
11;1639;2208;1399;445;1399;154;4;1637
11;1640;1318;2798;1335;412;-1;2;1629
11;1641;1318;2798;1315;412;-1;3;1640
11;1642;1318;2798;1315;412;-1;4;1641
11;1643;2633;2798;20;412;-1;3;1640
11;1644;2633;2798;20;392;-1;4;1643
11;1645;2633;3190;20;20;-1;4;1643
11;1646;2653;0;688;3210;-2;1;1605
11;1647;2653;0;688;528;-2;2;1646
11;1648;2653;0;651;528;-2;3;1647
11;1649;2653;0;651;496;239;4;1648
11;1650;2653;496;651;32;-1;4;1648
11;1651;3304;0;37;528;-1;3;1647
11;1652;3304;0;37;20;-1;4;1651
11;1653;3304;20;37;508;-1;4;1651
11;1654;2653;528;688;908;-2;2;1646
11;1655;2653;528;583;908;-2;3;1654
11;1656;2653;528;583;908;122;4;1655
11;1657;3236;528;20;908;-1;3;1654
11;1658;3236;528;20;20;-1;4;1657
11;1659;3236;548;20;888;-1;4;1657
11;1660;3256;528;85;908;-1;3;1654
11;1661;3256;528;85;908;-1;4;1660
11;1662;2653;1436;688;1774;-2;2;1646
11;1663;2653;1436;668;1774;-2;3;1662
11;1664;2653;1436;668;1774;123;4;1663
11;1665;3321;1436;20;1774;-1;3;1662
11;1666;3321;1436;20;1774;-1;4;1665
11;1667;3341;0;1449;3210;-2;1;1605
11;1668;3341;0;1449;1353;-2;2;1667
11;1669;3341;0;496;1353;-2;3;1668
11;1670;3341;0;496;60;-1;4;1669
11;1671;3341;60;496;1293;21;4;1669
11;1672;3837;0;381;1353;-2;3;1668
11;1673;3837;0;381;1133;83;4;1672
11;1674;3837;1133;381;220;-1;4;1672
11;1675;4218;0;191;1353;-1;3;1668
11;1676;4218;0;191;1333;-1;4;1675
11;1677;4218;1333;191;20;-1;4;1675
11;1678;4409;0;381;1353;-2;3;1668
11;1679;4409;0;381;1133;84;4;1678
11;1680;4409;1133;381;220;-1;4;1678
11;1681;3341;1353;1449;349;-2;2;1667
11;1682;3341;1353;20;349;-1;3;1681
11;1683;3341;1353;20;349;-1;4;1682
11;1684;3361;1353;181;349;-1;3;1681
11;1685;3361;1353;181;20;-1;4;1684
11;1686;3361;1373;181;329;-1;4;1684
11;1687;3542;1353;1248;349;-2;3;1681
11;1688;3542;1353;1248;349;336;4;1687
11;1689;3341;1702;1449;369;-2;2;1667
11;1690;3341;1702;20;369;-1;3;1689
11;1691;3341;1702;20;349;-1;4;1690
11;1692;3341;2051;20;20;-1;4;1690
11;1693;3361;1702;181;369;-1;3;1689
11;1694;3361;1702;181;369;-1;4;1693
11;1695;3542;1702;1248;369;-2;3;1689
11;1696;3542;1702;1248;349;337;4;1695
11;1697;3542;2051;1248;20;-1;4;1695
11;1698;3341;2071;1449;1139;-2;2;1667
11;1699;3341;2071;746;1139;-2;3;1698
11;1700;3341;2071;746;73;-1;4;1699
11;1701;3341;2144;746;1066;51;4;1699
11;1702;4087;2071;703;1139;-2;3;1698
11;1703;4087;2071;703;101;-1;4;1702
11;1704;4087;2172;703;1038;240;4;1702
11;1705;4790;0;662;3210;-2;1;1605
11;1706;4790;0;662;1193;-2;2;1705
11;1707;4790;0;321;1193;-2;3;1706
11;1708;4790;0;321;1193;85;4;1707
11;1709;5111;0;321;1193;-2;3;1706
11;1710;5111;0;321;1193;86;4;1709
11;1711;5432;0;20;1193;-1;3;1706
11;1712;5432;0;20;1173;-1;4;1711
11;1713;5432;1173;20;20;-1;4;1711
11;1714;4790;1193;662;416;-1;2;1705
11;1715;4790;1193;291;416;-1;3;1714
11;1716;4790;1193;291;396;-1;4;1715
11;1717;4790;1589;291;20;-1;4;1715
11;1718;5081;1193;371;416;-1;3;1714
11;1719;5081;1193;371;416;-1;4;1718
11;1720;4790;1609;662;1158;-2;2;1705
11;1721;4790;1609;306;1158;-2;3;1720
11;1722;4790;1609;306;1076;87;4;1721
11;1723;4790;2685;306;82;-1;4;1721
11;1724;5096;1609;356;1158;-2;3;1720
11;1725;5096;1609;356;1158;338;4;1724
11;1726;4790;2767;662;443;-2;2;1705
11;1727;4790;2767;174;443;-1;3;1726
11;1728;4790;2767;174;20;-1;4;1727
11;1729;4790;2787;174;423;-1;4;1727
11;1730;4964;2767;488;443;-2;3;1726
11;1731;4964;2767;488;443;22;4;1730
11;1732;5452;0;459;3210;-2;1;1605
11;1733;5452;0;459;2000;-2;2;1732
11;1734;5452;0;459;2000;-2;3;1733
11;1735;5452;0;459;20;-1;4;1734
11;1736;5452;20;459;1980;212;4;1734
11;1737;5452;2000;459;1158;-2;2;1732
11;1738;5452;2000;83;1158;-1;3;1737
11;1739;5452;2000;83;51;-1;4;1738
11;1740;5452;2051;83;1107;-1;4;1738
11;1741;5535;2000;20;1158;-1;3;1737
11;1742;5535;2000;20;1158;-1;4;1741
11;1743;5555;2000;356;1158;-2;3;1737
11;1744;5555;2000;356;1158;339;4;1743
11;1745;5452;3158;459;52;-1;2;1732
11;1746;5452;3158;20;52;-1;3;1745
11;1747;5452;3158;20;52;-1;4;1746
11;1748;5472;3158;20;52;-1;3;1745
11;1749;5472;3158;20;20;-1;4;1748
11;1750;5472;3178;20;32;-1;4;1748
11;1751;5492;3158;20;52;-1;3;1745
11;1752;5492;3158;20;52;-1;4;1751
11;1753;5512;3158;399;52;-1;3;1745
11;1754;5512;3158;399;52;-1;4;1753
11;1755;5911;0;89;3210;-1;1;1605
12;1756;0;0;6000;3210;-2;0;
12;1757;0;0;351;3210;-2;1;1756
12;1758;0;0;351;26;-1;2;1757
12;1759;0;0;351;26;-1;3;1758
12;1760;0;0;351;26;-1;4;1759
12;1761;0;26;351;1403;-2;2;1757
12;1762;0;26;351;1403;-2;3;1761
12;1763;0;26;351;1403;241;4;1762
12;1764;0;1429;351;988;-2;2;1757
12;1765;0;1429;306;988;-2;3;1764
12;1766;0;1429;306;988;88;4;1765
12;1767;306;1429;45;988;-1;3;1764
12;1768;306;1429;45;968;-1;4;1767
12;1769;306;2397;45;20;-1;4;1767
12;1770;0;2417;351;793;-2;2;1757
12;1771;0;2417;80;793;-1;3;1770
12;1772;0;2417;80;793;-1;4;1771
12;1773;80;2417;271;793;-2;3;1770
12;1774;80;2417;271;793;89;4;1773
12;1775;351;0;1764;3210;-2;1;1756
12;1776;351;0;1764;1834;-2;2;1775
12;1777;351;0;589;1834;-2;3;1776
12;1778;351;0;589;20;-1;4;1777
12;1779;351;20;589;1814;23;4;1777
12;1780;940;0;589;1834;-2;3;1776
12;1781;940;0;589;1814;24;4;1780
12;1782;940;1814;589;20;-1;4;1780
12;1783;1529;0;20;1834;-1;3;1776
12;1784;1529;0;20;1834;-1;4;1783
12;1785;1549;0;566;1834;-2;3;1776
12;1786;1549;0;566;148;-1;4;1785
12;1787;1549;148;566;1686;52;4;1785
12;1788;351;1834;1764;493;-2;2;1775
12;1789;351;1834;91;493;-1;3;1788
12;1790;351;1834;91;473;-1;4;1789
12;1791;351;2307;91;20;-1;4;1789
12;1792;442;1834;20;493;-1;3;1788
12;1793;442;1834;20;473;-1;4;1792
12;1794;442;2307;20;20;-1;4;1792
12;1795;462;1834;1633;493;-2;3;1788
12;1796;462;1834;1633;493;184;4;1795
12;1797;2095;1834;20;493;-1;3;1788
12;1798;2095;1834;20;473;-1;4;1797
12;1799;2095;2307;20;20;-1;4;1797
12;1800;351;2327;1764;390;-2;2;1775
12;1801;351;2327;613;390;-2;3;1800
12;1802;351;2327;613;213;53;4;1801
12;1803;351;2540;613;177;-1;4;1801
12;1804;964;2327;28;390;-1;3;1800
12;1805;964;2327;28;20;-1;4;1804
12;1806;964;2347;28;370;-1;4;1804
12;1807;992;2327;1123;390;-2;3;1800
12;1808;992;2327;1123;361;340;4;1807
12;1809;992;2688;1123;29;-1;4;1807
12;1810;351;2717;1764;493;-2;2;1775
12;1811;351;2717;1633;493;-2;3;1810
12;1812;351;2717;1633;493;185;4;1811
12;1813;1984;2717;111;493;-1;3;1810
12;1814;1984;2717;111;20;-1;4;1813
12;1815;1984;2737;111;473;-1;4;1813
12;1816;2095;2717;20;493;-1;3;1810
12;1817;2095;2717;20;473;-1;4;1816
12;1818;2095;3190;20;20;-1;4;1816
12;1819;2115;0;1834;3210;-2;1;1756
12;1820;2115;0;1834;1814;-2;2;1819
12;1821;2115;0;67;1814;-1;3;1820
12;1822;2115;0;67;1794;-1;4;1821
12;1823;2115;1794;67;20;-1;4;1821
12;1824;2182;0;589;1814;-2;3;1820
12;1825;2182;0;589;1814;25;4;1824
12;1826;2771;0;589;1814;-2;3;1820
12;1827;2771;0;589;1814;26;4;1826
12;1828;3360;0;589;1814;-2;3;1820
12;1829;3360;0;589;1814;27;4;1828
12;1830;2115;1814;1834;371;-2;2;1819
12;1831;2115;1814;411;371;-1;3;1830
12;1832;2115;1814;411;351;-1;4;1831
12;1833;2115;2165;411;20;-1;4;1831
12;1834;2526;1814;20;371;-1;3;1830
12;1835;2526;1814;20;351;-1;4;1834
12;1836;2526;2165;20;20;-1;4;1834
12;1837;2546;1814;1403;371;-2;3;1830
12;1838;2546;1814;1403;20;-1;4;1837
12;1839;2546;1834;1403;351;242;4;1837
12;1840;2115;2185;1834;306;-2;2;1819
12;1841;2115;2185;20;306;-1;3;1840
12;1842;2115;2185;20;306;-1;4;1841
12;1843;2135;2185;1358;306;-2;3;1840
12;1844;2135;2185;1358;306;243;4;1843
12;1845;3493;2185;456;306;-1;3;1840
12;1846;3493;2185;456;20;-1;4;1845
12;1847;3493;2205;456;286;-1;4;1845
12;1848;2115;2491;1834;719;-2;2;1819
12;1849;2115;2491;20;719;-1;3;1848
12;1850;2115;2491;20;699;-1;4;1849
12;1851;2115;3190;20;20;-1;4;1849
12;1852;2135;2491;1814;719;-2;3;1848
12;1853;2135;2491;1814;589;28;4;1852
12;1854;2135;3080;1814;130;-1;4;1852
12;1855;3949;0;1572;3210;-2;1;1756
12;1856;3949;0;1572;507;-2;2;1855
12;1857;3949;0;1468;507;-2;3;1856
12;1858;3949;0;1468;236;-1;4;1857
12;1859;3949;236;1468;271;54;4;1857
12;1860;5417;0;104;507;-1;3;1856
12;1861;5417;0;104;20;-1;4;1860
12;1862;5417;20;104;487;-1;4;1860
12;1863;3949;507;1572;1888;-2;2;1855
12;1864;3949;507;271;1888;-2;3;1863
12;1865;3949;507;271;420;-1;4;1864
12;1866;3949;927;271;1468;55;4;1864
12;1867;4220;507;356;1888;-2;3;1863
12;1868;4220;507;356;20;-1;4;1867
12;1869;4220;527;356;1868;56;4;1867
12;1870;4576;507;589;1888;-2;3;1863
12;1871;4576;507;589;1814;29;4;1870
12;1872;4576;2321;589;74;-1;4;1870
12;1873;5165;507;356;1888;-2;3;1863
12;1874;5165;507;356;20;-1;4;1873
12;1875;5165;527;356;1868;57;4;1873
12;1876;3949;2395;1572;509;-2;2;1855
12;1877;3949;2395;773;509;-2;3;1876
12;1878;3949;2395;773;22;-1;4;1877
12;1879;3949;2417;773;487;213;4;1877
12;1880;4722;2395;773;509;-2;3;1876
12;1881;4722;2395;773;22;-1;4;1880
12;1882;4722;2417;773;487;214;4;1880
12;1883;5495;2395;26;509;-1;3;1876
12;1884;5495;2395;26;489;-1;4;1883
12;1885;5495;2884;26;20;-1;4;1883
12;1886;3949;2904;1572;306;-2;2;1855
12;1887;3949;2904;1358;306;-2;3;1886
12;1888;3949;2904;1358;306;244;4;1887
12;1889;5307;2904;214;306;-1;3;1886
12;1890;5307;2904;214;286;-1;4;1889
12;1891;5307;3190;214;20;-1;4;1889
12;1892;5521;0;444;3210;-2;1;1756
12;1893;5521;0;444;733;-2;2;1892
12;1894;5521;0;408;733;-2;3;1893
12;1895;5521;0;408;733;58;4;1894
12;1896;5929;0;36;733;-1;3;1893
12;1897;5929;0;36;733;-1;4;1896
12;1898;5521;733;444;211;-1;2;1892
12;1899;5521;733;404;211;-1;3;1898
12;1900;5521;733;404;191;-1;4;1899
12;1901;5521;924;404;20;-1;4;1899
12;1902;5925;733;20;211;-1;3;1898
12;1903;5925;733;20;191;-1;4;1902
12;1904;5925;924;20;20;-1;4;1902
12;1905;5945;733;20;211;-1;3;1898
12;1906;5945;733;20;191;-1;4;1905
12;1907;5945;924;20;20;-1;4;1905
12;1908;5521;944;444;2226;-2;2;1892
12;1909;5521;944;444;2226;-2;3;1908
12;1910;5521;944;444;1113;245;4;1909
12;1911;5521;2057;444;1113;246;4;1909
12;1912;5521;3170;444;40;-1;2;1892
12;1913;5521;3170;404;40;-1;3;1912
12;1914;5521;3170;404;20;-1;4;1913
12;1915;5521;3190;404;20;-1;4;1913
12;1916;5925;3170;20;40;-1;3;1912
12;1917;5925;3170;20;20;-1;4;1916
12;1918;5925;3190;20;20;-1;4;1916
12;1919;5945;3170;20;40;-1;3;1912
12;1920;5945;3170;20;20;-1;4;1919
12;1921;5945;3190;20;20;-1;4;1919
12;1922;5965;0;35;3210;-1;1;1756
13;1923;0;0;6000;3210;-2;0;
13;1924;0;0;1273;3210;-2;1;1923
13;1925;0;0;1273;974;-2;2;1924
13;1926;0;0;773;974;-2;3;1925
13;1927;0;0;773;487;215;4;1926
13;1928;0;487;773;487;216;4;1926
13;1929;773;0;500;974;-2;3;1925
