PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;1315;4235;443;83;1617;-1;4;1314
8;1316;4318;443;571;1617;-2;3;1307
8;1317;4318;443;571;1617;376;4;1316
8;1318;3025;2060;1864;679;-2;2;1297
8;1319;3025;2060;998;679;-2;3;1318
8;1320;3025;2060;998;72;-1;4;1319
8;1321;3025;2132;998;607;287;4;1319
8;1322;4023;2060;866;679;-2;3;1318
8;1323;4023;2060;866;679;177;4;1322
8;1324;3025;2739;1864;471;-2;2;1297
8;1325;3025;2739;1744;471;-2;3;1324
8;1326;3025;2739;1744;412;204;4;1325
8;1327;3025;3151;1744;59;-1;4;1325
8;1328;4769;2739;120;471;-1;3;1324
8;1329;4769;2739;120;471;-1;4;1328
8;1330;4889;0;866;3210;-2;1;1208
8;1331;4889;0;866;679;-2;2;1330
8;1332;4889;0;866;679;-2;3;1331
8;1333;4889;0;866;679;178;4;1332
8;1334;4889;679;866;2031;-2;2;1330
8;1335;4889;679;28;2031;-1;3;1334
8;1336;4889;679;28;2031;-1;4;1335
8;1337;4917;679;420;2031;-2;3;1334
8;1338;4917;679;420;105;-1;4;1337
8;1339;4917;784;420;1926;20;4;1337
8;1340;5337;679;418;2031;-2;3;1334
8;1341;5337;679;418;2031;79;4;1340
8;1342;4889;2710;866;479;-2;2;1330
8;1343;4889;2710;866;479;-2;3;1342
8;1344;4889;2710;866;479;141;4;1343
8;1345;4889;3189;866;21;-1;2;1330
8;1346;4889;3189;866;21;-1;3;1345
8;1347;4889;3189;866;21;-1;4;1346
8;1348;5755;0;245;3210;-1;1;1208
9;1349;0;0;6000;3210;-2;0;
9;1350;0;0;1022;3210;-2;1;1349
9;1351;0;0;1022;479;-2;2;1350
9;1352;0;0;866;479;-2;3;1351
9;1353;0;0;866;479;142;4;1352
9;1354;866;0;156;479;-1;3;1351
9;1355;866;0;156;479;-1;4;1354
9;1356;0;479;1022;1789;-2;2;1350
9;1357;0;479;610;1789;-2;3;1356
9;1358;0;479;610;1738;80;4;1357
9;1359;0;2217;610;51;-1;4;1357
9;1360;610;479;412;1789;-2;3;1356
9;1361;610;479;412;45;-1;4;1360
9;1362;610;524;412;1744;205;4;1360
9;1363;0;2268;1022;607;-2;2;1350
9;1364;0;2268;998;607;-2;3;1363
9;1365;0;2268;998;607;288;4;1364
9;1366;998;2268;24;607;-1;3;1363
9;1367;998;2268;24;607;-1;4;1366
9;1368;0;2875;1022;335;-2;2;1350
9;1369;0;2875;936;335;-2;3;1368
9;1370;0;2875;936;315;102;4;1369
9;1371;0;3190;936;20;-1;4;1369
9;1372;936;2875;86;335;-1;3;1368
9;1373;936;2875;86;20;-1;4;1372
9;1374;936;2895;86;315;-1;4;1372
9;1375;1022;0;1385;3210;-2;1;1349
9;1376;1022;0;1385;866;-2;2;1375
9;1377;1022;0;30;866;-1;3;1376
9;1378;1022;0;30;846;-1;4;1377
9;1379;1022;846;30;20;-1;4;1377
9;1380;1052;0;842;866;-2;3;1376
9;1381;1052;0;842;866;179;4;1380
9;1382;1894;0;513;866;-2;3;1376
9;1383;1894;0;513;755;256;4;1382
9;1384;1894;755;513;111;-1;4;1382
9;1385;1022;866;1385;1953;-2;2;1375
9;1386;1022;866;412;1953;-2;3;1385
9;1387;1022;866;412;209;-1;4;1386
9;1388;1022;1075;412;1744;206;4;1386
9;1389;1434;866;533;1953;-2;3;1385
9;1390;1434;866;533;1920;289;4;1389
9;1391;1434;2786;533;33;-1;4;1389
9;1392;1967;866;20;1953;-1;3;1385
9;1393;1967;866;20;1933;-1;4;1392
9;1394;1967;2799;20;20;-1;4;1392
9;1395;1987;866;420;1953;-2;3;1385
9;1396;1987;866;420;27;-1;4;1395
9;1397;1987;893;420;1926;21;4;1395
9;1398;1022;2819;1385;391;-2;2;1375
9;1399;1022;2819;1265;391;-2;3;1398
9;1400;1022;2819;1265;391;44;4;1399
9;1401;2287;2819;120;391;-1;3;1398
9;1402;2287;2819;120;371;-1;4;1401
9;1403;2287;3190;120;20;-1;4;1401
9;1404;2407;0;1545;3210;-2;1;1349
9;1405;2407;0;1545;445;-2;2;1404
9;1406;2407;0;20;445;-1;3;1405
9;1407;2407;0;20;20;-1;4;1406
9;1408;2407;20;20;425;-1;4;1406
9;1409;2427;0;755;445;-2;3;1405
9;1410;2427;0;755;30;-1;4;1409
9;1411;2427;30;755;415;207;4;1409
9;1412;3182;0;745;445;-2;3;1405
9;1413;3182;0;745;425;103;4;1412
9;1414;3182;425;745;20;-1;4;1412
9;1415;3927;0;25;445;-1;3;1405
9;1416;3927;0;25;20;-1;4;1415
9;1417;3927;20;25;425;-1;4;1415
9;1418;2407;445;1545;399;-2;2;1404
9;1419;2407;445;654;399;-2;3;1418
9;1420;2407;445;654;373;318;4;1419
9;1421;2407;818;654;26;-1;4;1419
9;1422;3061;445;866;399;-2;3;1418
9;1423;3061;445;866;20;-1;4;1422
9;1424;3061;465;866;379;143;4;1422
9;1425;3927;445;25;399;-1;3;1418
9;1426;3927;445;25;399;-1;4;1425
9;1427;2407;844;1545;413;-2;2;1404
9;1428;2407;844;245;413;-1;3;1427
9;1429;2407;844;245;20;-1;4;1428
9;1430;2407;864;245;393;-1;4;1428
9;1431;2652;844;20;413;-1;3;1427
9;1432;2652;844;20;413;-1;4;1431
9;1433;2672;844;1280;413;-2;3;1427
9;1434;2672;844;1280;393;45;4;1433
9;1435;2672;1237;1280;20;-1;4;1433
9;1436;2407;1257;1545;1953;-2;2;1404
9;1437;2407;1257;592;1953;-2;3;1436
9;1438;2407;1257;592;1894;81;4;1437
9;1439;2407;3151;592;59;-1;4;1437
9;1440;2999;1257;533;1953;-2;3;1436
9;1441;2999;1257;533;33;-1;4;1440
9;1442;2999;1290;533;1920;290;4;1440
9;1443;3532;1257;420;1953;-2;3;1436
9;1444;3532;1257;420;22;-1;4;1443
9;1445;3532;1279;420;1931;22;4;1443
9;1446;3952;0;1839;3210;-2;1;1349
9;1447;3952;0;1839;610;-2;2;1446
9;1448;3952;0;101;610;-1;3;1447
9;1449;3952;0;101;590;-1;4;1448
9;1450;3952;590;101;20;-1;4;1448
9;1451;4053;0;1738;610;-2;3;1447
9;1452;4053;0;1738;610;82;4;1451
9;1453;3952;610;1839;1617;-2;2;1446
9;1454;3952;610;427;1617;-2;3;1453
9;1455;3952;610;427;1596;23;4;1454
9;1456;3952;2206;427;21;-1;4;1454
9;1457;4379;610;748;1617;-2;3;1453
9;1458;4379;610;748;1375;319;4;1457
9;1459;4379;1985;748;242;-1;4;1457
9;1460;5127;610;93;1617;-1;3;1453
9;1461;5127;610;93;20;-1;4;1460
9;1462;5127;630;93;1597;-1;4;1460
9;1463;5220;610;571;1617;-2;3;1453
9;1464;5220;610;571;1617;377;4;1463
9;1465;3952;2227;1839;475;-2;2;1446
9;1466;3952;2227;566;475;-2;3;1465
9;1467;3952;2227;566;442;291;4;1466
9;1468;3952;2669;566;33;-1;4;1466
9;1469;4518;2227;1273;475;-2;3;1465
9;1470;4518;2227;1273;431;230;4;1469
9;1471;4518;2658;1273;44;-1;4;1469
9;1472;3952;2702;1839;508;-2;2;1446
9;1473;3952;2702;755;508;-2;3;1472
9;1474;3952;2702;755;415;208;4;1473
9;1475;3952;3117;755;93;-1;4;1473
9;1476;4707;2702;29;508;-1;3;1472
9;1477;4707;2702;29;428;-1;4;1476
9;1478;4707;3130;29;80;-1;4;1476
9;1479;4736;2702;1055;508;-2;3;1472
9;1480;4736;2702;1055;488;257;4;1479
9;1481;4736;3190;1055;20;-1;4;1479
9;1482;5791;0;209;3210;-1;1;1349
10;1483;0;0;6000;3210;-2;0;
10;1484;0;0;931;3210;-2;1;1483
10;1485;0;0;931;1616;-2;2;1484
10;1486;0;0;624;1616;-2;3;1485
10;1487;0;0;624;1616;83;4;1486
10;1488;624;0;307;1616;-2;3;1485
10;1489;624;0;307;1544;341;4;1488
10;1490;624;1544;307;72;-1;4;1488
10;1491;0;1616;931;400;-2;2;1484
10;1492;0;1616;20;400;-1;3;1491
10;1493;0;1616;20;400;-1;4;1492
10;1494;20;1616;25;400;-1;3;1491
10;1495;20;1616;25;400;-1;4;1494
10;1496;45;1616;866;400;-2;3;1491
10;1497;45;1616;866;379;144;4;1496
10;1498;45;1995;866;21;-1;4;1496
10;1499;911;1616;20;400;-1;3;1491
10;1500;911;1616;20;400;-1;4;1499
10;1501;0;2016;931;1194;-2;2;1484
10;1502;0;2016;362;1194;-2;3;1501
10;1503;0;2016;362;1130;292;4;1502
10;1504;0;3146;362;64;-1;4;1502
10;1505;362;2016;107;1194;-1;3;1501
10;1506;362;2016;107;20;-1;4;1505
10;1507;362;2036;107;1174;-1;4;1505
10;1508;469;2016;462;1194;-2;3;1501
10;1509;469;2016;462;1194;231;4;1508
10;1510;931;0;1057;3210;-2;1;1483
10;1511;931;0;1057;1738;-2;2;1510
10;1512;931;0;20;1738;-1;3;1511
10;1513;931;0;20;1738;-1;4;1512
10;1514;951;0;610;1738;-2;3;1511
10;1515;951;0;610;1738;84;4;1514
10;1516;1561;0;427;1738;-2;3;1511
10;1517;1561;0;427;142;-1;4;1516
10;1518;1561;142;427;1596;24;4;1516
10;1519;931;1738;1057;1116;-2;2;1510
10;1520;931;1738;31;1116;-1;3;1519
10;1521;931;1738;31;20;-1;4;1520
10;1522;931;1758;31;1096;-1;4;1520
10;1523;962;1738;547;1116;-2;3;1519
10;1524;962;1738;547;1116;145;4;1523
10;1525;1509;1738;479;1116;-2;3;1519
10;1526;1509;1738;479;250;-1;4;1525
10;1527;1509;1988;479;866;293;4;1525
10;1528;931;2854;1057;36;-1;2;1510
10;1529;931;2854;1057;36;-1;3;1528
10;1530;931;2854;1057;36;-1;4;1529
10;1531;931;2890;1057;320;-2;2;1510
10;1532;931;2890;57;320;-1;3;1531
10;1533;931;2890;57;300;-1;4;1532
10;1534;931;3190;57;20;-1;4;1532
10;1535;988;2890;980;320;-2;3;1531
10;1536;988;2890;980;320;104;4;1535
10;1537;1968;2890;20;320;-1;3;1531
10;1538;1968;2890;20;20;-1;4;1537
10;1539;1968;2910;20;300;-1;4;1537
10;1540;1988;0;506;3210;-2;1;1483
10;1541;1988;0;506;1358;-2;2;1540
10;1542;1988;0;475;1358;-2;3;1541
10;1543;1988;0;475;94;-1;4;1542
10;1544;1988;94;475;1264;232;4;1542
10;1545;2463;0;31;1358;-1;3;1541
10;1546;2463;0;31;20;-1;4;1545
10;1547;2463;20;31;1338;-1;4;1545
10;1548;1988;1358;506;1852;-2;2;1540
10;1549;1988;1358;506;1852;-2;3;1548
10;1550;1988;1358;506;1852;378;4;1549
10;1551;2494;0;1310;3210;-2;1;1483
10;1552;2494;0;1310;1843;-2;2;1551
10;1553;2494;0;235;1843;-2;3;1552
10;1554;2494;0;235;1409;342;4;1553
10;1555;2494;1409;235;434;-1;4;1553
10;1556;2729;0;22;1843;-1;3;1552
10;1557;2729;0;22;124;-1;4;1556
10;1558;2729;124;22;1719;-1;4;1556
10;1559;2751;0;443;1843;-2;3;1552
10;1560;2751;0;443;1785;25;4;1559
10;1561;2751;1785;443;58;-1;4;1559
10;1562;3194;0;610;1843;-2;3;1552
10;1563;3194;0;610;105;-1;4;1562
10;1564;3194;105;610;1738;85;4;1562
10;1565;2494;1843;1310;499;-2;2;1551
10;1566;2494;1843;1166;499;-2;3;1565
10;1567;2494;1843;1166;20;-1;4;1566
10;1568;2494;1863;1166;479;146;4;1566
10;1569;3660;1843;144;499;-1;3;1565
10;1570;3660;1843;144;479;-1;4;1569
10;1571;3660;2322;144;20;-1;4;1569
10;1572;2494;2342;1310;475;-2;2;1551
10;1573;2494;2342;20;475;-1;3;1572
10;1574;2494;2342;20;475;-1;4;1573
10;1575;2514;2342;1264;475;-2;3;1572
10;1576;2514;2342;1264;475;233;4;1575
10;1577;3778;2342;26;475;-1;3;1572
10;1578;3778;2342;26;475;-1;4;1577
10;1579;2494;2817;1310;393;-2;2;1551
10;1580;2494;2817;1280;393;-2;3;1579
10;1581;2494;2817;1280;393;46;4;1580
10;1582;3774;2817;30;393;-1;3;1579
10;1583;3774;2817;30;393;-1;4;1582
10;1584;3804;0;1332;3210;-2;1;1483
10;1585;3804;0;1332;1330;-2;2;1584
10;1586;3804;0;929;1330;-2;3;1585
10;1587;3804;0;929;60;-1;4;1586
10;1588;3804;60;929;1270;86;4;1586
10;1589;4733;0;403;1330;-2;3;1585
10;1590;4733;0;403;65;-1;4;1589
10;1591;4733;65;403;1265;47;4;1589
10;1592;3804;1330;1332;495;-2;2;1584
10;1593;3804;1330;1264;495;-2;3;1592
10;1594;3804;1330;1264;20;-1;4;1593
10;1595;3804;1350;1264;475;234;4;1593
10;1596;5068;1330;20;495;-1;3;1592
10;1597;5068;1330;20;495;-1;4;1596
10;1598;5088;1330;48;495;-1;3;1592
10;1599;5088;1330;48;475;-1;4;1598
10;1600;5088;1805;48;20;-1;4;1598
10;1601;3804;1825;1332;886;-2;2;1584
10;1602;3804;1825;426;886;-2;3;1601
10;1603;3804;1825;426;184;-1;4;1602
10;1604;3804;2009;426;702;209;4;1602
10;1605;4230;1825;352;886;-2;3;1601
10;1606;4230;1825;352;858;320;4;1605
10;1607;4230;2683;352;28;-1;4;1605
10;1608;4582;1825;479;886;-2;3;1601
10;1609;4582;1825;479;866;294;4;1608
10;1610;4582;2691;479;20;-1;4;1608
10;1611;5061;1825;75;886;-1;3;1601
10;1612;5061;1825;75;886;-1;4;1611
10;1613;3804;2711;1332;499;-2;2;1584
10;1614;3804;2711;1166;499;-2;3;1613
10;1615;3804;2711;1166;20;-1;4;1614
10;1616;3804;2731;1166;479;147;4;1614
10;1617;4970;2711;146;499;-1;3;1613
10;1618;4970;2711;146;479;-1;4;1617
10;1619;4970;3190;146;20;-1;4;1617
10;1620;5116;2711;20;499;-1;3;1613
10;1621;5116;2711;20;499;-1;4;1620
10;1622;5136;0;506;3210;-2;1;1483
10;1623;5136;0;506;1264;-2;2;1622
10;1624;5136;0;475;1264;-2;3;1623
10;1625;5136;0;475;1264;235;4;1624
10;1626;5611;0;31;1264;-1;3;1623
10;1627;5611;0;31;1264;-1;4;1626
10;1628;5136;1264;506;1852;-2;2;1622
10;1629;5136;1264;506;1852;-2;3;1628
10;1630;5136;1264;506;1852;379;4;1629
10;1631;5136;3116;506;20;-1;2;1622
10;1632;5136;3116;506;20;-1;3;1631
10;1633;5136;3116;506;20;-1;4;1632
10;1634;5136;3136;506;74;-1;2;1622
10;1635;5136;3136;506;74;-1;3;1634
10;1636;5136;3136;506;74;-1;4;1635
10;1637;5642;0;358;3210;-2;1;1483
10;1638;5642;0;358;575;-2;2;1637
10;1639;5642;0;315;575;-2;3;1638
10;1640;5642;0;315;20;-1;4;1639
10;1641;5642;20;315;555;258;4;1639
10;1642;5957;0;43;575;-1;3;1638
10;1643;5957;0;43;20;-1;4;1642
10;1644;5957;20;43;555;-1;4;1642
10;1645;5642;575;358;206;-1;2;1637
10;1646;5642;575;338;206;-1;3;1645
10;1647;5642;575;338;20;-1;4;1646
10;1648;5642;595;338;186;-1;4;1646
10;1649;5980;575;20;206;-1;3;1645
10;1650;5980;575;20;206;-1;4;1649
10;1651;5642;781;358;1000;-2;2;1637
10;1652;5642;781;29;1000;-1;3;1651
10;1653;5642;781;29;980;-1;4;1652
10;1654;5642;1761;29;20;-1;4;1652
10;1655;5671;781;329;1000;-2;3;1651
10;1656;5671;781;329;980;105;4;1655
10;1657;5671;1761;329;20;-1;4;1655
10;1658;5642;1781;358;1429;-2;2;1637
10;1659;5642;1781;235;1429;-2;3;1658
10;1660;5642;1781;235;1409;343;4;1659
10;1661;5642;3190;235;20;-1;4;1659
10;1662;5877;1781;123;1429;-1;3;1658
10;1663;5877;1781;123;20;-1;4;1662
10;1664;5877;1801;123;1409;-1;4;1662
11;1665;0;0;6000;3210;-2;0;
11;1666;0;0;946;3210;-2;1;1665
11;1667;0;0;946;390;-2;2;1666
11;1668;0;0;909;390;-2;3;1667
11;1669;0;0;909;390;321;4;1668
11;1670;909;0;37;390;-1;3;1667
11;1671;909;0;37;20;-1;4;1670
11;1672;909;20;37;370;-1;4;1670
11;1673;0;390;946;554;-2;2;1666
11;1674;0;390;853;554;-2;3;1673
11;1675;0;390;853;554;106;4;1674
11;1676;853;390;20;554;-1;3;1673
11;1677;853;390;20;20;-1;4;1676
11;1678;853;410;20;534;-1;4;1676
11;1679;873;390;20;554;-1;3;1673
11;1680;873;390;20;554;-1;4;1679
11;1681;893;390;53;554;-1;3;1673
11;1682;893;390;53;20;-1;4;1681
11;1683;893;410;53;534;-1;4;1681
11;1684;0;944;946;315;-2;2;1666
11;1685;0;944;555;315;-2;3;1684
11;1686;0;944;555;315;259;4;1685
11;1687;555;944;371;315;-1;3;1684
11;1688;555;944;371;20;-1;4;1687
11;1689;555;964;371;295;-1;4;1687
11;1690;926;944;20;315;-1;3;1684
11;1691;926;944;20;295;-1;4;1690
11;1692;926;1239;20;20;-1;4;1690
11;1693;0;1259;946;1951;-2;2;1666
11;1694;0;1259;506;1951;-2;3;1693
11;1695;0;1259;506;1852;380;4;1694
11;1696;0;3111;506;99;-1;4;1694
11;1697;506;1259;20;1951;-1;3;1693
11;1698;506;1259;20;20;-1;4;1697
11;1699;506;1279;20;1931;-1;4;1697
11;1700;526;1259;420;1951;-2;3;1693
11;1701;526;1259;420;1931;26;4;1700
11;1702;526;3190;420;20;-1;4;1700
11;1703;946;0;909;3210;-2;1;1665
11;1704;946;0;909;1494;-2;2;1703
11;1705;946;0;505;1494;-2;3;1704
11;1706;946;0;505;34;-1;4;1705
11;1707;946;34;505;1460;148;4;1705
11;1708;1451;0;87;1494;-1;3;1704
11;1709;1451;0;87;1474;-1;4;1708
11;1710;1451;1474;87;20;-1;4;1708
11;1711;1538;0;297;1494;-2;3;1704
11;1712;1538;0;297;1494;344;4;1711
11;1713;1835;0;20;1494;-1;3;1704
11;1714;1835;0;20;1474;-1;4;1713
11;1715;1835;1474;20;20;-1;4;1713
11;1716;946;1494;909;390;-2;2;1703
11;1717;946;1494;909;390;-2;3;1716
11;1718;946;1494;909;390;322;4;1717
11;1719;946;1884;909;41;-1;2;1703
11;1720;946;1884;20;41;-1;3;1719
11;1721;946;1884;20;21;-1;4;1720
11;1722;946;1905;20;20;-1;4;1720
11;1723;966;1884;20;41;-1;3;1719
11;1724;966;1884;20;41;-1;4;1723
11;1725;986;1884;849;41;-1;3;1719
11;1726;986;1884;849;41;-1;4;1725
11;1727;1835;1884;20;41;-1;3;1719
11;1728;1835;1884;20;21;-1;4;1727
11;1729;1835;1905;20;20;-1;4;1727
11;1730;946;1925;909;1285;-2;2;1703
11;1731;946;1925;31;1285;-1;3;1730
11;1732;946;1925;31;20;-1;4;1731
11;1733;946;1945;31;1265;-1;4;1731
11;1734;977;1925;403;1285;-2;3;1730
11;1735;977;1925;403;20;-1;4;1734
11;1736;977;1945;403;1265;48;4;1734
11;1737;1380;1925;475;1285;-2;3;1730
11;1738;1380;1925;475;21;-1;4;1737
11;1739;1380;1946;475;1264;236;4;1737
11;1740;1855;0;1100;3210;-2;1;1665
11;1741;1855;0;1100;479;-2;2;1740
11;1742;1855;0;1050;479;-2;3;1741
11;1743;1855;0;1050;479;295;4;1742
11;1744;2905;0;50;479;-1;3;1741
11;1745;2905;0;50;20;-1;4;1744
11;1746;2905;20;50;459;-1;4;1744
11;1747;1855;479;1100;337;-2;2;1740
11;1748;1855;479;545;337;-1;3;1747
11;1749;1855;479;545;20;-1;4;1748
11;1750;1855;499;545;317;-1;4;1748
11;1751;2400;479;555;337;-2;3;1747
11;1752;2400;479;555;315;260;4;1751
11;1753;2400;794;555;22;-1;4;1751
11;1754;1855;816;1100;443;-2;2;1740
11;1755;1855;816;1100;443;-2;3;1754
11;1756;1855;816;1100;443;87;4;1755
11;1757;1855;1259;1100;1951;-2;2;1740
11;1758;1855;1259;569;1951;-2;3;1757
11;1759;1855;1259;569;1931;27;4;1758
11;1760;1855;3190;569;20;-1;4;1758
11;1761;2424;1259;506;1951;-2;3;1757
11;1762;2424;1259;506;99;-1;4;1761
11;1763;2424;1358;506;1852;381;4;1761
11;1764;2930;1259;25;1951;-1;3;1757
11;1765;2930;1259;25;1931;-1;4;1764
11;1766;2930;3190;25;20;-1;4;1764
11;1767;2955;0;1312;3210;-2;1;1665
11;1768;2955;0;1312;1951;-2;2;1767
11;1769;2955;0;569;1951;-2;3;1768
11;1770;2955;0;569;1931;28;4;1769
11;1771;2955;1931;569;20;-1;4;1769
11;1772;3524;0;506;1951;-2;3;1768
11;1773;3524;0;506;1852;382;4;1772
11;1774;3524;1852;506;99;-1;4;1772
11;1775;4030;0;237;1951;-2;3;1768
11;1776;4030;0;237;1673;261;4;1775
11;1777;4030;1673;237;278;-1;4;1775
11;1778;2955;1951;1312;473;-2;2;1767
11;1779;2955;1951;1100;473;-2;3;1778
11;1780;2955;1951;1100;443;88;4;1779
11;1781;2955;2394;1100;30;-1;4;1779
11;1782;4055;1951;20;473;-1;3;1778
11;1783;4055;1951;20;453;-1;4;1782
11;1784;4055;2404;20;20;-1;4;1782
11;1785;4075;1951;20;473;-1;3;1778
11;1786;4075;1951;20;453;-1;4;1785
11;1787;4075;2404;20;20;-1;4;1785
11;1788;4095;1951;172;473;-1;3;1778
11;1789;4095;1951;172;453;-1;4;1788
11;1790;4095;2404;172;20;-1;4;1788
11;1791;2955;2424;1312;390;-2;2;1767
11;1792;2955;2424;363;390;-1;3;1791
11;1793;2955;2424;363;370;-1;4;1792
11;1794;2955;2794;363;20;-1;4;1792
11;1795;3318;2424;909;390;-2;3;1791
11;1796;3318;2424;909;390;323;4;1795
11;1797;4227;2424;20;390;-1;3;1791
11;1798;4227;2424;20;370;-1;4;1797
11;1799;4227;2794;20;20;-1;4;1797
11;1800;4247;2424;20;390;-1;3;1791
11;1801;4247;2424;20;370;-1;4;1800
11;1802;4247;2794;20;20;-1;4;1800
11;1803;2955;2814;1312;396;-2;2;1767
11;1804;2955;2814;22;396;-1;3;1803
11;1805;2955;2814;22;396;-1;4;1804
11;1806;2977;2814;1290;396;-2;3;1803
11;1807;2977;2814;1290;396;49;4;1806
11;1808;4267;0;1397;3210;-2;1;1665
11;1809;4267;0;1397;1264;-2;2;1808
11;1810;4267;0;479;1264;-2;3;1809
11;1811;4267;0;479;1050;296;4;1810
11;1812;4267;1050;479;214;-1;4;1810
11;1813;4746;0;475;1264;-2;3;1809
11;1814;4746;0;475;1264;237;4;1813
11;1815;5221;0;443;1264;-2;3;1809
11;1816;5221;0;443;1100;89;4;1815
11;1817;5221;1100;443;164;-1;4;1815
11;1818;4267;1264;1397;1926;-2;2;1808
11;1819;4267;1264;569;1926;-2;3;1818
11;1820;4267;1264;569;1926;29;4;1819
11;1821;4836;1264;25;1926;-1;3;1818
11;1822;4836;1264;25;1126;-1;4;1821
11;1823;4836;2390;25;800;-1;4;1821
11;1824;4861;1264;506;1926;-2;3;1818
11;1825;4861;1264;506;1852;383;4;1824
11;1826;4861;3116;506;74;-1;4;1824
11;1827;5367;1264;297;1926;-2;3;1818
11;1828;5367;1264;297;1494;345;4;1827
11;1829;5367;2758;297;432;-1;4;1827
11;1830;4267;3190;1397;20;-1;2;1808
11;1831;4267;3190;20;20;-1;3;1830
11;1832;4267;3190;20;20;-1;4;1831
11;1833;4287;3190;20;20;-1;3;1830
11;1834;4287;3190;20;20;-1;4;1833
11;1835;4307;3190;1357;20;-1;3;1830
11;1836;4307;3190;1357;20;-1;4;1835
11;1837;5664;0;305;3210;-2;1;1665
11;1838;5664;0;305;3210;-2;2;1837
11;1839;5664;0;305;3210;-2;3;1838
11;1840;5664;0;305;1494;346;4;1839
11;1841;5664;1494;305;1716;-1;4;1839
11;1842;5969;0;31;3210;-1;1;1665
12;1843;0;0;6000;3210;-2;0;
12;1844;0;0;953;3210;-2;1;1843
12;1845;0;0;953;1320;-2;2;1844
12;1846;0;0;396;1320;-2;3;1845
12;1847;0;0;396;30;-1;4;1846
12;1848;0;30;396;1290;50;4;1846
12;1849;396;0;20;1320;-1;3;1845
12;1850;396;0;20;20;-1;4;1849
12;1851;396;20;20;1300;-1;4;1849
12;1852;416;0;479;1320;-2;3;1845
12;1853;416;0;479;1166;297;4;1852
12;1854;416;1166;479;154;-1;4;1852
12;1855;895;0;58;1320;-1;3;1845
12;1856;895;0;58;20;-1;4;1855
12;1857;895;20;58;1300;-1;4;1855
12;1858;0;1320;953;410;-2;2;1844
12;1859;0;1320;909;410;-2;3;1858
12;1860;0;1320;909;390;324;4;1859
12;1861;0;1710;909;20;-1;4;1859
12;1862;909;1320;20;410;-1;3;1858
12;1863;909;1320;20;20;-1;4;1862
12;1864;909;1340;20;390;-1;4;1862
12;1865;929;1320;24;410;-1;3;1858
12;1866;929;1320;24;20;-1;4;1865
12;1867;929;1340;24;390;-1;4;1865
12;1868;0;1730;953;1460;-2;2;1844
12;1869;0;1730;448;1460;-2;3;1868
12;1870;0;1730;448;1381;238;4;1869
12;1871;0;3111;448;79;-1;4;1869
12;1872;448;1730;505;1460;-2;3;1868
12;1873;448;1730;505;1460;149;4;1872
12;1874;0;3190;953;20;-1;2;1844
12;1875;0;3190;20;20;-1;3;1874
12;1876;0;3190;20;20;-1;4;1875
12;1877;20;3190;20;20;-1;3;1874
12;1878;20;3190;20;20;-1;4;1877
12;1879;40;3190;893;20;-1;3;1874
12;1880;40;3190;893;20;-1;4;1879
12;1881;933;3190;20;20;-1;3;1874
12;1882;933;3190;20;20;-1;4;1881
12;1883;953;0;1158;3210;-2;1;1843
12;1884;953;0;1158;1874;-2;2;1883
12;1885;953;0;365;1874;-2;3;1884
12;1886;953;0;365;1854;347;4;1885
12;1887;953;1854;365;20;-1;4;1885
12;1888;1318;0;365;1874;-2;3;1884
12;1889;1318;0;365;1854;348;4;1888
12;1890;1318;1854;365;20;-1;4;1888
12;1891;1683;0;66;1874;-1;3;1884
12;1892;1683;0;66;308;-1;4;1891
12;1893;1683;308;66;1566;-1;4;1891
12;1894;1749;0;362;1874;-2;3;1884
12;1895;1749;0;362;1634;349;4;1894
12;1896;1749;1634;362;240;-1;4;1894
12;1897;953;1874;1158;1265;-2;2;1883
12;1898;953;1874;403;1265;-2;3;1897
12;1899;953;1874;403;1265;51;4;1898
12;1900;1356;1874;403;1265;-2;3;1897
12;1901;1356;1874;403;1265;52;4;1900
12;1902;1759;1874;352;1265;-2;3;1897
12;1903;1759;1874;352;1081;325;4;1902
12;1904;1759;2955;352;184;-1;4;1902
12;1905;953;3139;1158;20;-1;2;1883
12;1906;953;3139;20;20;-1;3;1905
12;1907;953;3139;20;20;-1;4;1906
12;1908;973;3139;20;20;-1;3;1905
12;1909;973;3139;20;20;-1;4;1908
12;1910;993;3139;1118;20;-1;3;1905
12;1911;993;3139;1118;20;-1;4;1910
12;1912;953;3159;1158;51;-1;2;1883
12;1913;953;3159;1158;51;-1;3;1912
12;1914;953;3159;1158;51;-1;4;1913
12;1915;2111;0;570;3210;-2;1;1843
12;1916;2111;0;570;3184;-2;2;1915
12;1917;2111;0;570;3184;-2;3;1916
12;1918;2111;0;570;1592;53;4;1917
12;1919;2111;1592;570;1592;54;4;1917
12;1920;2111;3184;570;26;-1;2;1915
12;1921;2111;3184;570;26;-1;3;1920
12;1922;2111;3184;570;26;-1;4;1921
12;1923;2681;0;1346;3210;-2;1;1843
12;1924;2681;0;1346;1652;-2;2;1923
12;1925;2681;0;365;1652;-2;3;1924
12;1926;2681;0;365;1652;350;4;1925
12;1927;3046;0;46;1652;-1;3;1924
12;1928;3046;0;46;1652;-1;4;1927
12;1929;3092;0;570;1652;-2;3;1924
12;1930;3092;0;570;60;-1;4;1929
12;1931;3092;60;570;1592;55;4;1929
