PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1319;476;1848;1559;237;-2;3;1318
11;1320;476;1848;1559;20;-1;4;1319
11;1321;476;1868;1559;217;271;4;1319
11;1322;476;2085;1559;1125;-2;2;1297
11;1323;476;2085;752;1125;-2;3;1322
11;1324;476;2085;752;158;-1;4;1323
11;1325;476;2243;752;967;70;4;1323
11;1326;1228;2085;219;1125;-1;3;1322
11;1327;1228;2085;219;20;-1;4;1326
11;1328;1228;2105;219;1105;-1;4;1326
11;1329;1447;2085;588;1125;-2;3;1322
11;1330;1447;2085;588;20;-1;4;1329
11;1331;1447;2105;588;1105;174;4;1329
11;1332;2035;0;2541;3210;-2;1;1269
11;1333;2035;0;2541;1010;-2;2;1332
11;1334;2035;0;507;1010;-2;3;1333
11;1335;2035;0;507;808;119;4;1334
11;1336;2035;808;507;202;-1;4;1334
11;1337;2542;0;1282;1010;-2;3;1333
11;1338;2542;0;1282;153;-1;4;1337
11;1339;2542;153;1282;857;96;4;1337
11;1340;3824;0;752;1010;-2;3;1333
11;1341;3824;0;752;967;71;4;1340
11;1342;3824;967;752;43;-1;4;1340
11;1343;2035;1010;2541;967;-2;2;1332
11;1344;2035;1010;752;967;-2;3;1343
11;1345;2035;1010;752;967;72;4;1344
11;1346;2787;1010;507;967;-2;3;1343
11;1347;2787;1010;507;808;120;4;1346
11;1348;2787;1818;507;159;-1;4;1346
11;1349;3294;1010;1282;967;-2;3;1343
11;1350;3294;1010;1282;110;-1;4;1349
11;1351;3294;1120;1282;857;97;4;1349
11;1352;2035;1977;2541;376;-2;2;1332
11;1353;2035;1977;20;376;-1;3;1352
11;1354;2035;1977;20;85;-1;4;1353
11;1355;2035;2062;20;291;-1;4;1353
11;1356;2055;1977;371;376;-1;3;1352
11;1357;2055;1977;371;20;-1;4;1356
11;1358;2055;1997;371;356;-1;4;1356
11;1359;2426;1977;2130;376;-2;3;1352
11;1360;2426;1977;2130;376;248;4;1359
11;1361;4556;1977;20;376;-1;3;1352
11;1362;4556;1977;20;376;-1;4;1361
11;1363;2035;2353;2541;857;-2;2;1332
11;1364;2035;2353;507;857;-2;3;1363
11;1365;2035;2353;507;49;-1;4;1364
11;1366;2035;2402;507;808;121;4;1364
11;1367;2542;2353;679;857;-2;3;1363
11;1368;2542;2353;679;81;-1;4;1367
11;1369;2542;2434;679;776;249;4;1367
11;1370;3221;2353;73;857;-1;3;1363
11;1371;3221;2353;73;368;-1;4;1370
11;1372;3221;2721;73;489;-1;4;1370
11;1373;3294;2353;1282;857;-2;3;1363
11;1374;3294;2353;1282;857;98;4;1373
11;1375;4576;0;815;3210;-2;1;1269
11;1376;4576;0;815;1582;-2;2;1375
11;1377;4576;0;63;1582;-1;3;1376
11;1378;4576;0;63;546;-1;4;1377
11;1379;4576;546;63;1036;-1;4;1377
11;1380;4639;0;752;1582;-2;3;1376
11;1381;4639;0;752;1582;42;4;1380
11;1382;4576;1582;815;1582;-2;2;1375
11;1383;4576;1582;63;1582;-1;3;1382
11;1384;4576;1582;63;477;-1;4;1383
11;1385;4576;2059;63;1105;-1;4;1383
11;1386;4639;1582;752;1582;-2;3;1382
11;1387;4639;1582;752;1582;43;4;1386
11;1388;4576;3164;815;26;-1;2;1375
11;1389;4576;3164;815;26;-1;3;1388
11;1390;4576;3164;815;26;-1;4;1389
11;1391;4576;3190;815;20;-1;2;1375
11;1392;4576;3190;755;20;-1;3;1391
11;1393;4576;3190;755;20;-1;4;1392
11;1394;5331;3190;20;20;-1;3;1391
11;1395;5331;3190;20;20;-1;4;1394
11;1396;5351;3190;20;20;-1;3;1391
11;1397;5351;3190;20;20;-1;4;1396
11;1398;5371;3190;20;20;-1;3;1391
11;1399;5371;3190;20;20;-1;4;1398
11;1400;5391;0;588;3210;-2;1;1269
11;1401;5391;0;588;1616;-2;2;1400
11;1402;5391;0;81;1616;-1;3;1401
11;1403;5391;0;81;1596;-1;4;1402
11;1404;5391;1596;81;20;-1;4;1402
11;1405;5472;0;507;1616;-2;3;1401
11;1406;5472;0;507;808;122;4;1405
11;1407;5472;808;507;808;123;4;1405
11;1408;5391;1616;588;1105;-2;2;1400
11;1409;5391;1616;588;1105;-2;3;1408
11;1410;5391;1616;588;1105;124;4;1409
11;1411;5391;2721;588;40;-1;2;1400
11;1412;5391;2721;568;40;-1;3;1411
11;1413;5391;2721;568;20;-1;4;1412
11;1414;5391;2741;568;20;-1;4;1412
11;1415;5959;2721;20;40;-1;3;1411
11;1416;5959;2721;20;20;-1;4;1415
11;1417;5959;2741;20;20;-1;4;1415
11;1418;5391;2761;588;449;-1;2;1400
11;1419;5391;2761;548;449;-1;3;1418
11;1420;5391;2761;548;20;-1;4;1419
11;1421;5391;2781;548;429;-1;4;1419
11;1422;5939;2761;20;449;-1;3;1418
11;1423;5939;2761;20;20;-1;4;1422
11;1424;5939;2781;20;429;-1;4;1422
11;1425;5959;2761;20;449;-1;3;1418
11;1426;5959;2761;20;20;-1;4;1425
11;1427;5959;2781;20;429;-1;4;1425
11;1428;5979;0;21;3210;-1;1;1269
12;1429;0;0;6000;3210;-2;0;
12;1430;0;0;2045;3210;-2;1;1429
12;1431;0;0;2045;792;-2;2;1430
12;1432;0;0;1086;792;-2;3;1431
12;1433;0;0;1086;792;44;4;1432
12;1434;1086;0;959;792;-2;3;1431
12;1435;1086;0;959;33;-1;4;1434
12;1436;1086;33;959;759;45;4;1434
12;1437;0;792;2045;779;-2;2;1430
12;1438;0;792;20;779;-1;3;1437
12;1439;0;792;20;20;-1;4;1438
12;1440;0;812;20;759;-1;4;1438
12;1441;20;792;959;779;-2;3;1437
12;1442;20;792;959;20;-1;4;1441
12;1443;20;812;959;759;46;4;1441
12;1444;979;792;959;779;-2;3;1437
12;1445;979;792;959;759;47;4;1444
12;1446;979;1551;959;20;-1;4;1444
12;1447;1938;792;107;779;-1;3;1437
12;1448;1938;792;107;725;-1;4;1447
12;1449;1938;1517;107;54;-1;4;1447
12;1450;0;1571;2045;779;-2;2;1430
12;1451;0;1571;959;779;-2;3;1450
12;1452;0;1571;959;759;48;4;1451
12;1453;0;2330;959;20;-1;4;1451
12;1454;959;1571;959;779;-2;3;1450
12;1455;959;1571;959;759;49;4;1454
12;1456;959;2330;959;20;-1;4;1454
12;1457;1918;1571;20;779;-1;3;1450
12;1458;1918;1571;20;779;-1;4;1457
12;1459;1938;1571;107;779;-1;3;1450
12;1460;1938;1571;107;699;-1;4;1459
12;1461;1938;2270;107;80;-1;4;1459
12;1462;0;2350;2045;860;-2;2;1430
12;1463;0;2350;967;860;-2;3;1462
12;1464;0;2350;967;752;73;4;1463
12;1465;0;3102;967;108;-1;4;1463
12;1466;967;2350;111;860;-1;3;1462
12;1467;967;2350;111;752;-1;4;1466
12;1468;967;3102;111;108;-1;4;1466
12;1469;1078;2350;967;860;-2;3;1462
12;1470;1078;2350;967;752;74;4;1469
12;1471;1078;3102;967;108;-1;4;1469
12;1472;2045;0;857;3210;-2;1;1429
12;1473;2045;0;857;3210;-2;2;1472
12;1474;2045;0;857;3210;-2;3;1473
12;1475;2045;0;857;1282;99;4;1474
12;1476;2045;1282;857;1928;-1;4;1474
12;1477;2902;0;3098;3210;-3;1;1429
