PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;1317;3048;513;166;1513;-1;4;1316
7;1318;2349;2026;865;1184;-2;2;1305
7;1319;2349;2026;404;1184;-2;3;1318
7;1320;2349;2026;404;1164;225;4;1319
7;1321;2349;3190;404;20;-1;4;1319
7;1322;2753;2026;461;1184;-2;3;1318
7;1323;2753;2026;461;36;-1;4;1322
7;1324;2753;2062;461;1148;201;4;1322
7;1325;3214;0;791;3210;-2;1;1228
7;1326;3214;0;791;1064;-2;2;1325
7;1327;3214;0;92;1064;-1;3;1326
7;1328;3214;0;92;1064;-1;4;1327
7;1329;3306;0;699;1064;-2;3;1326
7;1330;3306;0;699;20;-1;4;1329
7;1331;3306;20;699;1044;285;4;1329
7;1332;3214;1064;791;2010;-2;2;1325
7;1333;3214;1064;365;2010;-2;3;1332
7;1334;3214;1064;365;1854;348;4;1333
7;1335;3214;2918;365;156;-1;4;1333
7;1336;3579;1064;426;2010;-2;3;1332
7;1337;3579;1064;426;2010;167;4;1336
7;1338;3214;3074;791;136;-1;2;1325
7;1339;3214;3074;771;136;-1;3;1338
7;1340;3214;3074;771;136;-1;4;1339
7;1341;3985;3074;20;136;-1;3;1338
7;1342;3985;3074;20;116;-1;4;1341
7;1343;3985;3190;20;20;-1;4;1341
7;1344;4005;0;461;3210;-2;1;1228
7;1345;4005;0;461;52;-1;2;1344
7;1346;4005;0;461;52;-1;3;1345
7;1347;4005;0;461;52;-1;4;1346
7;1348;4005;52;461;2010;-2;2;1344
7;1349;4005;52;426;2010;-2;3;1348
7;1350;4005;52;426;2010;168;4;1349
7;1351;4431;52;35;2010;-1;3;1348
7;1352;4431;52;35;20;-1;4;1351
7;1353;4431;72;35;1990;-1;4;1351
7;1354;4005;2062;461;1148;-2;2;1344
7;1355;4005;2062;461;1148;-2;3;1354
7;1356;4005;2062;461;1148;202;4;1355
7;1357;4466;0;599;3210;-2;1;1228
7;1358;4466;0;599;873;-2;2;1357
7;1359;4466;0;20;873;-1;3;1358
7;1360;4466;0;20;20;-1;4;1359
7;1361;4466;20;20;853;-1;4;1359
7;1362;4486;0;579;873;-2;3;1358
7;1363;4486;0;579;873;226;4;1362
7;1364;4466;873;599;1537;-2;2;1357
7;1365;4466;873;28;1537;-1;3;1364
7;1366;4466;873;28;1517;-1;4;1365
7;1367;4466;2390;28;20;-1;4;1365
7;1368;4494;873;571;1537;-2;3;1364
7;1369;4494;873;571;220;-1;4;1368
7;1370;4494;1093;571;1317;372;4;1368
7;1371;4466;2410;599;800;-2;2;1357
7;1372;4466;2410;241;800;-1;3;1371
7;1373;4466;2410;241;20;-1;4;1372
7;1374;4466;2430;241;780;-1;4;1372
7;1375;4707;2410;358;800;-2;3;1371
7;1376;4707;2410;358;20;-1;4;1375
7;1377;4707;2430;358;780;10;4;1375
7;1378;5065;0;842;3210;-2;1;1228
7;1379;5065;0;842;1502;-2;2;1378
7;1380;5065;0;94;1502;-1;3;1379
7;1381;5065;0;94;1502;-1;4;1380
7;1382;5159;0;748;1502;-2;3;1379
7;1383;5159;0;748;127;-1;4;1382
7;1384;5159;127;748;1375;319;4;1382
7;1385;5065;1502;842;642;-2;2;1378
7;1386;5065;1502;766;642;-2;3;1385
7;1387;5065;1502;766;642;286;4;1386
7;1388;5831;1502;76;642;-1;3;1385
7;1389;5831;1502;76;20;-1;4;1388
7;1390;5831;1522;76;622;-1;4;1388
7;1391;5065;2144;842;1066;-2;2;1378
7;1392;5065;2144;842;1066;-2;3;1391
7;1393;5065;2144;842;1066;134;4;1392
7;1394;5907;0;93;3210;-1;1;1228
8;1395;0;0;6000;3210;-2;0;
8;1396;0;0;591;3210;-2;1;1395
8;1397;0;0;591;858;-2;2;1396
8;1398;0;0;352;858;-2;3;1397
8;1399;0;0;352;858;320;4;1398
8;1400;352;0;239;858;-1;3;1397
8;1401;352;0;239;20;-1;4;1400
8;1402;352;20;239;838;-1;4;1400
8;1403;0;858;591;1337;-2;2;1396
8;1404;0;858;571;1337;-2;3;1403
8;1405;0;858;571;1317;373;4;1404
8;1406;0;2175;571;20;-1;4;1404
8;1407;571;858;20;1337;-1;3;1403
8;1408;571;858;20;20;-1;4;1407
8;1409;571;878;20;1317;-1;4;1407
8;1410;0;2195;591;1015;-2;2;1396
8;1411;0;2195;538;1015;-2;3;1410
8;1412;0;2195;538;51;-1;4;1411
8;1413;0;2246;538;964;227;4;1411
8;1414;538;2195;53;1015;-1;3;1410
8;1415;538;2195;53;995;-1;4;1414
8;1416;538;3190;53;20;-1;4;1414
8;1417;591;0;760;3210;-2;1;1395
8;1418;591;0;760;1617;-2;2;1417
8;1419;591;0;571;1617;-2;3;1418
8;1420;591;0;571;1617;374;4;1419
8;1421;1162;0;189;1617;-1;3;1418
8;1422;1162;0;189;1597;-1;4;1421
8;1423;1162;1597;189;20;-1;4;1421
8;1424;591;1617;760;595;-2;2;1417
8;1425;591;1617;760;595;-2;3;1424
8;1426;591;1617;760;508;254;4;1425
8;1427;591;2125;760;87;-1;4;1425
8;1428;591;2212;760;998;-2;2;1417
8;1429;591;2212;607;998;-2;3;1428
8;1430;591;2212;607;998;287;4;1429
8;1431;1198;2212;153;998;-1;3;1428
8;1432;1198;2212;153;978;-1;4;1431
8;1433;1198;3190;153;20;-1;4;1431
8;1434;1351;0;607;3210;-2;1;1395
8;1435;1351;0;607;1541;-2;2;1434
8;1436;1351;0;607;1541;-2;3;1435
8;1437;1351;0;607;998;288;4;1436
8;1438;1351;998;607;543;-1;4;1436
8;1439;1351;1541;607;760;-2;2;1434
8;1440;1351;1541;99;760;-1;3;1439
8;1441;1351;1541;99;20;-1;4;1440
8;1442;1351;1561;99;740;-1;4;1440
8;1443;1450;1541;508;760;-2;3;1439
8;1444;1450;1541;508;760;255;4;1443
8;1445;1351;2301;607;909;-2;2;1434
8;1446;1351;2301;390;909;-2;3;1445
8;1447;1351;2301;390;909;321;4;1446
8;1448;1741;2301;217;909;-1;3;1445
8;1449;1741;2301;217;20;-1;4;1448
8;1450;1741;2321;217;889;-1;4;1448
8;1451;1958;0;390;3210;-2;1;1395
8;1452;1958;0;390;1634;-2;2;1451
8;1453;1958;0;28;1634;-1;3;1452
8;1454;1958;0;28;1614;-1;4;1453
8;1455;1958;1614;28;20;-1;4;1453
8;1456;1986;0;362;1634;-2;3;1452
8;1457;1986;0;362;1634;349;4;1456
8;1458;1958;1634;390;909;-2;2;1451
8;1459;1958;1634;390;909;-2;3;1458
8;1460;1958;1634;390;909;322;4;1459
8;1461;1958;2543;390;667;-1;2;1451
8;1462;1958;2543;20;667;-1;3;1461
8;1463;1958;2543;20;647;-1;4;1462
8;1464;1958;3190;20;20;-1;4;1462
8;1465;1978;2543;370;667;-1;3;1461
8;1466;1978;2543;370;667;-1;4;1465
8;1467;2348;0;426;3210;-2;1;1395
8;1468;2348;0;426;2010;-2;2;1467
8;1469;2348;0;426;2010;-2;3;1468
8;1470;2348;0;426;2010;169;4;1469
8;1471;2348;2010;426;1180;-1;2;1467
8;1472;2348;2010;426;1180;-1;3;1471
8;1473;2348;2010;426;20;-1;4;1472
8;1474;2348;2030;426;1160;-1;4;1472
8;1475;2348;3190;426;20;-1;2;1467
8;1476;2348;3190;20;20;-1;3;1475
8;1477;2348;3190;20;20;-1;4;1476
8;1478;2368;3190;406;20;-1;3;1475
8;1479;2368;3190;406;20;-1;4;1478
8;1480;2774;0;748;3210;-2;1;1395
8;1481;2774;0;748;1920;-2;2;1480
8;1482;2774;0;533;1920;-2;3;1481
8;1483;2774;0;533;1920;289;4;1482
8;1484;3307;0;215;1920;-1;3;1481
8;1485;3307;0;215;1900;-1;4;1484
8;1486;3307;1900;215;20;-1;4;1484
8;1487;2774;1920;748;909;-2;2;1480
8;1488;2774;1920;390;909;-2;3;1487
8;1489;2774;1920;390;909;323;4;1488
8;1490;3164;1920;358;909;-2;3;1487
8;1491;3164;1920;358;129;-1;4;1490
8;1492;3164;2049;358;780;11;4;1490
8;1493;2774;2829;748;381;-1;2;1480
8;1494;2774;2829;748;381;-1;3;1493
8;1495;2774;2829;748;381;-1;4;1494
8;1496;3522;0;573;3210;-2;1;1395
8;1497;3522;0;573;1203;-2;2;1496
8;1498;3522;0;117;1203;-1;3;1497
8;1499;3522;0;117;1183;-1;4;1498
8;1500;3522;1183;117;20;-1;4;1498
8;1501;3639;0;456;1203;-2;3;1497
8;1502;3639;0;456;1203;228;4;1501
8;1503;3522;1203;573;912;-2;2;1496
8;1504;3522;1203;53;912;-1;3;1503
8;1505;3522;1203;53;20;-1;4;1504
8;1506;3522;1223;53;892;-1;4;1504
8;1507;3575;1203;520;912;-2;3;1503
8;1508;3575;1203;520;564;35;4;1507
8;1509;3575;1767;520;348;-1;4;1507
8;1510;3522;2115;573;1095;-2;2;1496
8;1511;3522;2115;183;1095;-1;3;1510
8;1512;3522;2115;183;1075;-1;4;1511
8;1513;3522;3190;183;20;-1;4;1511
8;1514;3705;2115;390;1095;-2;3;1510
8;1515;3705;2115;390;186;-1;4;1514
8;1516;3705;2301;390;909;324;4;1514
8;1517;4095;0;717;3210;-2;1;1395
8;1518;4095;0;717;1675;-2;2;1517
8;1519;4095;0;365;1675;-2;3;1518
8;1520;4095;0;365;1652;350;4;1519
8;1521;4095;1652;365;23;-1;4;1519
8;1522;4460;0;352;1675;-2;3;1518
8;1523;4460;0;352;594;-1;4;1522
8;1524;4460;594;352;1081;325;4;1522
8;1525;4095;1675;717;1495;-2;2;1517
8;1526;4095;1675;673;1495;-2;3;1525
8;1527;4095;1675;673;1475;76;4;1526
8;1528;4095;3150;673;20;-1;4;1526
8;1529;4768;1675;44;1495;-1;3;1525
8;1530;4768;1675;44;1495;-1;4;1529
8;1531;4095;3170;717;40;-1;2;1517
8;1532;4095;3170;697;40;-1;3;1531
8;1533;4095;3170;697;20;-1;4;1532
8;1534;4095;3190;697;20;-1;4;1532
8;1535;4792;3170;20;40;-1;3;1531
8;1536;4792;3170;20;20;-1;4;1535
8;1537;4792;3190;20;20;-1;4;1535
8;1538;4812;0;673;3210;-2;1;1395
8;1539;4812;0;673;1475;-2;2;1538
8;1540;4812;0;673;1475;-2;3;1539
8;1541;4812;0;673;1475;77;4;1540
8;1542;4812;1475;673;118;-1;2;1538
8;1543;4812;1475;673;118;-1;3;1542
8;1544;4812;1475;673;118;-1;4;1543
8;1545;4812;1593;673;1617;-2;2;1538
8;1546;4812;1593;571;1617;-2;3;1545
8;1547;4812;1593;571;1617;375;4;1546
8;1548;5383;1593;102;1617;-1;3;1545
8;1549;5383;1593;102;1617;-1;4;1548
8;1550;5485;0;461;3210;-2;1;1395
8;1551;5485;0;461;1179;-2;2;1550
8;1552;5485;0;461;1179;-2;3;1551
8;1553;5485;0;461;1148;203;4;1552
8;1554;5485;1148;461;31;-1;4;1552
8;1555;5485;1179;461;2031;-2;2;1550
8;1556;5485;1179;418;2031;-2;3;1555
8;1557;5485;1179;418;2031;78;4;1556
8;1558;5903;1179;43;2031;-1;3;1555
8;1559;5903;1179;43;168;-1;4;1558
8;1560;5903;1347;43;1863;-1;4;1558
8;1561;5946;0;54;3210;-1;1;1395
9;1562;0;0;6000;3210;-2;0;
9;1563;0;0;476;3210;-2;1;1562
9;1564;0;0;476;1223;-2;2;1563
9;1565;0;0;456;1223;-2;3;1564
9;1566;0;0;456;20;-1;4;1565
9;1567;0;20;456;1203;229;4;1565
9;1568;456;0;20;1223;-1;3;1564
9;1569;456;0;20;20;-1;4;1568
9;1570;456;20;20;1203;-1;4;1568
9;1571;0;1223;476;1764;-2;2;1563
9;1572;0;1223;412;1764;-2;3;1571
9;1573;0;1223;412;20;-1;4;1572
9;1574;0;1243;412;1744;204;4;1572
9;1575;412;1223;64;1764;-1;3;1571
9;1576;412;1223;64;20;-1;4;1575
9;1577;412;1243;64;1744;-1;4;1575
9;1578;0;2987;476;223;-1;2;1563
9;1579;0;2987;20;223;-1;3;1578
9;1580;0;2987;20;203;-1;4;1579
9;1581;0;3190;20;20;-1;4;1579
9;1582;20;2987;456;223;-1;3;1578
9;1583;20;2987;456;20;-1;4;1582
9;1584;20;3007;456;203;-1;4;1582
9;1585;476;0;533;3210;-2;1;1562
9;1586;476;0;533;1744;-2;2;1585
9;1587;476;0;412;1744;-2;3;1586
9;1588;476;0;412;1744;205;4;1587
9;1589;888;0;121;1744;-1;3;1586
9;1590;888;0;121;1724;-1;4;1589
9;1591;888;1724;121;20;-1;4;1589
9;1592;476;1744;533;691;-1;2;1585
9;1593;476;1744;20;691;-1;3;1592
9;1594;476;1744;20;691;-1;4;1593
9;1595;496;1744;513;691;-1;3;1592
9;1596;496;1744;513;691;-1;4;1595
9;1597;476;2435;533;775;-2;2;1585
9;1598;476;2435;20;775;-1;3;1597
9;1599;476;2435;20;755;-1;4;1598
9;1600;476;3190;20;20;-1;4;1598
9;1601;496;2435;513;775;-2;3;1597
9;1602;496;2435;513;20;-1;4;1601
9;1603;496;2455;513;755;256;4;1601
9;1604;1009;0;951;3210;-2;1;1562
9;1605;1009;0;951;2031;-2;2;1604
9;1606;1009;0;533;2031;-2;3;1605
9;1607;1009;0;533;111;-1;4;1606
9;1608;1009;111;533;1920;290;4;1606
9;1609;1542;0;418;2031;-2;3;1605
9;1610;1542;0;418;2031;79;4;1609
9;1611;1009;2031;951;893;-2;2;1604
9;1612;1009;2031;478;893;-1;3;1611
9;1613;1009;2031;478;873;-1;4;1612
9;1614;1009;2904;478;20;-1;4;1612
9;1615;1487;2031;473;893;-2;3;1611
9;1616;1487;2031;473;20;-1;4;1615
9;1617;1487;2051;473;873;12;4;1615
9;1618;1009;2924;951;286;-1;2;1604
9;1619;1009;2924;931;286;-1;3;1618
9;1620;1009;2924;931;286;-1;4;1619
9;1621;1940;2924;20;286;-1;3;1618
9;1622;1940;2924;20;286;-1;4;1621
9;1623;1960;0;451;3210;-2;1;1562
9;1624;1960;0;451;1744;-2;2;1623
9;1625;1960;0;412;1744;-2;3;1624
9;1626;1960;0;412;1744;206;4;1625
9;1627;2372;0;39;1744;-1;3;1624
9;1628;2372;0;39;20;-1;4;1627
9;1629;2372;20;39;1724;-1;4;1627
9;1630;1960;1744;451;1293;-2;2;1623
9;1631;1960;1744;20;1293;-1;3;1630
9;1632;1960;1744;20;1273;-1;4;1631
9;1633;1960;3017;20;20;-1;4;1631
9;1634;1980;1744;431;1293;-2;3;1630
9;1635;1980;1744;431;1273;230;4;1634
9;1636;1980;3017;431;20;-1;4;1634
9;1637;1960;3037;451;173;-1;2;1623
9;1638;1960;3037;20;173;-1;3;1637
9;1639;1960;3037;20;173;-1;4;1638
9;1640;1980;3037;431;173;-1;3;1637
9;1641;1980;3037;431;20;-1;4;1640
9;1642;1980;3057;431;153;-1;4;1640
9;1643;2411;0;571;3210;-2;1;1562
9;1644;2411;0;571;20;-1;2;1643
9;1645;2411;0;20;20;-1;3;1644
9;1646;2411;0;20;20;-1;4;1645
9;1647;2431;0;551;20;-1;3;1644
9;1648;2431;0;551;20;-1;4;1647
9;1649;2411;20;571;1617;-2;2;1643
9;1650;2411;20;571;1617;-2;3;1649
9;1651;2411;20;571;1617;376;4;1650
9;1652;2411;1637;571;1573;-2;2;1643
9;1653;2411;1637;488;1573;-2;3;1652
9;1654;2411;1637;488;1055;257;4;1653
9;1655;2411;2692;488;518;-1;4;1653
9;1656;2899;1637;83;1573;-1;3;1652
9;1657;2899;1637;83;20;-1;4;1656
9;1658;2899;1657;83;1553;-1;4;1656
9;1659;2982;0;591;3210;-2;1;1562
9;1660;2982;0;591;359;-1;2;1659
9;1661;2982;0;591;359;-1;3;1660
9;1662;2982;0;591;359;-1;4;1661
9;1663;2982;359;591;1637;-2;2;1659
9;1664;2982;359;571;1637;-2;3;1663
9;1665;2982;359;571;1617;377;4;1664
9;1666;2982;1976;571;20;-1;4;1664
9;1667;3553;359;20;1637;-1;3;1663
9;1668;3553;359;20;1617;-1;4;1667
9;1669;3553;1976;20;20;-1;4;1667
9;1670;2982;1996;591;1214;-2;2;1659
9;1671;2982;1996;129;1214;-1;3;1670
9;1672;2982;1996;129;1194;-1;4;1671
9;1673;2982;3190;129;20;-1;4;1671
9;1674;3111;1996;462;1214;-2;3;1670
9;1675;3111;1996;462;1194;231;4;1674
9;1676;3111;3190;462;20;-1;4;1674
9;1677;3573;0;506;3210;-2;1;1562
9;1678;3573;0;506;40;-1;2;1677
9;1679;3573;0;20;40;-1;3;1678
9;1680;3573;0;20;20;-1;4;1679
9;1681;3573;20;20;20;-1;4;1679
9;1682;3593;0;486;40;-1;3;1678
9;1683;3593;0;486;20;-1;4;1682
9;1684;3593;20;486;20;-1;4;1682
9;1685;3573;40;506;1318;-2;2;1677
9;1686;3573;40;475;1318;-2;3;1685
9;1687;3573;40;475;1264;232;4;1686
9;1688;3573;1304;475;54;-1;4;1686
9;1689;4048;40;31;1318;-1;3;1685
9;1690;4048;40;31;1298;-1;4;1689
9;1691;4048;1338;31;20;-1;4;1689
9;1692;3573;1358;506;1852;-2;2;1677
9;1693;3573;1358;506;1852;-2;3;1692
9;1694;3573;1358;506;1852;378;4;1693
9;1695;4079;0;526;3210;-2;1;1562
9;1696;4079;0;526;1284;-2;2;1695
9;1697;4079;0;51;1284;-1;3;1696
9;1698;4079;0;51;1264;-1;4;1697
9;1699;4079;1264;51;20;-1;4;1697
9;1700;4130;0;475;1284;-2;3;1696
9;1701;4130;0;475;1264;233;4;1700
9;1702;4130;1264;475;20;-1;4;1700
9;1703;4079;1284;526;1886;-2;2;1695
9;1704;4079;1284;506;1886;-2;3;1703
9;1705;4079;1284;506;1852;379;4;1704
9;1706;4079;3136;506;34;-1;4;1704
9;1707;4585;1284;20;1886;-1;3;1703
9;1708;4585;1284;20;1886;-1;4;1707
9;1709;4079;3170;526;40;-1;2;1695
9;1710;4079;3170;506;40;-1;3;1709
9;1711;4079;3170;506;20;-1;4;1710
9;1712;4079;3190;506;20;-1;4;1710
9;1713;4585;3170;20;40;-1;3;1709
9;1714;4585;3170;20;40;-1;4;1713
9;1715;4605;0;506;3210;-2;1;1562
9;1716;4605;0;506;2131;-2;2;1715
9;1717;4605;0;506;2131;-2;3;1716
9;1718;4605;0;506;1852;380;4;1717
9;1719;4605;1852;506;279;-1;4;1717
9;1720;4605;2131;506;99;-1;2;1715
9;1721;4605;2131;506;99;-1;3;1720
9;1722;4605;2131;506;20;-1;4;1721
9;1723;4605;2151;506;79;-1;4;1721
9;1724;4605;2230;506;980;-2;2;1715
9;1725;4605;2230;35;980;-1;3;1724
9;1726;4605;2230;35;960;-1;4;1725
9;1727;4605;3190;35;20;-1;4;1725
9;1728;4640;2230;471;980;-2;3;1724
9;1729;4640;2230;471;980;107;4;1728
9;1730;5111;0;699;3210;-2;1;1562
9;1731;5111;0;699;1811;-2;2;1730
9;1732;5111;0;610;1811;-2;3;1731
9;1733;5111;0;610;1738;80;4;1732
9;1734;5111;1738;610;73;-1;4;1732
9;1735;5721;0;89;1811;-1;3;1731
9;1736;5721;0;89;20;-1;4;1735
9;1737;5721;20;89;1791;-1;4;1735
9;1738;5111;1811;699;1064;-2;2;1730
9;1739;5111;1811;699;1064;-2;3;1738
9;1740;5111;1811;699;1044;326;4;1739
9;1741;5111;2855;699;20;-1;4;1739
9;1742;5111;2875;699;335;-2;2;1730
9;1743;5111;2875;555;335;-2;3;1742
9;1744;5111;2875;555;315;258;4;1743
9;1745;5111;3190;555;20;-1;4;1743
9;1746;5666;2875;144;335;-1;3;1742
9;1747;5666;2875;144;20;-1;4;1746
9;1748;5666;2895;144;315;-1;4;1746
9;1749;5810;0;190;3210;-1;1;1562
10;1750;0;0;6000;3210;-2;0;
10;1751;0;0;526;3210;-2;1;1750
10;1752;0;0;526;94;-1;2;1751
10;1753;0;0;20;94;-1;3;1752
10;1754;0;0;20;94;-1;4;1753
10;1755;20;0;506;94;-1;3;1752
10;1756;20;0;506;94;-1;4;1755
10;1757;0;94;526;1852;-2;2;1751
10;1758;0;94;20;1852;-1;3;1757
10;1759;0;94;20;1832;-1;4;1758
10;1760;0;1926;20;20;-1;4;1758
10;1761;20;94;506;1852;-2;3;1757
10;1762;20;94;506;1852;381;4;1761
10;1763;0;1946;526;1264;-2;2;1751
10;1764;0;1946;475;1264;-2;3;1763
10;1765;0;1946;475;1264;234;4;1764
10;1766;475;1946;51;1264;-1;3;1763
10;1767;475;1946;51;1264;-1;4;1766
10;1768;526;0;981;3210;-2;1;1750
10;1769;526;0;981;775;-2;2;1768
10;1770;526;0;566;775;-2;3;1769
10;1771;526;0;566;333;-1;4;1770
10;1772;526;333;566;442;291;4;1770
10;1773;1092;0;415;775;-2;3;1769
10;1774;1092;0;415;20;-1;4;1773
10;1775;1092;20;415;755;207;4;1773
10;1776;526;775;981;2036;-2;2;1768
10;1777;526;775;506;2036;-2;3;1776
10;1778;526;775;506;184;-1;4;1777
10;1779;526;959;506;1852;382;4;1777
10;1780;1032;775;475;2036;-2;3;1776
10;1781;1032;775;475;1264;235;4;1780
10;1782;1032;2039;475;772;-1;4;1780
10;1783;526;2811;981;399;-2;2;1768
10;1784;526;2811;764;399;-2;3;1783
10;1785;526;2811;764;379;327;4;1784
10;1786;526;3190;764;20;-1;4;1784
10;1787;1290;2811;217;399;-1;3;1783
10;1788;1290;2811;217;20;-1;4;1787
10;1789;1290;2831;217;379;-1;4;1787
10;1790;1507;0;526;3210;-2;1;1750
10;1791;1507;0;526;603;-1;2;1790
10;1792;1507;0;526;603;-1;3;1791
10;1793;1507;0;526;603;-1;4;1792
10;1794;1507;603;526;755;-2;2;1790
10;1795;1507;603;111;755;-1;3;1794
10;1796;1507;603;111;755;-1;4;1795
10;1797;1618;603;415;755;-2;3;1794
10;1798;1618;603;415;755;208;4;1797
10;1799;1507;1358;526;1852;-2;2;1790
10;1800;1507;1358;20;1852;-1;3;1799
10;1801;1507;1358;20;20;-1;4;1800
10;1802;1507;1378;20;1832;-1;4;1800
10;1803;1527;1358;506;1852;-2;3;1799
10;1804;1527;1358;506;1852;383;4;1803
10;1805;2033;0;426;3210;-2;1;1750
10;1806;2033;0;426;764;-2;2;1805
10;1807;2033;0;47;764;-1;3;1806
10;1808;2033;0;47;744;-1;4;1807
10;1809;2033;744;47;20;-1;4;1807
10;1810;2080;0;379;764;-2;3;1806
10;1811;2080;0;379;764;328;4;1810
10;1812;2033;764;426;702;-2;2;1805
10;1813;2033;764;426;702;-2;3;1812
10;1814;2033;764;426;702;209;4;1813
10;1815;2033;1466;426;1744;-2;2;1805
10;1816;2033;1466;61;1744;-1;3;1815
10;1817;2033;1466;61;1744;-1;4;1816
10;1818;2094;1466;365;1744;-2;3;1815
10;1819;2094;1466;365;1652;351;4;1818
10;1820;2094;3118;365;92;-1;4;1818
10;1821;2459;0;385;3210;-2;1;1750
10;1822;2459;0;385;1516;-2;2;1821
10;1823;2459;0;23;1516;-1;3;1822
10;1824;2459;0;23;1516;-1;4;1823
10;1825;2482;0;362;1516;-2;3;1822
10;1826;2482;0;362;386;-1;4;1825
10;1827;2482;386;362;1130;292;4;1825
10;1828;2459;1516;385;1654;-2;2;1821
10;1829;2459;1516;20;1654;-1;3;1828
10;1830;2459;1516;20;20;-1;4;1829
10;1831;2459;1536;20;1634;-1;4;1829
10;1832;2479;1516;365;1654;-2;3;1828
10;1833;2479;1516;365;1654;352;4;1832
10;1834;2459;3170;385;40;-1;2;1821
10;1835;2459;3170;385;40;-1;3;1834
10;1836;2459;3170;385;20;-1;4;1835
10;1837;2459;3190;385;20;-1;4;1835
10;1838;2844;0;879;3210;-2;1;1750
10;1839;2844;0;879;707;-2;2;1838
10;1840;2844;0;564;707;-2;3;1839
10;1841;2844;0;564;618;36;4;1840
10;1842;2844;618;564;89;-1;4;1840
10;1843;3408;0;315;707;-2;3;1839
10;1844;3408;0;315;152;-1;4;1843
10;1845;3408;152;315;555;259;4;1843
10;1846;2844;707;879;1284;-2;2;1838
10;1847;2844;707;475;1284;-2;3;1846
10;1848;2844;707;475;1264;236;4;1847
10;1849;2844;1971;475;20;-1;4;1847
10;1850;3319;707;404;1284;-1;3;1846
10;1851;3319;707;404;20;-1;4;1850
10;1852;3319;727;404;1264;-1;4;1850
10;1853;2844;1991;879;1219;-2;2;1838
10;1854;2844;1991;152;1219;-1;3;1853
10;1855;2844;1991;152;1199;-1;4;1854
10;1856;2844;3190;152;20;-1;4;1854
10;1857;2996;1991;727;1219;-2;3;1853
10;1858;2996;1991;727;1199;170;4;1857
10;1859;2996;3190;727;20;-1;4;1857
10;1860;3723;0;592;3210;-2;1;1750
10;1861;3723;0;592;1894;-2;2;1860
10;1862;3723;0;592;1894;-2;3;1861
10;1863;3723;0;592;1894;81;4;1862
10;1864;3723;1894;592;315;-2;2;1860
10;1865;3723;1894;37;315;-1;3;1864
10;1866;3723;1894;37;315;-1;4;1865
10;1867;3760;1894;555;315;-2;3;1864
10;1868;3760;1894;555;315;260;4;1867
10;1869;3723;2209;592;1001;-2;2;1860
10;1870;3723;2209;479;1001;-2;3;1869
10;1871;3723;2209;479;866;293;4;1870
10;1872;3723;3075;479;135;-1;4;1870
10;1873;4202;2209;113;1001;-1;3;1869
10;1874;4202;2209;113;1001;-1;4;1873
10;1875;4315;0;495;3210;-2;1;1750
10;1876;4315;0;495;873;-2;2;1875
10;1877;4315;0;473;873;-2;3;1876
10;1878;4315;0;473;873;13;4;1877
10;1879;4788;0;22;873;-1;3;1876
10;1880;4788;0;22;873;-1;4;1879
10;1881;4315;873;495;1073;-2;2;1875
10;1882;4315;873;471;1073;-2;3;1881
10;1883;4315;873;471;980;108;4;1882
10;1884;4315;1853;471;93;-1;4;1882
10;1885;4786;873;24;1073;-1;3;1881
10;1886;4786;873;24;1073;-1;4;1885
10;1887;4315;1946;495;1264;-2;2;1875
10;1888;4315;1946;20;1264;-1;3;1887
10;1889;4315;1946;20;1264;-1;4;1888
10;1890;4335;1946;475;1264;-2;3;1887
10;1891;4335;1946;475;1264;237;4;1890
10;1892;4810;0;1058;3210;-2;1;1750
10;1893;4810;0;1058;1738;-2;2;1892
10;1894;4810;0;448;1738;-2;3;1893
10;1895;4810;0;448;1381;238;4;1894
10;1896;4810;1381;448;357;-1;4;1894
10;1897;5258;0;610;1738;-2;3;1893
10;1898;5258;0;610;1738;82;4;1897
10;1899;4810;1738;1058;352;-2;2;1892
10;1900;4810;1738;858;352;-2;3;1899
10;1901;4810;1738;858;352;329;4;1900
10;1902;5668;1738;200;352;-1;3;1899
10;1903;5668;1738;200;20;-1;4;1902
10;1904;5668;1758;200;332;-1;4;1902
10;1905;4810;2090;1058;1120;-2;2;1892
10;1906;4810;2090;216;1120;-1;3;1905
10;1907;4810;2090;216;1120;-1;4;1906
10;1908;5026;2090;842;1120;-2;3;1905
10;1909;5026;2090;842;1066;135;4;1908
10;1910;5026;3156;842;54;-1;4;1908
10;1911;5868;0;132;3210;-1;1;1750
11;1912;0;0;6000;3210;-2;0;
11;1913;0;0;624;3210;-2;1;1912
11;1914;0;0;624;866;-2;2;1913
11;1915;0;0;479;866;-2;3;1914
11;1916;0;0;479;866;294;4;1915
11;1917;479;0;145;866;-1;3;1914
11;1918;479;0;145;866;-1;4;1917
11;1919;0;866;624;708;-2;2;1913
11;1920;0;866;564;708;-2;3;1919
11;1921;0;866;564;90;-1;4;1920
11;1922;0;956;564;618;37;4;1920
11;1923;564;866;60;708;-1;3;1919
11;1924;564;866;60;708;-1;4;1923
11;1925;0;1574;624;1636;-2;2;1913
11;1926;0;1574;624;1636;-2;3;1925
11;1927;0;1574;624;20;-1;4;1926
11;1928;0;1594;624;1616;83;4;1926
11;1929;624;0;727;3210;-2;1;1912
11;1930;624;0;727;1219;-2;2;1929
11;1931;624;0;727;1219;-2;3;1930
