PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;1317;2350;1427;20;20;-1;3;1316
7;1318;2350;1427;20;20;-1;4;1317
7;1319;2370;1427;554;20;-1;3;1316
7;1320;2370;1427;554;20;-1;4;1319
7;1321;2350;1447;574;1763;-2;2;1308
7;1322;2350;1447;574;1763;-2;3;1321
7;1323;2350;1447;574;1763;232;4;1322
7;1324;2924;0;454;3210;-2;1;1249
7;1325;2924;0;454;1928;-2;2;1324
7;1326;2924;0;454;1928;-2;3;1325
7;1327;2924;0;454;1928;297;4;1326
7;1328;2924;1928;454;1158;-2;2;1324
7;1329;2924;1928;369;1158;-2;3;1328
7;1330;2924;1928;369;1158;177;4;1329
7;1331;3293;1928;85;1158;-1;3;1328
7;1332;3293;1928;85;1158;-1;4;1331
7;1333;2924;3086;454;124;-1;2;1324
7;1334;2924;3086;454;124;-1;3;1333
7;1335;2924;3086;454;20;-1;4;1334
7;1336;2924;3106;454;104;-1;4;1334
7;1337;3378;0;1050;3210;-2;1;1249
7;1338;3378;0;1050;2118;-2;2;1337
7;1339;3378;0;574;2118;-2;3;1338
7;1340;3378;0;574;1763;233;4;1339
7;1341;3378;1763;574;355;-1;4;1339
7;1342;3952;0;476;2118;-2;3;1338
7;1343;3952;0;476;2118;268;4;1342
7;1344;3378;2118;1050;1092;-2;2;1337
7;1345;3378;2118;746;1092;-2;3;1344
7;1346;3378;2118;746;1066;51;4;1345
7;1347;3378;3184;746;26;-1;4;1345
7;1348;4124;2118;304;1092;-1;3;1344
7;1349;4124;2118;304;1072;-1;4;1348
7;1350;4124;3190;304;20;-1;4;1348
7;1351;4428;0;552;3210;-2;1;1249
7;1352;4428;0;552;1293;-2;2;1351
7;1353;4428;0;56;1293;-1;3;1352
7;1354;4428;0;56;20;-1;4;1353
7;1355;4428;20;56;1273;-1;4;1353
7;1356;4484;0;496;1293;-2;3;1352
7;1357;4484;0;496;1293;18;4;1356
7;1358;4428;1293;552;178;-1;2;1351
7;1359;4428;1293;507;178;-1;3;1358
7;1360;4428;1293;507;178;-1;4;1359
7;1361;4935;1293;45;178;-1;3;1358
7;1362;4935;1293;45;158;-1;4;1361
7;1363;4935;1451;45;20;-1;4;1361
7;1364;4428;1471;552;1739;-2;2;1351
7;1365;4428;1471;552;1739;-2;3;1364
7;1366;4428;1471;552;1739;138;4;1365
7;1367;4980;0;476;3210;-2;1;1249
7;1368;4980;0;476;421;-2;2;1367
7;1369;4980;0;355;421;-2;3;1368
7;1370;4980;0;355;421;318;4;1369
7;1371;5335;0;121;421;-1;3;1368
7;1372;5335;0;121;421;-1;4;1371
7;1373;4980;421;476;2261;-2;2;1367
7;1374;4980;421;476;2261;-2;3;1373
7;1375;4980;421;476;2118;269;4;1374
7;1376;4980;2539;476;143;-1;4;1374
7;1377;4980;2682;476;528;-2;2;1367
7;1378;4980;2682;37;528;-1;3;1377
7;1379;4980;2682;37;20;-1;4;1378
7;1380;4980;2702;37;508;-1;4;1378
7;1381;5017;2682;439;528;-2;3;1377
7;1382;5017;2682;439;528;193;4;1381
7;1383;5456;0;480;3210;-2;1;1249
7;1384;5456;0;480;548;-2;2;1383
7;1385;5456;0;439;548;-2;3;1384
7;1386;5456;0;439;20;-1;4;1385
7;1387;5456;20;439;528;194;4;1385
7;1388;5895;0;41;548;-1;3;1384
7;1389;5895;0;41;20;-1;4;1388
7;1390;5895;20;41;528;-1;4;1388
7;1391;5456;548;480;1504;-2;2;1383
7;1392;5456;548;480;1504;-2;3;1391
7;1393;5456;548;480;433;-1;4;1392
7;1394;5456;981;480;1071;270;4;1392
7;1395;5456;2052;480;1158;-2;2;1383
7;1396;5456;2052;111;1158;-1;3;1395
7;1397;5456;2052;111;1138;-1;4;1396
7;1398;5456;3190;111;20;-1;4;1396
7;1399;5567;2052;369;1158;-2;3;1395
7;1400;5567;2052;369;1158;178;4;1399
7;1401;5936;0;64;3210;-1;1;1249
8;1402;0;0;6000;3210;-2;0;
8;1403;0;0;649;3210;-2;1;1402
8;1404;0;0;649;1338;-2;2;1403
8;1405;0;0;649;1338;-2;3;1404
8;1406;0;0;649;20;-1;4;1405
8;1407;0;20;649;1318;298;4;1405
8;1408;0;1338;649;1758;-2;2;1403
8;1409;0;1338;83;1758;-1;3;1408
8;1410;0;1338;83;1738;-1;4;1409
8;1411;0;3076;83;20;-1;4;1409
8;1412;83;1338;566;1758;-2;3;1408
8;1413;83;1338;566;20;-1;4;1412
8;1414;83;1358;566;1738;104;4;1412
8;1415;0;3096;649;114;-1;2;1403
8;1416;0;3096;391;114;-1;3;1415
8;1417;0;3096;391;20;-1;4;1416
8;1418;0;3116;391;94;-1;4;1416
8;1419;391;3096;258;114;-1;3;1415
8;1420;391;3096;258;94;-1;4;1419
8;1421;391;3190;258;20;-1;4;1419
8;1422;649;0;574;3210;-2;1;1402
8;1423;649;0;574;54;-1;2;1422
8;1424;649;0;574;54;-1;3;1423
8;1425;649;0;574;20;-1;4;1424
8;1426;649;20;574;34;-1;4;1424
8;1427;649;54;574;2065;-2;2;1422
8;1428;649;54;574;2065;-2;3;1427
8;1429;649;54;574;2065;195;4;1428
8;1430;649;2119;574;1091;-2;2;1422
8;1431;649;2119;480;1091;-2;3;1430
8;1432;649;2119;480;20;-1;4;1431
8;1433;649;2139;480;1071;271;4;1431
8;1434;1129;2119;94;1091;-1;3;1430
8;1435;1129;2119;94;20;-1;4;1434
8;1436;1129;2139;94;1071;-1;4;1434
8;1437;1223;0;516;3210;-2;1;1402
8;1438;1223;0;516;1857;-2;2;1437
8;1439;1223;0;60;1857;-1;3;1438
8;1440;1223;0;60;20;-1;4;1439
8;1441;1223;20;60;1837;-1;4;1439
8;1442;1283;0;456;1857;-2;3;1438
8;1443;1283;0;456;115;-1;4;1442
8;1444;1283;115;456;1742;105;4;1442
8;1445;1223;1857;516;1313;-2;2;1437
8;1446;1223;1857;496;1313;-2;3;1445
8;1447;1223;1857;496;20;-1;4;1446
8;1448;1223;1877;496;1293;19;4;1446
8;1449;1719;1857;20;1313;-1;3;1445
8;1450;1719;1857;20;1293;-1;4;1449
8;1451;1719;3150;20;20;-1;4;1449
8;1452;1223;3170;516;40;-1;2;1437
8;1453;1223;3170;516;40;-1;3;1452
8;1454;1223;3170;516;20;-1;4;1453
8;1455;1223;3190;516;20;-1;4;1453
8;1456;1739;0;516;3210;-2;1;1402
8;1457;1739;0;516;1857;-2;2;1456
8;1458;1739;0;60;1857;-1;3;1457
8;1459;1739;0;60;20;-1;4;1458
8;1460;1739;20;60;1837;-1;4;1458
8;1461;1799;0;456;1857;-2;3;1457
8;1462;1799;0;456;115;-1;4;1461
8;1463;1799;115;456;1742;106;4;1461
8;1464;1739;1857;516;1313;-2;2;1456
8;1465;1739;1857;496;1313;-2;3;1464
8;1466;1739;1857;496;20;-1;4;1465
8;1467;1739;1877;496;1293;20;4;1465
8;1468;2235;1857;20;1313;-1;3;1464
8;1469;2235;1857;20;1293;-1;4;1468
8;1470;2235;3150;20;20;-1;4;1468
8;1471;1739;3170;516;40;-1;2;1456
8;1472;1739;3170;516;40;-1;3;1471
8;1473;1739;3170;516;20;-1;4;1472
8;1474;1739;3190;516;20;-1;4;1472
8;1475;2255;0;516;3210;-2;1;1402
8;1476;2255;0;516;1857;-2;2;1475
8;1477;2255;0;60;1857;-1;3;1476
8;1478;2255;0;60;20;-1;4;1477
8;1479;2255;20;60;1837;-1;4;1477
8;1480;2315;0;456;1857;-2;3;1476
8;1481;2315;0;456;115;-1;4;1480
8;1482;2315;115;456;1742;107;4;1480
8;1483;2255;1857;516;1313;-2;2;1475
8;1484;2255;1857;496;1313;-2;3;1483
8;1485;2255;1857;496;20;-1;4;1484
8;1486;2255;1877;496;1293;21;4;1484
8;1487;2751;1857;20;1313;-1;3;1483
8;1488;2751;1857;20;1293;-1;4;1487
8;1489;2751;3150;20;20;-1;4;1487
8;1490;2255;3170;516;40;-1;2;1475
8;1491;2255;3170;516;40;-1;3;1490
8;1492;2255;3170;516;20;-1;4;1491
8;1493;2255;3190;516;20;-1;4;1491
8;1494;2771;0;552;3210;-2;1;1402
8;1495;2771;0;552;1769;-2;2;1494
8;1496;2771;0;552;1769;-2;3;1495
8;1497;2771;0;552;1729;139;4;1496
8;1498;2771;1729;552;40;-1;4;1496
8;1499;2771;1769;552;40;-1;2;1494
8;1500;2771;1769;552;40;-1;3;1499
8;1501;2771;1769;552;20;-1;4;1500
8;1502;2771;1789;552;20;-1;4;1500
8;1503;2771;1809;552;1401;-2;2;1494
8;1504;2771;1809;415;1401;-2;3;1503
8;1505;2771;1809;415;1381;319;4;1504
8;1506;2771;3190;415;20;-1;4;1504
8;1507;3186;1809;137;1401;-1;3;1503
8;1508;3186;1809;137;1381;-1;4;1507
8;1509;3186;3190;137;20;-1;4;1507
8;1510;3323;0;493;3210;-2;1;1402
8;1511;3323;0;493;71;-1;2;1510
8;1512;3323;0;493;71;-1;3;1511
8;1513;3323;0;493;71;-1;4;1512
8;1514;3323;71;493;1758;-2;2;1510
8;1515;3323;71;493;1758;-2;3;1514
8;1516;3323;71;493;1758;272;4;1515
8;1517;3323;1829;493;1381;-2;2;1510
8;1518;3323;1829;78;1381;-1;3;1517
8;1519;3323;1829;78;1361;-1;4;1518
8;1520;3323;3190;78;20;-1;4;1518
8;1521;3401;1829;415;1381;-2;3;1517
8;1522;3401;1829;415;1381;320;4;1521
8;1523;3816;0;594;3210;-2;1;1402
8;1524;3816;0;594;1387;-2;2;1523
8;1525;3816;0;529;1387;-2;3;1524
8;1526;3816;0;529;174;-1;4;1525
8;1527;3816;174;529;1213;108;4;1525
8;1528;4345;0;65;1387;-1;3;1524
8;1529;4345;0;65;69;-1;4;1528
8;1530;4345;69;65;1318;-1;4;1528
8;1531;3816;1387;594;1783;-2;2;1523
8;1532;3816;1387;20;1783;-1;3;1531
8;1533;3816;1387;20;1763;-1;4;1532
8;1534;3816;3150;20;20;-1;4;1532
8;1535;3836;1387;574;1783;-2;3;1531
8;1536;3836;1387;574;20;-1;4;1535
8;1537;3836;1407;574;1763;234;4;1535
8;1538;3816;3170;594;40;-1;2;1523
8;1539;3816;3170;574;40;-1;3;1538
8;1540;3816;3170;574;20;-1;4;1539
8;1541;3816;3190;574;20;-1;4;1539
8;1542;4390;3170;20;40;-1;3;1538
8;1543;4390;3170;20;40;-1;4;1542
8;1544;4410;0;529;3210;-2;1;1402
8;1545;4410;0;529;1533;-2;2;1544
8;1546;4410;0;381;1533;-2;3;1545
8;1547;4410;0;381;20;-1;4;1546
8;1548;4410;20;381;1513;75;4;1546
8;1549;4791;0;148;1533;-1;3;1545
8;1550;4791;0;148;1513;-1;4;1549
8;1551;4791;1513;148;20;-1;4;1549
8;1552;4410;1533;529;1234;-2;2;1544
8;1553;4410;1533;529;1234;-2;3;1552
8;1554;4410;1533;529;1213;109;4;1553
8;1555;4410;2746;529;21;-1;4;1553
8;1556;4410;2767;529;443;-2;2;1544
8;1557;4410;2767;488;443;-2;3;1556
8;1558;4410;2767;488;443;22;4;1557
8;1559;4898;2767;41;443;-1;3;1556
8;1560;4898;2767;41;423;-1;4;1559
8;1561;4898;3190;41;20;-1;4;1559
8;1562;4939;0;649;3210;-2;1;1402
8;1563;4939;0;649;1814;-2;2;1562
8;1564;4939;0;60;1814;-1;3;1563
8;1565;4939;0;60;20;-1;4;1564
8;1566;4939;20;60;1794;-1;4;1564
8;1567;4999;0;589;1814;-2;3;1563
8;1568;4999;0;589;1814;23;4;1567
8;1569;4939;1814;649;1376;-2;2;1562
8;1570;4939;1814;649;1376;-2;3;1569
8;1571;4939;1814;649;58;-1;4;1570
8;1572;4939;1872;649;1318;299;4;1570
8;1573;4939;3190;649;20;-1;2;1562
8;1574;4939;3190;20;20;-1;3;1573
8;1575;4939;3190;20;20;-1;4;1574
8;1576;4959;3190;629;20;-1;3;1573
8;1577;4959;3190;629;20;-1;4;1576
8;1578;5588;0;386;3210;-2;1;1402
8;1579;5588;0;386;326;-1;2;1578
8;1580;5588;0;386;326;-1;3;1579
8;1581;5588;0;386;326;-1;4;1580
8;1582;5588;326;386;1371;-2;2;1578
8;1583;5588;326;365;1371;-2;3;1582
8;1584;5588;326;365;1371;321;4;1583
8;1585;5953;326;21;1371;-1;3;1582
8;1586;5953;326;21;1371;-1;4;1585
8;1587;5588;1697;386;1513;-2;2;1578
8;1588;5588;1697;386;1513;-2;3;1587
8;1589;5588;1697;386;1493;76;4;1588
8;1590;5588;3190;386;20;-1;4;1588
8;1591;5974;0;26;3210;-1;1;1402
9;1592;0;0;6000;3210;-2;0;
9;1593;0;0;493;3210;-2;1;1592
9;1594;0;0;493;1371;-2;2;1593
9;1595;0;0;365;1371;-2;3;1594
9;1596;0;0;365;1371;322;4;1595
9;1597;365;0;128;1371;-1;3;1594
9;1598;365;0;128;1351;-1;4;1597
9;1599;365;1351;128;20;-1;4;1597
9;1600;0;1371;493;81;-1;2;1593
9;1601;0;1371;20;81;-1;3;1600
9;1602;0;1371;20;81;-1;4;1601
9;1603;20;1371;473;81;-1;3;1600
9;1604;20;1371;473;81;-1;4;1603
9;1605;0;1452;493;1758;-2;2;1593
9;1606;0;1452;493;1758;-2;3;1605
9;1607;0;1452;493;1758;273;4;1606
9;1608;493;0;649;3210;-2;1;1592
9;1609;493;0;649;1338;-2;2;1608
9;1610;493;0;649;1338;-2;3;1609
9;1611;493;0;649;20;-1;4;1610
9;1612;493;20;649;1318;300;4;1610
9;1613;493;1338;649;1872;-2;2;1608
9;1614;493;1338;60;1872;-1;3;1613
9;1615;493;1338;60;1872;-1;4;1614
9;1616;553;1338;589;1872;-2;3;1613
9;1617;553;1338;589;1814;24;4;1616
9;1618;553;3152;589;58;-1;4;1616
9;1619;1142;0;493;3210;-2;1;1592
9;1620;1142;0;493;2012;-2;2;1619
9;1621;1142;0;493;2012;-2;3;1620
9;1622;1142;0;493;1991;274;4;1621
9;1623;1142;1991;493;21;-1;4;1621
9;1624;1142;2012;493;20;-1;2;1619
9;1625;1142;2012;493;20;-1;3;1624
9;1626;1142;2012;493;20;-1;4;1625
9;1627;1142;2032;493;1178;-2;2;1619
9;1628;1142;2032;124;1178;-1;3;1627
9;1629;1142;2032;124;20;-1;4;1628
9;1630;1142;2052;124;1158;-1;4;1628
9;1631;1266;2032;369;1178;-2;3;1627
9;1632;1266;2032;369;20;-1;4;1631
9;1633;1266;2052;369;1158;179;4;1631
9;1634;1635;0;493;3210;-2;1;1592
9;1635;1635;0;493;272;-1;2;1634
9;1636;1635;0;493;272;-1;3;1635
9;1637;1635;0;493;252;-1;4;1636
9;1638;1635;252;493;20;-1;4;1636
9;1639;1635;272;493;947;-1;2;1634
9;1640;1635;272;20;947;-1;3;1639
9;1641;1635;272;20;947;-1;4;1640
9;1642;1655;272;473;947;-1;3;1639
9;1643;1655;272;473;947;-1;4;1642
9;1644;1635;1219;493;1991;-2;2;1634
9;1645;1635;1219;493;1991;-2;3;1644
9;1646;1635;1219;493;1991;275;4;1645
9;1647;2128;0;406;3210;-2;1;1592
9;1648;2128;0;406;1513;-2;2;1647
9;1649;2128;0;20;1513;-1;3;1648
9;1650;2128;0;20;20;-1;4;1649
9;1651;2128;20;20;1493;-1;4;1649
9;1652;2148;0;386;1513;-2;3;1648
9;1653;2148;0;386;1493;77;4;1652
9;1654;2148;1493;386;20;-1;4;1652
9;1655;2128;1513;406;106;-1;2;1647
9;1656;2128;1513;386;106;-1;3;1655
9;1657;2128;1513;386;106;-1;4;1656
9;1658;2514;1513;20;106;-1;3;1655
9;1659;2514;1513;20;86;-1;4;1658
9;1660;2514;1599;20;20;-1;4;1658
9;1661;2128;1619;406;1591;-2;2;1647
9;1662;2128;1619;369;1591;-2;3;1661
9;1663;2128;1619;369;433;-1;4;1662
9;1664;2128;2052;369;1158;180;4;1662
9;1665;2497;1619;37;1591;-1;3;1661
9;1666;2497;1619;37;1493;-1;4;1665
9;1667;2497;3112;37;98;-1;4;1665
9;1668;2534;0;574;3210;-2;1;1592
9;1669;2534;0;574;1407;-2;2;1668
9;1670;2534;0;529;1407;-2;3;1669
9;1671;2534;0;529;1213;110;4;1670
9;1672;2534;1213;529;194;-1;4;1670
9;1673;3063;0;45;1407;-1;3;1669
9;1674;3063;0;45;1327;-1;4;1673
9;1675;3063;1327;45;80;-1;4;1673
9;1676;2534;1407;574;40;-1;2;1668
9;1677;2534;1407;20;40;-1;3;1676
9;1678;2534;1407;20;20;-1;4;1677
9;1679;2534;1427;20;20;-1;4;1677
9;1680;2554;1407;554;40;-1;3;1676
9;1681;2554;1407;554;20;-1;4;1680
9;1682;2554;1427;554;20;-1;4;1680
9;1683;2534;1447;574;1763;-2;2;1668
9;1684;2534;1447;574;1763;-2;3;1683
9;1685;2534;1447;574;1763;235;4;1684
9;1686;3108;0;572;3210;-2;1;1592
9;1687;3108;0;572;716;-2;2;1686
9;1688;3108;0;498;716;-2;3;1687
9;1689;3108;0;498;153;-1;4;1688
9;1690;3108;153;498;563;236;4;1688
9;1691;3606;0;74;716;-1;3;1687
9;1692;3606;0;74;696;-1;4;1691
9;1693;3606;696;74;20;-1;4;1691
9;1694;3108;716;572;765;-2;2;1686
9;1695;3108;716;71;765;-1;3;1694
9;1696;3108;716;71;745;-1;4;1695
9;1697;3108;1461;71;20;-1;4;1695
9;1698;3179;716;501;765;-2;3;1694
9;1699;3179;716;501;20;-1;4;1698
9;1700;3179;736;501;745;181;4;1698
9;1701;3108;1481;572;1729;-2;2;1686
9;1702;3108;1481;20;1729;-1;3;1701
9;1703;3108;1481;20;1709;-1;4;1702
9;1704;3108;3190;20;20;-1;4;1702
9;1705;3128;1481;552;1729;-2;3;1701
9;1706;3128;1481;552;1729;140;4;1705
9;1707;3680;0;549;3210;-2;1;1592
9;1708;3680;0;549;1233;-2;2;1707
9;1709;3680;0;529;1233;-2;3;1708
9;1710;3680;0;529;1213;111;4;1709
9;1711;3680;1213;529;20;-1;4;1709
9;1712;4209;0;20;1233;-1;3;1708
9;1713;4209;0;20;20;-1;4;1712
9;1714;4209;20;20;1213;-1;4;1712
9;1715;3680;1233;549;1003;-2;2;1707
9;1716;3680;1233;48;1003;-1;3;1715
9;1717;3680;1233;48;20;-1;4;1716
9;1718;3680;1253;48;983;-1;4;1716
9;1719;3728;1233;501;1003;-2;3;1715
9;1720;3728;1233;501;20;-1;4;1719
9;1721;3728;1253;501;983;182;4;1719
9;1722;3680;2236;549;974;-2;2;1707
9;1723;3680;2236;498;974;-2;3;1722
9;1724;3680;2236;498;563;237;4;1723
9;1725;3680;2799;498;411;-1;4;1723
9;1726;4178;2236;51;974;-1;3;1722
9;1727;4178;2236;51;974;-1;4;1726
9;1728;4229;0;649;3210;-2;1;1592
9;1729;4229;0;649;1338;-2;2;1728
9;1730;4229;0;649;1338;-2;3;1729
9;1731;4229;0;649;20;-1;4;1730
9;1732;4229;20;649;1318;301;4;1730
9;1733;4229;1338;649;38;-1;2;1728
9;1734;4229;1338;629;38;-1;3;1733
9;1735;4229;1338;629;38;-1;4;1734
9;1736;4858;1338;20;38;-1;3;1733
9;1737;4858;1338;20;38;-1;4;1736
9;1738;4229;1376;649;1834;-2;2;1728
9;1739;4229;1376;589;1834;-2;3;1738
9;1740;4229;1376;589;1814;25;4;1739
9;1741;4229;3190;589;20;-1;4;1739
9;1742;4818;1376;60;1834;-1;3;1738
9;1743;4818;1376;60;196;-1;4;1742
9;1744;4818;1572;60;1638;-1;4;1742
9;1745;4878;0;566;3210;-2;1;1592
9;1746;4878;0;566;900;-2;2;1745
9;1747;4878;0;428;900;-2;3;1746
9;1748;4878;0;428;763;183;4;1747
9;1749;4878;763;428;137;-1;4;1747
9;1750;5306;0;138;900;-1;3;1746
9;1751;5306;0;138;20;-1;4;1750
9;1752;5306;20;138;880;-1;4;1750
9;1753;4878;900;566;624;-2;2;1745
9;1754;4878;900;230;624;-2;3;1753
9;1755;4878;900;230;624;323;4;1754
9;1756;5108;900;336;624;-1;3;1753
9;1757;5108;900;336;624;-1;4;1756
9;1758;4878;1524;566;1686;-2;2;1745
9;1759;4878;1524;566;1686;-2;3;1758
9;1760;4878;1524;566;1686;52;4;1759
9;1761;5444;0;529;3210;-2;1;1592
9;1762;5444;0;529;344;-2;2;1761
9;1763;5444;0;65;344;-1;3;1762
9;1764;5444;0;65;344;-1;4;1763
9;1765;5509;0;464;344;-2;3;1762
9;1766;5509;0;464;238;78;4;1765
9;1767;5509;238;464;106;-1;4;1765
9;1768;5444;344;529;1233;-2;2;1761
9;1769;5444;344;529;1233;-2;3;1768
9;1770;5444;344;529;20;-1;4;1769
9;1771;5444;364;529;1213;112;4;1769
9;1772;5444;1577;529;1633;-2;2;1761
9;1773;5444;1577;36;1633;-1;3;1772
9;1774;5444;1577;36;1263;-1;4;1773
9;1775;5444;2840;36;370;-1;4;1773
9;1776;5480;1577;493;1633;-2;3;1772
9;1777;5480;1577;493;1633;184;4;1776
9;1778;5973;0;27;3210;-1;1;1592
10;1779;0;0;6000;3210;-2;0;
10;1780;0;0;513;3210;-2;1;1779
10;1781;0;0;513;921;-2;2;1780
10;1782;0;0;286;921;-2;3;1781
10;1783;0;0;286;901;141;4;1782
10;1784;0;901;286;20;-1;4;1782
10;1785;286;0;227;921;-1;3;1781
10;1786;286;0;227;445;-1;4;1785
10;1787;286;445;227;476;-1;4;1785
10;1788;0;921;513;1633;-2;2;1780
10;1789;0;921;493;1633;-2;3;1788
10;1790;0;921;493;1633;185;4;1789
10;1791;493;921;20;1633;-1;3;1788
10;1792;493;921;20;359;-1;4;1791
10;1793;493;1280;20;1274;-1;4;1791
10;1794;0;2554;513;656;-2;2;1780
10;1795;0;2554;275;656;-1;3;1794
10;1796;0;2554;275;636;-1;4;1795
10;1797;0;3190;275;20;-1;4;1795
10;1798;275;2554;238;656;-2;3;1794
10;1799;275;2554;238;192;-1;4;1798
10;1800;275;2746;238;464;79;4;1798
10;1801;513;0;589;3210;-2;1;1779
10;1802;513;0;589;833;-2;2;1801
10;1803;513;0;168;833;-1;3;1802
10;1804;513;0;168;813;-1;4;1803
10;1805;513;813;168;20;-1;4;1803
10;1806;681;0;421;833;-2;3;1802
10;1807;681;0;421;796;324;4;1806
10;1808;681;796;421;37;-1;4;1806
10;1809;513;833;589;563;-2;2;1801
10;1810;513;833;498;563;-2;3;1809
10;1811;513;833;498;563;238;4;1810
10;1812;1011;833;91;563;-1;3;1809
10;1813;1011;833;91;563;-1;4;1812
10;1814;513;1396;589;1814;-2;2;1801
10;1815;513;1396;589;1814;-2;3;1814
10;1816;513;1396;589;1814;26;4;1815
10;1817;1102;0;676;3210;-2;1;1779
10;1818;1102;0;676;2021;-2;2;1817
10;1819;1102;0;676;2021;-2;3;1818
10;1820;1102;0;676;2001;276;4;1819
10;1821;1102;2001;676;20;-1;4;1819
10;1822;1102;2021;676;213;-2;2;1817
10;1823;1102;2021;63;213;-1;3;1822
10;1824;1102;2021;63;213;-1;4;1823
10;1825;1165;2021;613;213;-2;3;1822
10;1826;1165;2021;613;213;53;4;1825
10;1827;1102;2234;676;976;-2;2;1817
10;1828;1102;2234;255;976;-1;3;1827
10;1829;1102;2234;255;20;-1;4;1828
10;1830;1102;2254;255;956;-1;4;1828
10;1831;1357;2234;421;976;-2;3;1827
10;1832;1357;2234;421;796;325;4;1831
10;1833;1357;3030;421;180;-1;4;1831
10;1834;1778;0;496;3210;-2;1;1779
10;1835;1778;0;496;1468;-2;2;1834
10;1836;1778;0;286;1468;-2;3;1835
10;1837;1778;0;286;567;-1;4;1836
10;1838;1778;567;286;901;142;4;1836
10;1839;2064;0;210;1468;-1;3;1835
10;1840;2064;0;210;449;-1;4;1839
10;1841;2064;449;210;1019;-1;4;1839
10;1842;1778;1468;496;1071;-2;2;1834
10;1843;1778;1468;472;1071;-2;3;1842
10;1844;1778;1468;472;1071;277;4;1843
10;1845;2250;1468;24;1071;-1;3;1842
10;1846;2250;1468;24;1051;-1;4;1845
10;1847;2250;2519;24;20;-1;4;1845
10;1848;1778;2539;496;671;-2;2;1834
10;1849;1778;2539;496;671;-2;3;1848
10;1850;1778;2539;496;20;-1;4;1849
10;1851;1778;2559;496;651;239;4;1849
10;1852;2274;0;353;3210;-2;1;1779
10;1853;2274;0;353;921;-2;2;1852
10;1854;2274;0;286;921;-2;3;1853
10;1855;2274;0;286;20;-1;4;1854
10;1856;2274;20;286;901;143;4;1854
10;1857;2560;0;67;921;-1;3;1853
10;1858;2560;0;67;20;-1;4;1857
10;1859;2560;20;67;901;-1;4;1857
10;1860;2274;921;353;408;-2;2;1852
10;1861;2274;921;333;408;-2;3;1860
10;1862;2274;921;333;408;80;4;1861
10;1863;2607;921;20;408;-1;3;1860
10;1864;2607;921;20;388;-1;4;1863
10;1865;2607;1309;20;20;-1;4;1863
10;1866;2274;1329;353;1881;-2;2;1852
10;1867;2274;1329;82;1881;-1;3;1866
10;1868;2274;1329;82;1861;-1;4;1867
10;1869;2274;3190;82;20;-1;4;1867
10;1870;2356;1329;271;1881;-2;3;1866
10;1871;2356;1329;271;1468;54;4;1870
10;1872;2356;2797;271;413;-1;4;1870
10;1873;2627;0;845;3210;-2;1;1779
10;1874;2627;0;845;2132;-2;2;1873
10;1875;2627;0;574;2132;-2;3;1874
10;1876;2627;0;574;67;-1;4;1875
10;1877;2627;67;574;2065;196;4;1875
10;1878;3201;0;271;2132;-2;3;1874
10;1879;3201;0;271;664;-1;4;1878
10;1880;3201;664;271;1468;55;4;1878
10;1881;2627;2132;845;20;-1;2;1873
10;1882;2627;2132;825;20;-1;3;1881
10;1883;2627;2132;825;20;-1;4;1882
10;1884;3452;2132;20;20;-1;3;1881
10;1885;3452;2132;20;20;-1;4;1884
10;1886;2627;2152;845;1058;-2;2;1873
10;1887;2627;2152;142;1058;-1;3;1886
10;1888;2627;2152;142;20;-1;4;1887
10;1889;2627;2172;142;1038;-1;4;1887
10;1890;2769;2152;703;1058;-2;3;1886
10;1891;2769;2152;703;1038;240;4;1890
10;1892;2769;3190;703;20;-1;4;1890
10;1893;3472;0;669;3210;-2;1;1779
10;1894;3472;0;669;1356;-2;2;1893
10;1895;3472;0;20;1356;-1;3;1894
10;1896;3472;0;20;20;-1;4;1895
10;1897;3472;20;20;1336;-1;4;1895
10;1898;3492;0;649;1356;-2;3;1894
10;1899;3492;0;649;1318;302;4;1898
10;1900;3492;1318;649;38;-1;4;1898
10;1901;3472;1356;669;20;-1;2;1893
10;1902;3472;1356;669;20;-1;3;1901
10;1903;3472;1356;669;20;-1;4;1902
10;1904;3472;1376;669;1834;-2;2;1893
10;1905;3472;1376;589;1834;-2;3;1904
10;1906;3472;1376;589;20;-1;4;1905
10;1907;3472;1396;589;1814;27;4;1905
10;1908;4061;1376;80;1834;-1;3;1904
10;1909;4061;1376;80;20;-1;4;1908
10;1910;4061;1396;80;1814;-1;4;1908
10;1911;4141;0;669;3210;-2;1;1779
10;1912;4141;0;669;1318;-2;2;1911
10;1913;4141;0;20;1318;-1;3;1912
10;1914;4141;0;20;1318;-1;4;1913
10;1915;4161;0;649;1318;-2;3;1912
10;1916;4161;0;649;1318;303;4;1915
10;1917;4141;1318;669;1892;-2;2;1911
10;1918;4141;1318;80;1892;-1;3;1917
10;1919;4141;1318;80;20;-1;4;1918
10;1920;4141;1338;80;1872;-1;4;1918
10;1921;4221;1318;589;1892;-2;3;1917
10;1922;4221;1318;589;78;-1;4;1921
10;1923;4221;1396;589;1814;28;4;1921
10;1924;4810;0;649;3210;-2;1;1779
10;1925;4810;0;649;1318;-2;2;1924
10;1926;4810;0;649;1318;-2;3;1925
10;1927;4810;0;649;1318;304;4;1926
10;1928;4810;1318;649;40;-1;2;1924
10;1929;4810;1318;20;40;-1;3;1928
