PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;1318;0;0;507;619;-2;2;1317
9;1319;0;0;462;619;-2;3;1318
9;1320;0;0;462;599;264;4;1319
9;1321;0;599;462;20;-1;4;1319
9;1322;462;0;45;619;-1;3;1318
9;1323;462;0;45;599;-1;4;1322
9;1324;462;599;45;20;-1;4;1322
9;1325;0;619;507;1763;-1;2;1317
9;1326;0;619;507;1763;-1;3;1325
9;1327;0;619;507;1743;-1;4;1326
9;1328;0;2362;507;20;-1;4;1326
9;1329;0;2382;507;828;-2;2;1317
9;1330;0;2382;507;828;-2;3;1329
9;1331;0;2382;507;20;-1;4;1330
9;1332;0;2402;507;808;115;4;1330
9;1333;507;0;539;3210;-2;1;1316
9;1334;507;0;539;899;-2;2;1333
9;1335;507;0;519;899;-2;3;1334
9;1336;507;0;519;879;18;4;1335
9;1337;507;879;519;20;-1;4;1335
9;1338;1026;0;20;899;-1;3;1334
9;1339;1026;0;20;20;-1;4;1338
9;1340;1026;20;20;879;-1;4;1338
9;1341;507;899;539;828;-2;2;1333
9;1342;507;899;32;828;-1;3;1341
9;1343;507;899;32;808;-1;4;1342
9;1344;507;1707;32;20;-1;4;1342
9;1345;539;899;507;828;-2;3;1341
9;1346;539;899;507;808;116;4;1345
9;1347;539;1707;507;20;-1;4;1345
9;1348;507;1727;539;1483;-2;2;1333
9;1349;507;1727;462;1483;-2;3;1348
9;1350;507;1727;462;599;265;4;1349
9;1351;507;2326;462;884;-1;4;1349
9;1352;969;1727;77;1483;-1;3;1348
9;1353;969;1727;77;20;-1;4;1352
9;1354;969;1747;77;1463;-1;4;1352
9;1355;1046;0;752;3210;-2;1;1316
9;1356;1046;0;752;1125;-2;2;1355
9;1357;1046;0;588;1125;-2;3;1356
9;1358;1046;0;588;1105;144;4;1357
9;1359;1046;1105;588;20;-1;4;1357
9;1360;1634;0;164;1125;-1;3;1356
9;1361;1634;0;164;1105;-1;4;1360
9;1362;1634;1105;164;20;-1;4;1360
9;1363;1046;1125;752;1098;-2;2;1355
9;1364;1046;1125;507;1098;-2;3;1363
9;1365;1046;1125;507;808;117;4;1364
9;1366;1046;1933;507;290;-1;4;1364
9;1367;1553;1125;245;1098;-1;3;1363
9;1368;1553;1125;245;1078;-1;4;1367
9;1369;1553;2203;245;20;-1;4;1367
9;1370;1046;2223;752;987;-2;2;1355
9;1371;1046;2223;752;987;-2;3;1370
9;1372;1046;2223;752;967;38;4;1371
9;1373;1046;3190;752;20;-1;4;1371
9;1374;1798;0;776;3210;-2;1;1316
9;1375;1798;0;776;679;-2;2;1374
9;1376;1798;0;776;679;-2;3;1375
9;1377;1798;0;776;679;212;4;1376
9;1378;1798;679;776;489;-2;2;1374
9;1379;1798;679;512;489;-2;3;1378
9;1380;1798;679;512;33;-1;4;1379
9;1381;1798;712;512;456;266;4;1379
9;1382;2310;679;264;489;-1;3;1378
9;1383;2310;679;264;20;-1;4;1382
9;1384;2310;699;264;469;-1;4;1382
9;1385;1798;1168;776;2042;-2;2;1374
9;1386;1798;1168;751;2042;-2;3;1385
9;1387;1798;1168;751;2042;197;4;1386
9;1388;2549;1168;25;2042;-1;3;1385
9;1389;2549;1168;25;20;-1;4;1388
9;1390;2549;1188;25;2022;-1;4;1388
9;1391;2574;0;588;3210;-2;1;1316
9;1392;2574;0;588;1277;-2;2;1391
9;1393;2574;0;456;1277;-2;3;1392
9;1394;2574;0;456;765;-1;4;1393
9;1395;2574;765;456;512;267;4;1393
9;1396;3030;0;132;1277;-1;3;1392
9;1397;3030;0;132;1257;-1;4;1396
9;1398;3030;1257;132;20;-1;4;1396
9;1399;2574;1277;588;828;-2;2;1391
9;1400;2574;1277;507;828;-2;3;1399
9;1401;2574;1277;507;20;-1;4;1400
9;1402;2574;1297;507;808;118;4;1400
9;1403;3081;1277;81;828;-1;3;1399
9;1404;3081;1277;81;20;-1;4;1403
9;1405;3081;1297;81;808;-1;4;1403
9;1406;2574;2105;588;1105;-2;2;1391
9;1407;2574;2105;588;1105;-2;3;1406
9;1408;2574;2105;588;1105;145;4;1407
9;1409;3162;0;889;3210;-2;1;1316
9;1410;3162;0;889;1743;-2;2;1409
9;1411;3162;0;716;1743;-2;3;1410
9;1412;3162;0;716;1743;61;4;1411
9;1413;3878;0;173;1743;-1;3;1410
9;1414;3878;0;173;20;-1;4;1413
9;1415;3878;20;173;1723;-1;4;1413
9;1416;3162;1743;889;469;-2;2;1409
9;1417;3162;1743;869;469;-2;3;1416
9;1418;3162;1743;869;469;19;4;1417
9;1419;4031;1743;20;469;-1;3;1416
9;1420;4031;1743;20;469;-1;4;1419
9;1421;3162;2212;889;998;-2;2;1409
9;1422;3162;2212;752;998;-2;3;1421
9;1423;3162;2212;752;967;39;4;1422
9;1424;3162;3179;752;31;-1;4;1422
9;1425;3914;2212;137;998;-1;3;1421
9;1426;3914;2212;137;978;-1;4;1425
9;1427;3914;3190;137;20;-1;4;1425
9;1428;4051;0;828;3210;-2;1;1316
9;1429;4051;0;828;1602;-2;2;1428
9;1430;4051;0;76;1602;-1;3;1429
9;1431;4051;0;76;20;-1;4;1430
9;1432;4051;20;76;1582;-1;4;1430
9;1433;4127;0;752;1602;-2;3;1429
9;1434;4127;0;752;20;-1;4;1433
9;1435;4127;20;752;1582;40;4;1433
9;1436;4051;1602;828;1042;-2;2;1428
9;1437;4051;1602;722;1042;-2;3;1436
9;1438;4051;1602;722;1022;62;4;1437
9;1439;4051;2624;722;20;-1;4;1437
9;1440;4773;1602;106;1042;-1;3;1436
9;1441;4773;1602;106;1022;-1;4;1440
9;1442;4773;2624;106;20;-1;4;1440
9;1443;4051;2644;828;566;-2;2;1428
9;1444;4051;2644;808;566;-2;3;1443
9;1445;4051;2644;808;507;119;4;1444
9;1446;4051;3151;808;59;-1;4;1444
9;1447;4859;2644;20;566;-1;3;1443
9;1448;4859;2644;20;546;-1;4;1447
9;1449;4859;3190;20;20;-1;4;1447
9;1450;4879;0;800;3210;-2;1;1316
9;1451;4879;0;800;1022;-2;2;1450
9;1452;4879;0;722;1022;-2;3;1451
9;1453;4879;0;722;1022;63;4;1452
9;1454;5601;0;78;1022;-1;3;1451
9;1455;5601;0;78;20;-1;4;1454
9;1456;5601;20;78;1002;-1;4;1454
9;1457;4879;1022;800;2042;-2;2;1450
9;1458;4879;1022;800;2042;-2;3;1457
9;1459;4879;1022;800;2042;198;4;1458
9;1460;4879;3064;800;146;-1;2;1450
9;1461;4879;3064;20;146;-1;3;1460
9;1462;4879;3064;20;146;-1;4;1461
9;1463;4899;3064;780;146;-1;3;1460
9;1464;4899;3064;780;146;-1;4;1463
9;1465;5679;0;217;3210;-2;1;1316
9;1466;5679;0;217;2694;-1;2;1465
9;1467;5679;0;217;2694;-1;3;1466
9;1468;5679;0;217;2674;-1;4;1467
9;1469;5679;2674;217;20;-1;4;1467
9;1470;5679;2694;217;40;-1;2;1465
9;1471;5679;2694;217;40;-1;3;1470
9;1472;5679;2694;217;20;-1;4;1471
9;1473;5679;2714;217;20;-1;4;1471
9;1474;5679;2734;217;476;-2;2;1465
9;1475;5679;2734;217;476;-2;3;1474
9;1476;5679;2734;217;20;-1;4;1475
9;1477;5679;2754;217;456;268;4;1475
9;1478;5896;0;104;3210;-1;1;1316
10;1479;0;0;6000;3210;-2;0;
10;1480;0;0;902;3210;-2;1;1479
10;1481;0;0;902;2032;-2;2;1480
10;1482;0;0;902;2032;-2;3;1481
10;1483;0;0;902;2032;64;4;1482
10;1484;0;2032;902;1178;-2;2;1480
10;1485;0;2032;217;1178;-2;3;1484
10;1486;0;2032;217;722;-1;4;1485
10;1487;0;2754;217;456;269;4;1485
10;1488;217;2032;685;1178;-2;3;1484
10;1489;217;2032;685;776;213;4;1488
10;1490;217;2808;685;402;-1;4;1488
10;1491;902;0;931;3210;-2;1;1479
10;1492;902;0;931;527;-2;2;1491
10;1493;902;0;808;527;-2;3;1492
10;1494;902;0;808;507;120;4;1493
10;1495;902;507;808;20;-1;4;1493
10;1496;1710;0;123;527;-1;3;1492
10;1497;1710;0;123;507;-1;4;1496
10;1498;1710;507;123;20;-1;4;1496
10;1499;902;527;931;2052;-2;2;1491
10;1500;902;527;902;2052;-2;3;1499
10;1501;902;527;902;2032;65;4;1500
10;1502;902;2559;902;20;-1;4;1500
10;1503;1804;527;29;2052;-1;3;1499
10;1504;1804;527;29;20;-1;4;1503
10;1505;1804;547;29;2032;-1;4;1503
10;1506;902;2579;931;631;-2;2;1491
10;1507;902;2579;20;631;-1;3;1506
10;1508;902;2579;20;611;-1;4;1507
10;1509;902;3190;20;20;-1;4;1507
10;1510;922;2579;911;631;-2;3;1506
10;1511;922;2579;911;482;20;4;1510
10;1512;922;3061;911;149;-1;4;1510
10;1513;1833;0;621;3210;-2;1;1479
10;1514;1833;0;621;2183;-2;2;1513
10;1515;1833;0;621;2183;-2;3;1514
10;1516;1833;0;621;143;-1;4;1515
10;1517;1833;143;621;2040;199;4;1515
10;1518;1833;2183;621;40;-1;2;1513
10;1519;1833;2183;621;40;-1;3;1518
10;1520;1833;2183;621;20;-1;4;1519
10;1521;1833;2203;621;20;-1;4;1519
10;1522;1833;2223;621;987;-2;2;1513
10;1523;1833;2223;313;987;-1;3;1522
10;1524;1833;2223;313;699;-1;4;1523
10;1525;1833;2922;313;288;-1;4;1523
10;1526;2146;2223;308;987;-2;3;1522
10;1527;2146;2223;308;485;-1;4;1526
10;1528;2146;2708;308;502;146;4;1526
10;1529;2454;0;752;3210;-2;1;1479
10;1530;2454;0;752;3164;-2;2;1529
10;1531;2454;0;752;3164;-2;3;1530
10;1532;2454;0;752;1582;41;4;1531
10;1533;2454;1582;752;1582;42;4;1531
10;1534;2454;3164;752;46;-1;2;1529
10;1535;2454;3164;752;46;-1;3;1534
10;1536;2454;3164;752;46;-1;4;1535
10;1537;3206;0;308;3210;-2;1;1479
10;1538;3206;0;308;2206;-2;2;1537
10;1539;3206;0;217;2206;-2;3;1538
10;1540;3206;0;217;1559;270;4;1539
10;1541;3206;1559;217;647;-1;4;1539
10;1542;3423;0;91;2206;-1;3;1538
10;1543;3423;0;91;2206;-1;4;1542
10;1544;3206;2206;308;502;-2;2;1537
10;1545;3206;2206;308;502;-2;3;1544
10;1546;3206;2206;308;502;147;4;1545
10;1547;3206;2708;308;502;-2;2;1537
10;1548;3206;2708;308;502;-2;3;1547
10;1549;3206;2708;308;502;148;4;1548
10;1550;3514;0;987;3210;-2;1;1479
10;1551;3514;0;987;713;-2;2;1550
10;1552;3514;0;776;713;-2;3;1551
10;1553;3514;0;776;28;-1;4;1552
10;1554;3514;28;776;685;214;4;1552
10;1555;4290;0;211;713;-1;3;1551
10;1556;4290;0;211;713;-1;4;1555
10;1557;3514;713;987;915;-2;2;1550
10;1558;3514;713;20;915;-1;3;1557
10;1559;3514;713;20;895;-1;4;1558
10;1560;3514;1608;20;20;-1;4;1558
10;1561;3534;713;967;915;-2;3;1557
10;1562;3534;713;967;752;66;4;1561
10;1563;3534;1465;967;163;-1;4;1561
10;1564;3514;1628;987;1582;-2;2;1550
10;1565;3514;1628;752;1582;-2;3;1564
10;1566;3514;1628;752;1582;43;4;1565
10;1567;4266;1628;235;1582;-1;3;1564
10;1568;4266;1628;235;20;-1;4;1567
10;1569;4266;1648;235;1562;-1;4;1567
10;1570;4501;0;967;3210;-2;1;1479
10;1571;4501;0;967;1218;-2;2;1570
10;1572;4501;0;75;1218;-1;3;1571
10;1573;4501;0;75;20;-1;4;1572
10;1574;4501;20;75;1198;-1;4;1572
10;1575;4576;0;892;1218;-2;3;1571
10;1576;4576;0;892;1218;86;4;1575
10;1577;4501;1218;967;752;-2;2;1570
10;1578;4501;1218;967;752;-2;3;1577
10;1579;4501;1218;967;752;67;4;1578
10;1580;4501;1970;967;1240;-2;2;1570
10;1581;4501;1970;892;1240;-2;3;1580
10;1582;4501;1970;892;1218;87;4;1581
10;1583;4501;3188;892;22;-1;4;1581
10;1584;5393;1970;75;1240;-1;3;1580
10;1585;5393;1970;75;1240;-1;4;1584
10;1586;5468;0;507;3210;-2;1;1479
10;1587;5468;0;507;1616;-2;2;1586
10;1588;5468;0;507;1616;-2;3;1587
10;1589;5468;0;507;808;121;4;1588
10;1590;5468;808;507;808;122;4;1588
10;1591;5468;1616;507;1072;-2;2;1586
10;1592;5468;1616;507;1072;-2;3;1591
10;1593;5468;1616;507;264;-1;4;1592
10;1594;5468;1880;507;808;123;4;1592
10;1595;5468;2688;507;522;-2;2;1586
10;1596;5468;2688;308;522;-2;3;1595
10;1597;5468;2688;308;502;149;4;1596
10;1598;5468;3190;308;20;-1;4;1596
10;1599;5776;2688;199;522;-1;3;1595
10;1600;5776;2688;199;502;-1;4;1599
10;1601;5776;3190;199;20;-1;4;1599
10;1602;5975;0;25;3210;-1;1;1479
11;1603;0;0;6000;3210;-2;0;
11;1604;0;0;805;3210;-2;1;1603
11;1605;0;0;805;1579;-2;2;1604
11;1606;0;0;217;1579;-2;3;1605
11;1607;0;0;217;1559;271;4;1606
11;1608;0;1559;217;20;-1;4;1606
11;1609;217;0;588;1579;-2;3;1605
11;1610;217;0;588;1105;124;4;1609
11;1611;217;1105;588;474;-1;4;1609
11;1612;0;1579;805;1552;-2;2;1604
11;1613;0;1579;685;1552;-2;3;1612
11;1614;0;1579;685;776;215;4;1613
11;1615;0;2355;685;776;216;4;1613
11;1616;685;1579;120;1552;-1;3;1612
11;1617;685;1579;120;20;-1;4;1616
11;1618;685;1599;120;1532;-1;4;1616
11;1619;0;3131;805;79;-1;2;1604
11;1620;0;3131;785;79;-1;3;1619
11;1621;0;3131;785;59;-1;4;1620
11;1622;0;3190;785;20;-1;4;1620
11;1623;785;3131;20;79;-1;3;1619
11;1624;785;3131;20;79;-1;4;1623
11;1625;805;0;987;3210;-2;1;1603
11;1626;805;0;987;1052;-2;2;1625
11;1627;805;0;894;1052;-2;3;1626
11;1628;805;0;894;1052;21;4;1627
11;1629;1699;0;93;1052;-1;3;1626
11;1630;1699;0;93;1052;-1;4;1629
11;1631;805;1052;987;772;-2;2;1625
11;1632;805;1052;20;772;-1;3;1631
11;1633;805;1052;20;20;-1;4;1632
11;1634;805;1072;20;752;-1;4;1632
11;1635;825;1052;967;772;-2;3;1631
11;1636;825;1052;967;20;-1;4;1635
11;1637;825;1072;967;752;68;4;1635
11;1638;805;1824;987;1386;-2;2;1625
11;1639;805;1824;967;1386;-2;3;1638
11;1640;805;1824;967;634;-1;4;1639
11;1641;805;2458;967;752;69;4;1639
11;1642;1772;1824;20;1386;-1;3;1638
11;1643;1772;1824;20;20;-1;4;1642
11;1644;1772;1844;20;1366;-1;4;1642
11;1645;1792;0;1086;3210;-2;1;1603
11;1646;1792;0;1086;1409;-2;2;1645
11;1647;1792;0;1086;1409;-2;3;1646
11;1648;1792;0;1086;792;44;4;1647
11;1649;1792;792;1086;617;-1;4;1647
11;1650;1792;1409;1086;40;-1;2;1645
11;1651;1792;1409;1066;40;-1;3;1650
11;1652;1792;1409;1066;20;-1;4;1651
11;1653;1792;1429;1066;20;-1;4;1651
11;1654;2858;1409;20;40;-1;3;1650
11;1655;2858;1409;20;40;-1;4;1654
11;1656;1792;1449;1086;1761;-2;2;1645
11;1657;1792;1449;437;1761;-1;3;1656
11;1658;1792;1449;437;20;-1;4;1657
11;1659;1792;1469;437;1741;-1;4;1657
11;1660;2229;1449;649;1761;-2;3;1656
11;1661;2229;1449;649;20;-1;4;1660
11;1662;2229;1469;649;1741;22;4;1660
11;1663;2878;0;752;3210;-2;1;1603
11;1664;2878;0;752;1104;-2;2;1663
11;1665;2878;0;752;1104;-2;3;1664
11;1666;2878;0;752;137;-1;4;1665
11;1667;2878;137;752;967;70;4;1665
11;1668;2878;1104;752;1761;-2;2;1663
11;1669;2878;1104;103;1761;-1;3;1668
11;1670;2878;1104;103;1741;-1;4;1669
11;1671;2878;2845;103;20;-1;4;1669
11;1672;2981;1104;649;1761;-2;3;1668
11;1673;2981;1104;649;1741;23;4;1672
11;1674;2981;2845;649;20;-1;4;1672
11;1675;2878;2865;752;345;-1;2;1663
11;1676;2878;2865;752;345;-1;3;1675
11;1677;2878;2865;752;20;-1;4;1676
11;1678;2878;2885;752;325;-1;4;1676
11;1679;3630;0;752;3210;-2;1;1603
11;1680;3630;0;752;2183;-2;2;1679
11;1681;3630;0;650;2183;-2;3;1680
11;1682;3630;0;650;2070;217;4;1681
11;1683;3630;2070;650;113;-1;4;1681
11;1684;4280;0;102;2183;-1;3;1680
11;1685;4280;0;102;2163;-1;4;1684
11;1686;4280;2163;102;20;-1;4;1684
11;1687;3630;2183;752;987;-2;2;1679
11;1688;3630;2183;752;987;-2;3;1687
11;1689;3630;2183;752;967;71;4;1688
11;1690;3630;3150;752;20;-1;4;1688
11;1691;3630;3170;752;40;-1;2;1679
11;1692;3630;3170;752;40;-1;3;1691
11;1693;3630;3170;752;40;-1;4;1692
11;1694;4382;0;1300;3210;-2;1;1603
11;1695;4382;0;1300;1140;-2;2;1694
11;1696;4382;0;341;1140;-1;3;1695
11;1697;4382;0;341;1140;-1;4;1696
11;1698;4723;0;959;1140;-2;3;1695
11;1699;4723;0;959;759;45;4;1698
11;1700;4723;759;959;381;-1;4;1698
11;1701;4382;1140;1300;2070;-2;2;1694
11;1702;4382;1140;650;2070;-2;3;1701
11;1703;4382;1140;650;2070;218;4;1702
11;1704;5032;1140;650;2070;-2;3;1701
11;1705;5032;1140;650;2070;219;4;1704
11;1706;5682;0;318;3210;-1;1;1603
12;1707;0;0;6000;3210;-2;0;
12;1708;0;0;1300;3210;-2;1;1707
12;1709;0;0;1300;348;-1;2;1708
12;1710;0;0;852;348;-1;3;1709
12;1711;0;0;852;328;-1;4;1710
12;1712;0;328;852;20;-1;4;1710
12;1713;852;0;448;348;-1;3;1709
12;1714;852;0;448;20;-1;4;1713
12;1715;852;20;448;328;-1;4;1713
12;1716;0;348;1300;2090;-2;2;1708
12;1717;0;348;650;2090;-2;3;1716
12;1718;0;348;650;20;-1;4;1717
12;1719;0;368;650;2070;220;4;1717
12;1720;650;348;650;2090;-2;3;1716
12;1721;650;348;650;2070;221;4;1720
12;1722;650;2418;650;20;-1;4;1720
12;1723;0;2438;1300;772;-2;2;1708
12;1724;0;2438;967;772;-2;3;1723
12;1725;0;2438;967;752;72;4;1724
12;1726;0;3190;967;20;-1;4;1724
12;1727;967;2438;333;772;-1;3;1723
12;1728;967;2438;333;637;-1;4;1727
12;1729;967;3075;333;135;-1;4;1727
12;1730;1300;0;1784;3210;-2;1;1707
12;1731;1300;0;1784;1570;-2;2;1730
12;1732;1300;0;892;1570;-2;3;1731
12;1733;1300;0;892;785;88;4;1732
12;1734;1300;785;892;785;89;4;1732
12;1735;2192;0;892;1570;-2;3;1731
12;1736;2192;0;892;785;90;4;1735
12;1737;2192;785;892;785;91;4;1735
12;1738;1300;1570;1784;877;-2;2;1730
12;1739;1300;1570;1282;877;-2;3;1738
12;1740;1300;1570;1282;20;-1;4;1739
12;1741;1300;1590;1282;857;92;4;1739
12;1742;2582;1570;502;877;-1;3;1738
12;1743;2582;1570;502;857;-1;4;1742
12;1744;2582;2427;502;20;-1;4;1742
12;1745;1300;2447;1784;763;-2;2;1730
12;1746;1300;2447;1741;763;-2;3;1745
12;1747;1300;2447;1741;114;-1;4;1746
12;1748;1300;2561;1741;649;24;4;1746
12;1749;3041;2447;43;763;-1;3;1745
12;1750;3041;2447;43;20;-1;4;1749
12;1751;3041;2467;43;743;-1;4;1749
12;1752;3084;0;2139;3210;-2;1;1707
12;1753;3084;0;2139;1714;-2;2;1752
12;1754;3084;0;1282;1714;-2;3;1753
12;1755;3084;0;1282;857;93;4;1754
12;1756;3084;857;1282;857;94;4;1754
12;1757;4366;0;857;1714;-2;3;1753
12;1758;4366;0;857;1282;95;4;1757
12;1759;4366;1282;857;432;-1;4;1757
12;1760;3084;1714;2139;826;-2;2;1752
12;1761;3084;1714;2070;826;-2;3;1760
12;1762;3084;1714;2070;176;-1;4;1761
12;1763;3084;1890;2070;650;222;4;1761
12;1764;5154;1714;69;826;-1;3;1760
12;1765;5154;1714;69;20;-1;4;1764
12;1766;5154;1734;69;806;-1;4;1764
12;1767;3084;2540;2139;670;-2;2;1752
12;1768;3084;2540;2070;670;-2;3;1767
12;1769;3084;2540;2070;650;223;4;1768
12;1770;3084;3190;2070;20;-1;4;1768
12;1771;5154;2540;69;670;-1;3;1767
12;1772;5154;2540;69;20;-1;4;1771
12;1773;5154;2560;69;650;-1;4;1771
12;1774;5223;0;752;3210;-2;1;1707
12;1775;5223;0;752;1140;-2;2;1774
12;1776;5223;0;752;1140;-2;3;1775
12;1777;5223;0;752;173;-1;4;1776
12;1778;5223;173;752;967;73;4;1776
12;1779;5223;1140;752;2070;-2;2;1774
12;1780;5223;1140;650;2070;-2;3;1779
12;1781;5223;1140;650;2070;224;4;1780
12;1782;5873;1140;102;2070;-1;3;1779
12;1783;5873;1140;102;2070;-1;4;1782
12;1784;5975;0;25;3210;-1;1;1707
13;1785;0;0;6000;3210;-2;0;
13;1786;0;0;979;3210;-2;1;1785
13;1787;0;0;979;1672;-2;2;1786
13;1788;0;0;959;1672;-2;3;1787
13;1789;0;0;959;913;-1;4;1788
13;1790;0;913;959;759;46;4;1788
13;1791;959;0;20;1672;-1;3;1787
13;1792;959;0;20;20;-1;4;1791
13;1793;959;20;20;1652;-1;4;1791
13;1794;0;1672;979;779;-2;2;1786
13;1795;0;1672;20;779;-1;3;1794
13;1796;0;1672;20;759;-1;4;1795
13;1797;0;2431;20;20;-1;4;1795
13;1798;20;1672;959;779;-2;3;1794
13;1799;20;1672;959;20;-1;4;1798
13;1800;20;1692;959;759;47;4;1798
13;1801;0;2451;979;759;-2;2;1786
13;1802;0;2451;20;759;-1;3;1801
13;1803;0;2451;20;739;-1;4;1802
13;1804;0;3190;20;20;-1;4;1802
13;1805;20;2451;959;759;-2;3;1801
13;1806;20;2451;959;759;48;4;1805
13;1807;979;0;959;3210;-2;1;1785
13;1808;979;0;959;967;-2;2;1807
13;1809;979;0;207;967;-1;3;1808
13;1810;979;0;207;947;-1;4;1809
13;1811;979;947;207;20;-1;4;1809
13;1812;1186;0;752;967;-2;3;1808
13;1813;1186;0;752;967;74;4;1812
13;1814;979;967;959;1464;-2;2;1807
13;1815;979;967;102;1464;-1;3;1814
13;1816;979;967;102;20;-1;4;1815
13;1817;979;987;102;1444;-1;4;1815
13;1818;1081;967;857;1464;-2;3;1814
13;1819;1081;967;857;1282;96;4;1818
13;1820;1081;2249;857;182;-1;4;1818
13;1821;979;2431;959;779;-2;2;1807
13;1822;979;2431;959;779;-2;3;1821
13;1823;979;2431;959;759;49;4;1822
13;1824;979;3190;959;20;-1;4;1822
13;1825;1938;0;857;3210;-2;1;1785
13;1826;1938;0;857;1868;-2;2;1825
13;1827;1938;0;857;1868;-2;3;1826
13;1828;1938;0;857;1282;97;4;1827
13;1829;1938;1282;857;586;-1;4;1827
13;1830;1938;1868;857;1302;-2;2;1825
13;1831;1938;1868;857;1302;-2;3;1830
13;1832;1938;1868;857;20;-1;4;1831
13;1833;1938;1888;857;1282;98;4;1831
13;1834;1938;3170;857;40;-1;2;1825
13;1835;1938;3170;857;40;-1;3;1834
13;1836;1938;3170;857;20;-1;4;1835
13;1837;1938;3190;857;20;-1;4;1835
13;1838;2795;0;857;3210;-2;1;1785
13;1839;2795;0;857;1888;-1;2;1838
13;1840;2795;0;857;1888;-1;3;1839
13;1841;2795;0;857;1868;-1;4;1840
13;1842;2795;1868;857;20;-1;4;1840
13;1843;2795;1888;857;1302;-2;2;1838
13;1844;2795;1888;857;1302;-2;3;1843
13;1845;2795;1888;857;20;-1;4;1844
13;1846;2795;1908;857;1282;99;4;1844
13;1847;2795;3190;857;20;-1;2;1838
13;1848;2795;3190;857;20;-1;3;1847
13;1849;2795;3190;857;20;-1;4;1848
13;1850;3652;0;2348;3210;-3;1;1785
