PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;1312;3175;0;427;728;-1;4;1311
13;1313;3175;728;427;1596;23;4;1311
13;1314;3602;0;464;2324;-2;3;1310
13;1315;3602;0;464;374;-1;4;1314
13;1316;3602;374;464;1950;370;4;1314
13;1317;3175;2324;891;886;-2;2;1309
13;1318;3175;2324;49;886;-1;3;1317
13;1319;3224;2324;842;886;-2;3;1317
13;1320;3224;2324;842;866;179;4;1319
13;1321;3224;3190;842;20;-1;4;1319
13;1322;4066;0;464;3210;-2;1;1245
13;1323;4066;0;464;2655;-2;2;1322
13;1324;4066;0;464;2655;-2;3;1323
13;1325;4066;0;464;1950;371;4;1324
13;1326;4066;1950;464;705;-1;4;1324
13;1327;4066;2655;464;555;-2;2;1322
13;1328;4066;2655;149;555;-1;3;1327
13;1329;4215;2655;315;555;259;3;1327
13;1330;4530;0;571;3210;-2;1;1245
13;1331;4530;0;571;1594;-2;2;1330
13;1332;4530;0;571;1594;-2;3;1331
13;1333;4530;0;571;277;-1;4;1332
13;1334;4530;277;571;1317;372;4;1332
13;1335;4530;1594;571;1616;-2;2;1330
13;1336;4530;1594;144;1616;-1;3;1335
13;1337;4674;1594;427;1616;-2;3;1335
13;1338;4674;1594;427;1596;24;4;1337
13;1339;4674;3190;427;20;-1;4;1337
13;1340;5101;0;571;3210;-2;1;1245
13;1341;5101;0;571;1317;-2;2;1340
13;1342;5101;0;571;1317;373;3;1341
13;1343;5101;1317;571;1893;-2;2;1340
13;1344;5101;1317;128;1893;-1;3;1343
13;1345;5229;1317;443;1893;-2;3;1343
13;1346;5229;1317;443;1785;25;4;1345
13;1347;5229;3102;443;108;-1;4;1345
13;1348;5672;0;328;3210;-1;1;1245
14;1349;0;0;6000;3210;-2;0;
14;1350;0;0;420;3210;-2;1;1349
14;1351;0;0;420;555;-2;2;1350
14;1352;0;0;315;555;260;3;1351
14;1353;315;0;105;555;-1;3;1351
14;1354;0;555;420;2655;-2;2;1350
14;1355;0;555;420;2655;-2;3;1354
14;1356;0;555;420;1931;26;4;1355
14;1357;0;2486;420;724;-1;4;1355
14;1358;420;0;569;3210;-2;1;1349
14;1359;420;0;569;564;-2;2;1358
14;1360;420;0;518;564;31;3;1359
14;1361;938;0;51;564;-1;3;1359
14;1362;420;564;569;2646;-2;2;1358
14;1363;420;564;569;2646;-2;3;1362
14;1364;420;564;569;1931;27;4;1363
14;1365;420;2495;569;715;-1;4;1363
14;1366;989;0;569;3210;-2;1;1349
14;1367;989;0;569;1279;-2;2;1366
14;1368;989;0;51;1279;-1;3;1367
14;1369;1040;0;518;1279;-2;3;1367
14;1370;1040;0;518;715;-1;4;1369
14;1371;1040;715;518;564;32;4;1369
14;1372;989;1279;569;1931;-2;2;1366
14;1373;989;1279;569;1931;28;3;1372
14;1374;1558;0;569;3210;-2;1;1349
14;1375;1558;0;569;564;-2;2;1374
14;1376;1558;0;518;564;33;3;1375
14;1377;2076;0;51;564;-1;3;1375
14;1378;1558;564;569;2646;-2;2;1374
14;1379;1558;564;569;2646;-2;3;1378
14;1380;1558;564;569;1926;29;4;1379
14;1381;1558;2490;569;720;-1;4;1379
14;1382;2127;0;237;3210;-2;1;1349
14;1383;2127;0;237;2136;-2;2;1382
14;1384;2127;0;237;2136;-2;3;1383
14;1385;2127;0;237;463;-1;4;1384
14;1386;2127;463;237;1673;261;4;1384
14;1387;2127;2136;237;1074;-1;2;1382
14;1388;2127;2136;217;1074;-1;3;1387
14;1389;2344;2136;20;1074;-1;3;1387
14;1390;2364;0;571;3210;-2;1;1349
14;1391;2364;0;571;1865;-2;2;1390
14;1392;2364;0;571;1865;-2;3;1391
14;1393;2364;0;571;1617;374;4;1392
14;1394;2364;1617;571;248;-1;4;1392
14;1395;2364;1865;571;1345;-2;2;1390
14;1396;2364;1865;488;1345;-2;3;1395
14;1397;2364;1865;488;290;-1;4;1396
14;1398;2364;2155;488;1055;262;4;1396
14;1399;2852;1865;83;1345;-1;3;1395
14;1400;2935;0;613;3210;-2;1;1349
14;1401;2935;0;613;1514;-2;2;1400
14;1402;2935;0;488;1514;-2;3;1401
14;1403;2935;0;488;459;-1;4;1402
14;1404;2935;459;488;1055;263;4;1402
14;1405;3423;0;125;1514;-1;3;1401
14;1406;2935;1514;613;1696;-2;2;1400
14;1407;2935;1514;613;1696;264;3;1406
14;1408;3548;0;613;3210;-2;1;1349
14;1409;3548;0;613;2356;-2;2;1408
14;1410;3548;0;613;2356;-2;3;1409
14;1411;3548;0;613;660;-1;4;1410
14;1412;3548;660;613;1696;265;4;1410
14;1413;3548;2356;613;854;-2;2;1408
14;1414;3548;2356;518;854;-2;3;1413
14;1415;3548;2356;518;290;-1;4;1414
14;1416;3548;2646;518;564;34;4;1414
14;1417;4066;2356;95;854;-1;3;1413
14;1418;4161;0;571;3210;-2;1;1349
14;1419;4161;0;571;1593;-2;2;1418
14;1420;4161;0;51;1593;-1;3;1419
14;1421;4212;0;520;1593;-2;3;1419
14;1422;4212;0;520;564;35;4;1421
14;1423;4212;564;520;1029;-1;4;1421
14;1424;4161;1593;571;1617;-2;2;1418
14;1425;4161;1593;571;1617;375;3;1424
14;1426;4732;0;647;3210;-2;1;1349
14;1427;4732;0;647;2592;-2;2;1426
14;1428;4732;0;647;2592;-2;3;1427
14;1429;4732;0;647;1673;266;4;1428
14;1430;4732;1673;647;919;-1;4;1428
14;1431;4732;2592;647;618;-2;2;1426
14;1432;4732;2592;564;618;36;3;1431
14;1433;5296;2592;83;618;-1;3;1431
14;1434;5379;0;591;3210;-2;1;1349
14;1435;5379;0;591;1637;-2;2;1434
14;1436;5379;0;571;1637;-2;3;1435
14;1437;5379;0;571;1617;376;4;1436
14;1438;5379;1617;571;20;-1;4;1436
14;1439;5950;0;20;1637;-1;3;1435
14;1440;5379;1637;591;1573;-2;2;1434
14;1441;5379;1637;27;1573;-1;3;1440
14;1442;5406;1637;564;1573;-2;3;1440
14;1443;5406;1637;564;618;37;4;1442
14;1444;5406;2255;564;955;-1;4;1442
14;1445;5970;0;30;3210;-1;1;1349
15;1446;0;0;6000;3210;-2;0;
15;1447;0;0;383;3210;-2;1;1446
15;1448;0;0;383;1245;-2;2;1447
15;1449;0;0;383;1245;38;3;1448
15;1450;0;1245;383;1965;-2;2;1447
15;1451;0;1245;383;1965;-2;3;1450
15;1452;0;1245;383;1245;39;4;1451
15;1453;0;2490;383;720;-1;4;1451
15;1454;383;0;618;3210;-2;1;1446
15;1455;383;0;618;2246;-2;2;1454
15;1456;383;0;47;2246;-1;3;1455
15;1457;430;0;571;2246;-2;3;1455
15;1458;430;0;571;1617;377;4;1457
15;1459;430;1617;571;629;-1;4;1457
15;1460;383;2246;618;964;-2;2;1454
15;1461;383;2246;618;964;40;3;1460
15;1462;1001;0;506;3210;-2;1;1446
15;1463;1001;0;506;1852;-2;2;1462
15;1464;1001;0;506;1852;378;3;1463
15;1465;1001;1852;506;1358;-2;2;1462
15;1466;1001;1852;26;1358;-1;3;1465
15;1467;1027;1852;480;1358;-2;3;1465
15;1468;1027;1852;480;531;210;4;1467
15;1469;1027;2383;480;827;-1;4;1467
15;1470;1507;0;592;3210;-2;1;1446
15;1471;1507;0;592;1472;-2;2;1470
15;1472;1507;0;592;1472;211;3;1471
15;1473;1507;1472;592;1738;-2;2;1470
15;1474;1507;1472;477;1738;-2;3;1473
15;1475;1507;1472;477;374;-1;4;1474
15;1476;1507;1846;477;1364;212;4;1474
15;1477;1984;1472;115;1738;-1;3;1473
15;1478;2099;0;508;3210;-2;1;1446
15;1479;2099;0;508;1364;-2;2;1478
15;1480;2099;0;477;1364;213;3;1479
15;1481;2576;0;31;1364;-1;3;1479
15;1482;2099;1364;508;1846;-2;2;1478
15;1483;2099;1364;488;1846;-2;3;1482
15;1484;2099;1364;488;1055;214;4;1483
15;1485;2099;2419;488;791;-1;4;1483
15;1486;2587;1364;20;1846;-1;3;1482
15;1487;2607;0;526;3210;-2;1;1446
15;1488;2607;0;526;1358;-2;2;1487
15;1489;2607;0;488;1358;-2;3;1488
15;1490;2607;0;488;1055;215;4;1489
15;1491;2607;1055;488;303;-1;4;1489
15;1492;3095;0;38;1358;-1;3;1488
15;1493;2607;1358;526;1852;-2;2;1487
15;1494;2607;1358;506;1852;379;3;1493
15;1495;3113;1358;20;1852;-1;3;1493
15;1496;3133;0;526;3210;-2;1;1446
15;1497;3133;0;526;1852;-2;2;1496
15;1498;3133;0;506;1852;380;3;1497
15;1499;3639;0;20;1852;-1;3;1497
15;1500;3133;1852;526;1358;-2;2;1496
15;1501;3133;1852;488;1358;-2;3;1500
15;1502;3133;1852;488;1055;216;4;1501
15;1503;3133;2907;488;303;-1;4;1501
15;1504;3621;1852;38;1358;-1;3;1500
15;1505;3659;0;526;3210;-2;1;1446
15;1506;3659;0;526;2135;-2;2;1505
15;1507;3659;0;20;2135;-1;3;1506
15;1508;3679;0;506;2135;-2;3;1506
15;1509;3679;0;506;283;-1;4;1508
15;1510;3679;283;506;1852;381;4;1508
15;1511;3659;2135;526;1075;-2;2;1505
15;1512;3659;2135;38;1075;-1;3;1511
15;1513;3697;2135;488;1075;-2;3;1511
15;1514;3697;2135;488;1055;217;4;1513
15;1515;3697;3190;488;20;-1;4;1513
15;1516;4185;0;1012;3210;-2;1;1446
15;1517;4185;0;1012;1045;-2;2;1516
15;1518;4185;0;672;1045;218;3;1517
15;1519;4857;0;340;1045;-1;3;1517
15;1520;4185;1045;1012;2165;-2;2;1516
15;1521;4185;1045;506;2165;-2;3;1520
15;1522;4185;1045;506;313;-1;4;1521
15;1523;4185;1358;506;1852;382;4;1521
15;1524;4691;1045;506;2165;-2;3;1520
15;1525;4691;1045;506;1852;383;4;1524
15;1526;4691;2897;506;313;-1;4;1524
15;1527;5197;0;327;3210;-2;1;1446
15;1528;5197;0;327;2046;-2;2;1527
15;1529;5197;0;327;2046;-2;3;1528
15;1530;5197;0;327;882;-1;4;1529
15;1531;5197;882;327;1164;219;4;1529
15;1532;5197;2046;327;1164;-2;2;1527
15;1533;5197;2046;327;1164;220;3;1532
15;1534;5524;0;398;3210;-2;1;1446
15;1535;5524;0;398;2079;-2;2;1534
15;1536;5524;0;398;2079;-2;3;1535
15;1537;5524;0;398;948;-1;4;1536
15;1538;5524;948;398;1131;221;4;1536
15;1539;5524;2079;398;1131;-2;2;1534
15;1540;5524;2079;398;1131;222;3;1539
15;1541;5922;0;78;3210;-1;1;1446
16;1542;0;0;6000;3210;-2;0;
16;1543;0;0;808;3210;-2;1;1542
16;1544;0;0;808;1817;-2;2;1543
16;1545;0;0;404;1817;-2;3;1544
16;1546;0;0;404;653;-1;4;1545
16;1547;0;653;404;1164;223;4;1545
16;1548;404;0;404;1817;-2;3;1544
16;1549;404;0;404;653;-1;4;1548
16;1550;404;653;404;1164;224;4;1548
16;1551;0;1817;808;1393;-2;2;1543
16;1552;0;1817;784;1393;-2;3;1551
16;1553;0;1817;784;20;-1;4;1552
16;1554;0;1837;784;1373;41;4;1552
16;1555;784;1817;24;1393;-1;3;1551
16;1556;808;0;404;3210;-2;1;1542
16;1557;808;0;404;1164;-2;2;1556
16;1558;808;0;404;1164;225;3;1557
16;1559;808;1164;404;2046;-2;2;1556
16;1560;808;1164;24;2046;-1;3;1559
16;1561;832;1164;380;2046;-2;3;1559
16;1562;832;1164;380;442;384;4;1561
16;1563;832;1606;380;1604;-1;4;1561
16;1564;1212;0;320;3210;-2;1;1542
16;1565;1212;0;320;773;-2;2;1564
16;1566;1212;0;320;773;385;3;1565
16;1567;1212;773;320;2437;-2;2;1564
16;1568;1212;773;320;2437;-2;3;1567
16;1569;1212;773;320;773;386;4;1568
16;1570;1212;1546;320;1664;-1;4;1568
16;1571;1532;0;270;3210;-2;1;1542
16;1572;1532;0;270;604;-2;2;1571
16;1573;1532;0;270;604;387;3;1572
16;1574;1532;604;270;2606;-2;2;1571
16;1575;1532;604;270;2606;-2;3;1574
16;1576;1532;604;270;2002;-1;4;1575
16;1577;1532;2606;270;604;388;4;1575
16;1578;1802;0;252;3210;-2;1;1542
16;1579;1802;0;252;431;-2;2;1578
16;1580;1802;0;252;431;267;3;1579
16;1581;1802;431;252;2779;-2;2;1578
16;1582;1802;431;22;2779;-1;3;1581
16;1583;1824;431;230;2779;-2;3;1581
16;1584;1824;431;230;1414;389;4;1583
16;1585;1824;1845;230;1365;-1;4;1583
16;1586;2054;0;328;3210;-2;1;1542
16;1587;2054;0;328;2580;-2;2;1586
16;1588;2054;0;328;2580;-2;3;1587
16;1589;2054;0;328;630;268;4;1588
16;1590;2054;630;328;1950;-1;4;1588
16;1591;2054;2580;328;630;-2;2;1586
16;1592;2054;2580;328;630;269;3;1591
16;1593;2382;0;579;3210;-2;1;1542
16;1594;2382;0;579;873;-2;2;1593
16;1595;2382;0;579;873;226;3;1594
16;1596;2382;873;579;2337;-1;2;1593
16;1597;2382;873;559;2337;-1;3;1596
16;1598;2941;873;20;2337;-1;3;1596
16;1599;2961;0;538;3210;-2;1;1542
16;1600;2961;0;538;2007;-2;2;1599
16;1601;2961;0;538;2007;-2;3;1600
16;1602;2961;0;538;964;227;4;1601
16;1603;2961;964;538;1043;-1;4;1601
16;1604;2961;2007;538;1203;-2;2;1599
16;1605;2961;2007;456;1203;228;3;1604
16;1606;3417;2007;82;1203;-1;3;1604
16;1607;3499;0;456;3210;-2;1;1542
16;1608;3499;0;456;1937;-2;2;1607
16;1609;3499;0;456;1937;-2;3;1608
16;1610;3499;0;456;1203;229;4;1609
16;1611;3499;1203;456;734;-1;4;1609
16;1612;3499;1937;456;1273;-2;2;1607
16;1613;3499;1937;431;1273;230;3;1612
16;1614;3930;1937;25;1273;-1;3;1612
16;1615;3955;0;495;3210;-2;1;1542
16;1616;3955;0;495;1946;-2;2;1615
16;1617;3955;0;33;1946;-1;3;1616
16;1618;3988;0;462;1946;-2;3;1616
16;1619;3988;0;462;1194;231;4;1618
16;1620;3988;1194;462;752;-1;4;1618
16;1621;3955;1946;495;1264;-2;2;1615
16;1622;3955;1946;475;1264;232;3;1621
16;1623;4430;1946;20;1264;-1;3;1621
16;1624;4450;0;475;3210;-2;1;1542
16;1625;4450;0;475;1264;-2;2;1624
16;1626;4450;0;475;1264;233;3;1625
16;1627;4450;1264;475;1946;-2;2;1624
16;1628;4450;1264;475;1946;-2;3;1627
16;1629;4450;1264;475;682;-1;4;1628
16;1630;4450;1946;475;1264;234;4;1628
16;1631;4925;0;475;3210;-2;1;1542
16;1632;4925;0;475;1264;-2;2;1631
16;1633;4925;0;475;1264;235;3;1632
16;1634;4925;1264;475;1946;-2;2;1631
16;1635;4925;1264;475;1946;-2;3;1634
16;1636;4925;1264;475;1264;236;4;1635
16;1637;4925;2528;475;682;-1;4;1635
16;1638;5400;0;475;3210;-2;1;1542
16;1639;5400;0;475;1809;-2;2;1638
16;1640;5400;0;475;1809;-2;3;1639
16;1641;5400;0;475;1264;237;4;1640
16;1642;5400;1264;475;545;-1;4;1640
16;1643;5400;1809;475;1401;-2;2;1638
16;1644;5400;1809;27;1401;-1;3;1643
16;1645;5427;1809;448;1401;-2;3;1643
16;1646;5427;1809;448;20;-1;4;1645
16;1647;5427;1829;448;1381;238;4;1645
16;1648;5875;0;125;3210;-1;1;1542
17;1649;0;0;6000;3210;-2;0;
17;1650;0;0;520;3210;-2;1;1649
17;1651;0;0;520;2279;-2;2;1650
17;1652;0;0;448;2279;-2;3;1651
17;1653;0;0;448;898;-1;4;1652
17;1654;0;898;448;1381;239;4;1652
17;1655;448;0;72;2279;-1;3;1651
17;1656;0;2279;520;931;-2;2;1650
17;1657;0;2279;520;931;-2;3;1656
17;1658;0;2279;520;564;42;4;1657
17;1659;0;2843;520;367;-1;4;1657
17;1660;520;0;391;3210;-2;1;1649
17;1661;520;0;391;1945;-2;2;1660
17;1662;520;0;391;1945;-2;3;1661
17;1663;520;0;391;680;-1;4;1662
17;1664;520;680;391;1265;43;4;1662
17;1665;520;1945;391;1265;-2;2;1660
17;1666;520;1945;391;1265;44;3;1665
17;1667;911;0;393;3210;-2;1;1649
17;1668;911;0;393;1910;-2;2;1667
17;1669;911;0;393;1910;-2;3;1668
17;1670;911;0;393;1280;45;4;1669
17;1671;911;1280;393;630;-1;4;1669
17;1672;911;1910;393;1300;-2;2;1667
17;1673;911;1910;393;1300;-2;3;1672
17;1674;911;1910;393;1280;46;4;1673
17;1675;911;3190;393;20;-1;4;1673
17;1676;1304;0;403;3210;-2;1;1649
17;1677;1304;0;403;1925;-2;2;1676
17;1678;1304;0;403;1925;-2;3;1677
17;1679;1304;0;403;660;-1;4;1678
17;1680;1304;660;403;1265;47;4;1678
17;1681;1304;1925;403;1285;-2;2;1676
17;1682;1304;1925;403;1285;-2;3;1681
17;1683;1304;1925;403;1265;48;4;1682
17;1684;1304;3190;403;20;-1;4;1682
17;1685;1707;0;396;3210;-2;1;1649
17;1686;1707;0;396;1920;-2;2;1685
17;1687;1707;0;396;1920;-2;3;1686
17;1688;1707;0;396;1290;49;4;1687
17;1689;1707;1290;396;630;-1;4;1687
17;1690;1707;1920;396;1290;-2;2;1685
17;1691;1707;1920;396;1290;50;3;1690
17;1692;2103;0;403;3210;-2;1;1649
17;1693;2103;0;403;1285;-2;2;1692
17;1694;2103;0;403;1285;-2;3;1693
17;1695;2103;0;403;1265;51;4;1694
17;1696;2103;1265;403;20;-1;4;1694
17;1697;2103;1285;403;1925;-2;2;1692
17;1698;2103;1285;403;1925;-2;3;1697
17;1699;2103;1285;403;1265;52;4;1698
17;1700;2103;2550;403;660;-1;4;1698
17;1701;2506;0;570;3210;-2;1;1649
17;1702;2506;0;570;1592;-2;2;1701
17;1703;2506;0;570;1592;53;3;1702
17;1704;2506;1592;570;1618;-2;2;1701
17;1705;2506;1592;570;1618;-2;3;1704
17;1706;2506;1592;570;1592;54;4;1705
17;1707;2506;3184;570;26;-1;4;1705
17;1708;3076;0;570;3210;-2;1;1649
17;1709;3076;0;570;1592;-2;2;1708
17;1710;3076;0;570;1592;55;3;1709
17;1711;3076;1592;570;1618;-1;2;1708
17;1712;3076;1592;570;1618;-1;3;1711
17;1713;3646;0;618;3210;-2;1;1649
17;1714;3646;0;618;2126;-2;2;1713
17;1715;3646;0;618;2126;-2;3;1714
17;1716;3646;0;618;964;56;4;1715
17;1717;3646;964;618;1162;-1;4;1715
17;1718;3646;2126;618;1084;-2;2;1713
17;1719;3646;2126;618;1084;-2;3;1718
17;1720;3646;2126;618;1064;57;4;1719
17;1721;3646;3190;618;20;-1;4;1719
17;1722;4264;0;638;3210;-2;1;1649
17;1723;4264;0;638;1064;-2;2;1722
17;1724;4264;0;20;1064;-1;3;1723
17;1725;4284;0;618;1064;58;3;1723
17;1726;4264;1064;638;2146;-2;2;1722
17;1727;4264;1064;22;2146;-1;3;1726
17;1728;4286;1064;616;2146;-2;3;1726
17;1729;4286;1064;616;1164;59;4;1728
17;1730;4286;2228;616;982;-1;4;1728
17;1731;4902;0;1098;3210;-3;1;1649
