PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;1313;2028;1274;425;1936;199;4;1311
13;1314;2453;1254;23;1956;-1;3;1310
13;1315;2476;0;425;3210;-2;1;1271
13;1316;2476;0;425;1274;-2;2;1315
13;1317;2476;0;70;1274;-1;3;1316
13;1318;2546;0;355;1274;-2;3;1316
13;1319;2546;0;355;421;317;4;1318
13;1320;2546;421;355;853;-1;4;1318
13;1321;2476;1274;425;1936;-2;2;1315
13;1322;2476;1274;425;1936;200;3;1321
13;1323;2901;0;425;3210;-2;1;1271
13;1324;2901;0;425;2789;-2;2;1323
13;1325;2901;0;425;2789;-2;3;1324
13;1326;2901;0;425;858;-1;4;1325
13;1327;2901;858;425;1931;201;4;1325
13;1328;2901;2789;425;421;-2;2;1323
13;1329;2901;2789;70;421;-1;3;1328
13;1330;2971;2789;355;421;318;3;1328
13;1331;3326;0;493;3210;-2;1;1271
13;1332;3326;0;493;1633;-2;2;1331
13;1333;3326;0;493;1633;184;3;1332
13;1334;3326;1633;493;1577;-2;2;1331
13;1335;3326;1633;78;1577;-1;3;1334
13;1336;3404;1633;415;1577;-2;3;1334
13;1337;3404;1633;415;196;-1;4;1336
13;1338;3404;1829;415;1381;319;4;1336
13;1339;3819;0;513;3210;-2;1;1271
13;1340;3819;0;513;1456;-2;2;1339
13;1341;3819;0;98;1456;-1;3;1340
13;1342;3917;0;415;1456;-2;3;1340
13;1343;3917;0;415;1381;320;4;1342
13;1344;3917;1381;415;75;-1;4;1342
13;1345;3819;1456;513;1754;-2;2;1339
13;1346;3819;1456;493;1754;-2;3;1345
13;1347;3819;1456;493;121;-1;4;1346
13;1348;3819;1577;493;1633;185;4;1346
13;1349;4312;1456;20;1754;-1;3;1345
13;1350;4332;0;730;3210;-2;1;1271
13;1351;4332;0;730;1839;-2;2;1350
13;1352;4332;0;589;1839;-2;3;1351
13;1353;4332;0;589;25;-1;4;1352
13;1354;4332;25;589;1814;27;4;1352
13;1355;4921;0;141;1839;-1;3;1351
13;1356;4332;1839;730;1371;-2;2;1350
13;1357;4332;1839;365;1371;321;3;1356
13;1358;4697;1839;365;1371;322;3;1356
13;1359;5062;0;651;3210;-2;1;1271
13;1360;5062;0;651;1376;-2;2;1359
13;1361;5062;0;230;1376;-2;3;1360
13;1362;5062;0;230;624;323;4;1361
13;1363;5062;624;230;752;-1;4;1361
13;1364;5292;0;421;1376;-2;3;1360
13;1365;5292;0;421;796;324;4;1364
13;1366;5292;796;421;580;-1;4;1364
13;1367;5062;1376;651;1834;-2;2;1359
13;1368;5062;1376;589;1834;-2;3;1367
13;1369;5062;1376;589;20;-1;4;1368
13;1370;5062;1396;589;1814;28;4;1368
13;1371;5651;1376;62;1834;-1;3;1367
13;1372;5713;0;287;3210;-1;1;1271
14;1373;0;0;6000;3210;-2;0;
14;1374;0;0;445;3210;-2;1;1373
14;1375;0;0;445;816;-2;2;1374
14;1376;0;0;421;816;-2;3;1375
14;1377;0;0;421;796;325;4;1376
14;1378;0;796;421;20;-1;4;1376
14;1379;421;0;24;816;-1;3;1375
14;1380;0;816;445;2394;-2;2;1374
14;1381;0;816;425;2394;-2;3;1380
14;1382;0;816;425;1931;202;4;1381
14;1383;0;2747;425;463;-1;4;1381
14;1384;425;816;20;2394;-1;3;1380
14;1385;445;0;425;3210;-2;1;1373
14;1386;445;0;425;2802;-2;2;1385
14;1387;445;0;425;2802;-2;3;1386
14;1388;445;0;425;1931;203;4;1387
14;1389;445;1931;425;871;-1;4;1387
14;1390;445;2802;425;408;-2;2;1385
14;1391;445;2802;333;408;80;3;1390
14;1392;778;2802;92;408;-1;3;1390
14;1393;870;0;425;3210;-2;1;1373
14;1394;870;0;425;1279;-2;2;1393
14;1395;870;0;44;1279;-1;3;1394
14;1396;914;0;381;1279;-2;3;1394
14;1397;914;0;381;1133;81;4;1396
14;1398;914;1133;381;146;-1;4;1396
14;1399;870;1279;425;1931;-2;2;1393
14;1400;870;1279;425;1931;204;3;1399
14;1401;1295;0;650;3210;-2;1;1373
14;1402;1295;0;650;2119;-2;2;1401
14;1403;1295;0;325;2119;-2;3;1402
14;1404;1295;0;325;183;-1;4;1403
14;1405;1295;183;325;1936;205;4;1403
14;1406;1620;0;325;2119;-2;3;1402
14;1407;1620;0;325;1936;206;4;1406
14;1408;1620;1936;325;183;-1;4;1406
14;1409;1295;2119;650;1091;-2;2;1401
14;1410;1295;2119;505;1091;207;3;1409
14;1411;1800;2119;145;1091;-1;3;1409
14;1412;1945;0;505;3210;-2;1;1373
14;1413;1945;0;505;1230;-2;2;1412
14;1414;1945;0;505;1230;-2;3;1413
14;1415;1945;0;505;139;-1;4;1414
14;1416;1945;139;505;1091;208;4;1414
14;1417;1945;1230;505;1980;-2;2;1412
14;1418;1945;1230;459;1980;209;3;1417
14;1419;2404;1230;46;1980;-1;3;1417
14;1420;2450;0;459;3210;-2;1;1373
14;1421;2450;0;459;1230;-2;2;1420
14;1422;2450;0;78;1230;-1;3;1421
14;1423;2528;0;381;1230;-2;3;1421
14;1424;2528;0;381;97;-1;4;1423
14;1425;2528;97;381;1133;82;4;1423
14;1426;2450;1230;459;1980;-2;2;1420
14;1427;2450;1230;459;1980;210;3;1426
14;1428;2909;0;459;3210;-2;1;1373
14;1429;2909;0;459;1230;-2;2;1428
14;1430;2909;0;78;1230;-1;3;1429
14;1431;2987;0;381;1230;-2;3;1429
14;1432;2987;0;381;1133;83;4;1431
14;1433;2987;1133;381;97;-1;4;1431
14;1434;2909;1230;459;1980;-2;2;1428
14;1435;2909;1230;459;1980;211;3;1434
14;1436;3368;0;459;3210;-2;1;1373
14;1437;3368;0;459;1210;-2;2;1436
14;1438;3368;0;381;1210;-2;3;1437
14;1439;3368;0;381;77;-1;4;1438
14;1440;3368;77;381;1133;84;4;1438
14;1441;3749;0;78;1210;-1;3;1437
14;1442;3368;1210;459;2000;-2;2;1436
14;1443;3368;1210;459;2000;-2;3;1442
14;1444;3368;1210;459;20;-1;4;1443
14;1445;3368;1230;459;1980;212;4;1443
14;1446;3827;0;321;3210;-2;1;1373
14;1447;3827;0;321;1884;-2;2;1446
14;1448;3827;0;321;1884;-2;3;1447
14;1449;3827;0;321;691;-1;4;1448
14;1450;3827;691;321;1193;85;4;1448
14;1451;3827;1884;321;1326;-2;2;1446
14;1452;3827;1884;321;1326;-2;3;1451
14;1453;3827;1884;321;133;-1;4;1452
14;1454;3827;2017;321;1193;86;4;1452
14;1455;4148;0;589;3210;-2;1;1373
14;1456;4148;0;589;2437;-2;2;1455
14;1457;4148;0;589;2437;-2;3;1456
14;1458;4148;0;589;1814;29;4;1457
14;1459;4148;1814;589;623;-1;4;1457
14;1460;4148;2437;589;773;-2;2;1455
14;1461;4148;2437;102;773;-1;3;1460
14;1462;4250;2437;487;773;213;3;1460
14;1463;4737;0;612;3210;-2;1;1373
14;1464;4737;0;612;2134;-2;2;1463
14;1465;4737;0;589;2134;-2;3;1464
14;1466;4737;0;589;1814;30;4;1465
14;1467;4737;1814;589;320;-1;4;1465
14;1468;5326;0;23;2134;-1;3;1464
14;1469;4737;2134;612;1076;-2;2;1463
14;1470;4737;2134;306;1076;87;3;1469
14;1471;5043;2134;306;1076;-2;3;1469
14;1472;5043;2134;306;88;-1;4;1471
14;1473;5043;2222;306;988;88;4;1471
14;1474;5349;0;271;3210;-2;1;1373
14;1475;5349;0;271;793;-2;2;1474
14;1476;5349;0;271;793;89;3;1475
14;1477;5349;793;271;2417;-2;2;1474
14;1478;5349;793;271;2417;-2;3;1477
14;1479;5349;793;271;793;90;4;1478
14;1480;5349;1586;271;1624;-1;4;1478
14;1481;5620;0;380;3210;-1;1;1373
15;1482;0;0;6000;3210;-2;0;
15;1483;0;0;791;3210;-2;1;1482
15;1484;0;0;791;1819;-2;2;1483
15;1485;0;0;23;1819;-1;3;1484
15;1486;23;0;768;1819;-2;3;1484
15;1487;23;0;768;435;-1;4;1486
15;1488;23;435;768;1384;326;4;1486
15;1489;0;1819;791;1391;-2;2;1483
15;1490;0;1819;310;1391;-2;3;1489
15;1491;0;1819;310;1371;327;4;1490
15;1492;0;3190;310;20;-1;4;1490
15;1493;310;1819;481;1391;-2;3;1489
15;1494;310;1819;481;761;91;4;1493
15;1495;310;2580;481;630;-1;4;1493
15;1496;791;0;310;3210;-2;1;1482
15;1497;791;0;310;3210;-2;2;1496
15;1498;791;0;310;3210;-2;3;1497
15;1499;791;0;310;1371;328;4;1498
15;1500;791;1371;310;1839;-1;4;1498
15;1501;1101;0;804;3210;-2;1;1482
15;1502;1101;0;804;1289;-2;2;1501
15;1503;1101;0;804;1289;329;3;1502
15;1504;1101;1289;804;1921;-2;2;1501
15;1505;1101;1289;716;1921;-2;3;1504
15;1506;1101;1289;716;1201;330;4;1505
15;1507;1101;2490;716;720;-1;4;1505
15;1508;1817;1289;88;1921;-1;3;1504
15;1509;1905;0;520;3210;-2;1;1482
15;1510;1905;0;520;2002;-2;2;1509
15;1511;1905;0;520;2002;-2;3;1510
15;1512;1905;0;520;692;-1;4;1511
15;1513;1905;692;520;1310;331;4;1511
15;1514;1905;2002;520;1208;-2;2;1509
15;1515;1905;2002;416;1208;332;3;1514
15;1516;2321;2002;104;1208;-1;3;1514
15;1517;2425;0;416;3210;-2;1;1482
15;1518;2425;0;416;1987;-2;2;1517
15;1519;2425;0;416;1987;-2;3;1518
15;1520;2425;0;416;1208;333;4;1519
15;1521;2425;1208;416;779;-1;4;1519
15;1522;2425;1987;416;1223;-2;2;1517
15;1523;2425;1987;416;1223;-2;3;1522
15;1524;2425;1987;416;20;-1;4;1523
15;1525;2425;2007;416;1203;334;4;1523
15;1526;2841;0;416;3210;-2;1;1482
15;1527;2841;0;416;1942;-2;2;1526
15;1528;2841;0;416;1942;-2;3;1527
15;1529;2841;0;416;739;-1;4;1528
15;1530;2841;739;416;1203;335;4;1528
15;1531;2841;1942;416;1268;-2;2;1526
15;1532;2841;1942;67;1268;-1;3;1531
15;1533;2908;1942;349;1268;-2;3;1531
15;1534;2908;1942;349;20;-1;4;1533
15;1535;2908;1962;349;1248;336;4;1533
15;1536;3257;0;376;3210;-2;1;1482
15;1537;3257;0;376;1248;-2;2;1536
15;1538;3257;0;27;1248;-1;3;1537
15;1539;3284;0;349;1248;337;3;1537
15;1540;3257;1248;376;1962;-2;2;1536
15;1541;3257;1248;20;1962;-1;3;1540
15;1542;3277;1248;356;1962;-2;3;1540
15;1543;3277;1248;356;1158;338;4;1542
15;1544;3277;2406;356;804;-1;4;1542
15;1545;3633;0;381;3210;-2;1;1482
15;1546;3633;0;381;1411;-2;2;1545
15;1547;3633;0;25;1411;-1;3;1546
15;1548;3658;0;356;1411;-2;3;1546
15;1549;3658;0;356;1158;339;4;1548
15;1550;3658;1158;356;253;-1;4;1548
15;1551;3633;1411;381;1799;-2;2;1545
15;1552;3633;1411;361;1799;-2;3;1551
15;1553;3633;1411;361;676;-1;4;1552
15;1554;3633;2087;361;1123;340;4;1552
15;1555;3994;1411;20;1799;-1;3;1551
15;1556;4014;0;487;3210;-2;1;1482
15;1557;4014;0;487;2437;-2;2;1556
15;1558;4014;0;487;2437;-2;3;1557
15;1559;4014;0;487;773;214;4;1558
15;1560;4014;773;487;1664;-1;4;1558
15;1561;4014;2437;487;773;-2;2;1556
15;1562;4014;2437;487;773;215;3;1561
15;1563;4501;0;507;3210;-2;1;1482
15;1564;4501;0;507;2437;-2;2;1563
15;1565;4501;0;481;2437;-2;3;1564
15;1566;4501;0;481;761;92;4;1565
15;1567;4501;761;481;1676;-1;4;1565
15;1568;4982;0;26;2437;-1;3;1564
15;1569;4501;2437;507;773;-2;2;1563
15;1570;4501;2437;20;773;-1;3;1569
15;1571;4521;2437;487;773;216;3;1569
15;1572;5008;0;992;3210;-3;1;1482
