PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;1318;1533;2502;793;327;-2;3;1312
13;1319;1533;2502;793;271;89;4;1318
13;1320;1533;2773;793;56;-1;4;1318
13;1321;0;2829;2326;381;-2;2;1278
13;1322;0;2829;20;381;-1;3;1321
13;1323;20;2829;25;381;-1;3;1321
13;1324;45;2829;1158;381;-2;3;1321
13;1325;45;2829;1158;356;339;4;1324
13;1326;45;3185;1158;25;-1;4;1324
13;1327;1203;2829;1123;381;-2;3;1321
13;1328;1203;2829;1123;361;340;4;1327
13;1329;1203;3190;1123;20;-1;4;1327
13;1330;2326;0;481;3210;-2;1;1277
13;1331;2326;0;481;793;-2;2;1330
13;1332;2326;0;210;793;-1;3;1331
13;1333;2536;0;271;793;90;3;1331
13;1334;2326;793;481;875;-1;2;1330
13;1335;2326;793;481;875;-1;3;1334
13;1336;2326;1668;481;761;-2;2;1330
13;1337;2326;1668;481;761;91;3;1336
13;1338;2326;2429;481;781;-2;2;1330
13;1339;2326;2429;481;781;-2;3;1338
13;1340;2326;2429;481;761;92;4;1339
13;1341;2326;3190;481;20;-1;4;1339
13;1342;2807;0;3193;3210;-3;1;1277
